headline,date,ticker
"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Marathon Digital Holdings, Inc. – MARA",2023-03-04 02:57:00,MARA
"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Marathon Digital Holdings, Inc. – MARA",2023-03-04 02:57:00,MARA
"ROSEN, A GLOBAL AND LEADING LAW FIRM, Encourages Marathon Digital Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – MARA",2023-04-15 16:12:00,MARA
"ROSEN, A GLOBAL AND LEADING LAW FIRM, Encourages Marathon Digital Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – MARA",2023-04-15 16:12:00,MARA
"ROSEN, A TOP RANKED LAW FIRM, Encourages Marathon Digital Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – MARA",2023-04-22 19:45:00,MARA
"ROSEN, A TOP RANKED LAW FIRM, Encourages Marathon Digital Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – MARA",2023-04-22 19:45:00,MARA
"SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Marathon Digital Holdings, Inc. of Class Action Lawsuit and Upcoming Deadline – MARA",2023-04-27 00:20:00,MARA
"SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Marathon Digital Holdings, Inc. of Class Action Lawsuit and Upcoming Deadline – MARA",2023-04-27 00:20:00,MARA
"ROSEN, A Leading Law Firm, Encourages Marathon Digital Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – MARA",2023-05-02 02:38:00,MARA
"ROSEN, A Leading Law Firm, Encourages Marathon Digital Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – MARA",2023-05-02 02:38:00,MARA
"MARATHON INVESTOR ALERT: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Marathon To Contact Him Directly To Discuss Their Options",2023-05-13 15:02:00,MARA
"MARATHON INVESTOR ALERT: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Marathon To Contact Him Directly To Discuss Their Options",2023-05-13 15:02:00,MARA
"MARATHON SHAREHOLDER ACTION REMINDER: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Marathon To Contact Him Directly To Discuss Their Options",2023-05-20 15:00:00,MARA
"MARATHON SHAREHOLDER ACTION REMINDER: Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses Exceeding $100,000 In Marathon To Contact Him Directly To Discuss Their Options",2023-05-20 15:00:00,MARA
