title,link,published,date,source
Apple expands U.S. supply chain with $500 million commitment to American rare earth magnets - Apple,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTGFGR045VUhwTmo5R1JxNkRRQ2tCd3hSWWI2anBVanM1YnZNN21YOTFLVGJfQWN6ZUd1VUNpdHVyZXppWGl1RF93djQxYjRNbDRZR3RJOG9VdnlNRk1vNFhETEpUUkV1TkVUcjY4bUFlTEw1ek1BaVNOX3hic2ltR0ZybVI4eGlMcVJLWHdIQ1dJblhKV01SbG1rdEEtVWlTR3hV?oc=5,"Tue, 15 Jul 2025 11:59:47 GMT",2025-07-15 11:59:47,Google
"With all eyes on Apple’s next earnings report, one research firm calls on Tim Cook to step aside - Fortune",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMVNLcFN4ZnlsRVRVdTFqUzJTRTA0TXFSWTVyYVEteklwWG5EX01ueWVHTU9fZUpSVGtrTHZjaWtnb1g2MWdsV19NVlZxdUptWUQtdVhuMVJrUktRUW1KcFJYMHF3N3dpNlFkWG5HZlFxS1h6S0tzR2o4ZTJZMUx4eGI0S0R5NXdf?oc=5,"Wed, 16 Jul 2025 14:37:00 GMT",2025-07-16 14:37:00,Google
"Jim Cramer Reiterates “Own It, Don’t Trade It” on Apple Stock - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxNWkJES0t5NXJLQmE4TlpmaUY3ZEVISi1nUUVUWnA4MUV6MURtRkVJZDY3WTVka25FVkhlX2ZHWUJiRGlSWWFPdHpyQUp5TmtXNHFMV2M1dDFHWWdSYjMyeV9vYkc3Tjk3dHQ0SERkMnEzU2ZBeVBlM3oxaXdaYzZsSw?oc=5,"Mon, 14 Jul 2025 18:45:57 GMT",2025-07-14 18:45:57,Google
Tim Cook Is Still the Right Leader for Apple - Yale Insights,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOejVSMVhLVW5wcGtpR3ZXcldGbVUtX0Rwby02SGJKbXZZTDBsREJzUWZfR1E1cnBpRWtPLVk0eW96bjJZTWtQVlNsZTZmTVMtcjhPZHFqWmxSVWhzQUJ2M0llNWlwZjRjckNqUnljNk1lbHQwWHZKWVdNZmVHOGlxMkx0RjJlaXVGU1kw?oc=5,"Thu, 17 Jul 2025 15:06:10 GMT",2025-07-17 15:06:10,Google
"Meta hires two Apple AI researchers for Superintelligence push, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPSlc4bFJjRnE4NmQxZXhhV09uc0tQOEp1RDhaemxMdER2QmF1eUk1V2VoWjRQYmxrc2x0MkVacjRqVkhEVUlsbFZCU0JPOTB2VGx4Z3F3OWJ0M2dmTG1GNnpyTjdGbHQzaERkWEJ6Q3hTRXRjZW5pSVpnOFFCbXlkc0x3ZWVid1IyYXVPb0J1a2JoVHl3OFEwRkVpRklJaDBNZzdxdTRLdVFFVDBpZ2Y2U2N5UklSS09COVdURkRxTUZ3a3hKSjlZcEEybmgyZ0k?oc=5,"Fri, 18 Jul 2025 01:27:00 GMT",2025-07-18 01:27:00,Google
"Deutsche triples MP Materials price target after Pentagon, Apple 'de-risk' the rare earth miner - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxNaVZHTTloQlM3T3JpU3FnQTlTM3JnZE82M2YzT2hpQ29ZdDZtbEdhYm5FTUFzRjVQcWx4ZFB1Tk9fa1oweGVxczRqRnhfM2pqUnBLRzNDdnp2dmN5M1VZeklteHk2MnM1ZHhxVkZQdllaZGlneU50c0l5em4xcWVjMHQ5S3RnNWdzaEV3VzNBUHpQNG1GU3E0bmx3THpPWjR6Rmo2SUpRUVY3dHFWVFJpRw?oc=5,"Thu, 17 Jul 2025 14:00:09 GMT",2025-07-17 14:00:09,Google
Meta Hires Two Key Apple AI Experts After Poaching Their Boss - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdHE3d09mZ254TXhXc08xSkF1UGs3TWotVDVvQUhDZ0pUaWdBT3p2dGphY1lPS0F4RG9sV05YTXNrcXN3bUJHZDN5R3FWb3hucUlXbHcxNHZyQUxsSVJIVE9ROFVWOHFQMnhHXzNTUlNNV09PNDRyNDdLWnZ5QUdmZ01fWDllVDVTOVp6dVEyWXNOQ0I0TXVKSFFUSTlUMGJTVjQ3S1Y1cUtBaEx5ZDR5V1Fn?oc=5,"Thu, 17 Jul 2025 23:37:36 GMT",2025-07-17 23:37:36,Google
MP Materials Stock Soars on Apple's $500M Commitment in US Rare Earths Firm - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNGZCM2o3YmlrekQ2UWZMQXR0SWQwb2ZERy1lTFNTMHBHME5VLTVJZHhJUmlJRWNnWTV2Ui05WmtLTmJBVEF6X0FVQXpoMmdBSHRjaDEwSHVqc3VKZUpfUXdmdEg0ZEo0anF2eEVuQ2g0eDhCRHJEdWtCY0lNQ3hyY1h5RzlydU1HX1prbHcwTXY4VVVwTzFmVGt0QzRGellGWUpMZGFTdDJsTlBGUjZQMw?oc=5,"Tue, 15 Jul 2025 14:05:16 GMT",2025-07-15 14:05:16,Google
"Why Apple Is a Great Dividend Stock, Despite Its Low Yield - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxNS2tPZ3MxR002NmNZb2tmVVlaaHQ4bmRiZ1EzTmJlbUNmOEtZODBXd2M0SDZZQm1vdDY4LXI5M0ZTR0lDUlZqaFJEWFVoeklxcnMzUzl2MjFjYnJaanVOUkExc1RKbjljMWVtRVVtUFJWa3ZaME42WTg0TUdBY0prNzk3UTNGeHpSNzE4UkFEMzJNcEF3TjNUUw?oc=5,"Thu, 17 Jul 2025 10:32:00 GMT",2025-07-17 10:32:00,Google
"Lobbying Update: $180,000 of APPLE INC. lobbying was just disclosed - Quiver Quantitative",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOM2FhOERrMXZyZkcwZkJpcFVMczlDcGhLQkxYQk44dl92UUtXMVNoVWxna3M3cVlpVFZLT281aGlpY1FfSWdkTkI0OFVneGtNMVU4d3ZuTW5rNkFjNE5IWUlhdUVldkdlVDZBSkE2YXlLa2hYZFJqOFo5MVFHZFYzNzVaMlBnZ2R4NXBPSnpjejU4eFJ5TzNYaEE3czI0Wnk1M0hZVDlaYkhEZw?oc=5,"Thu, 17 Jul 2025 20:24:00 GMT",2025-07-17 20:24:00,Google
