title,link,published,date,source
"Lobbying Update: $110,000 of BHP GROUP LIMITED lobbying was just disclosed - Quiver Quantitative",https://news.google.com/rss/articles/CBMiswFBVV95cUxPUUVxUzNueFJCWFdMX3d2UjVwbUYzcTQwVzVIeElVUk1SVzJmWWtrWnMxYkxvMTE1UDMxZDAxeDE5cE1aSm5wdldIX1JVWG95UXpHRllwMWZqelg2cnc3WndyWndrT1Z5MHhRVWRvYnh2WklyaWYzb3dmeEdLSElEaUxpVFJ1VlhkU05oZ05lLXVCY1lwOEJ5WWdKTDlIRHQwTTVHaVdrdlVkRXBSdUxzWmhwNA?oc=5,"Thu, 17 Jul 2025 23:24:00 GMT",2025-07-17 23:24:00,Google
"Miners power Aussie shares to record high on BHP copper output, firm iron ore - TradingView",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMnZyTkFPLVlsbW55bTU0MlVGcmZKREdTWGo0cXl1dS1WSFdNUGFQLVJMSHZ2NWtJRExydVpockVYd0tFR0llSExiVU5aNHdsVzgyWjRXZHlrZmJoUzNjOFBnUEVSdTNEOUYxM0tORGdVSEVYeVBrajFab3Zuc21WSEVyRDhLYzBlODEyZXVwNmJiODVsN1BsdW5uU1NrMVh1clNtaFVtM1RaemlIeVdXdXZXRE4xVXpkd0pqZVJha3ZfTkFxRVl6TkJOYmtkeHlabWJXRnB4Vi1nMG50aEdN?oc=5,"Fri, 18 Jul 2025 01:14:00 GMT",2025-07-18 01:14:00,Google
"Iron Ore and Copper Prices Remain Solid, With BHP Shares Fairly Valued - Morningstar",https://news.google.com/rss/articles/CBMivgFBVV95cUxNVElGQ3B4UnlLYmpwbDFoc3JMbmFyWVNOcWhGVXRKblFHMGJOeE9Xd2lCZEVUcnppeWRwV1RsU19mdlJpcHZTSmlZS2Z5R1Bnd2kzbEtZSkd3bUJFNXo0Q3ZOZW0wTGs3SEU1Y1QtcUJEYjc0VENqRWczOTVZa2luYmVqVW5fc2luUTZGWFZUaEwwdHdmQW91WkZ5aTFrVmV3dUFzVUpqVG5NNmhoN0NBaVV5WVBBc1NCaFE4V3ZR?oc=5,"Tue, 15 Jul 2025 05:41:56 GMT",2025-07-15 05:41:56,Google
Those who invested in BHP Group (ASX:BHP) three years ago are up 10% - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE81ZVVDdEp4T1Q4aTlfQTFZYzgzSUJ0VjZaUS1VazcxcFBndVlEWTJwV0JrcXNCRHFUeU05TDhnZ0lLWmZaUTl6c1dtcjc4MEdMS2NUdFZVbG9ReE1FUEo4YWJUV0xBdlhOaXNTdDN4eE0zY1ZBeFdOWE9mcUM2NTQ?oc=5,"Tue, 20 May 2025 07:00:00 GMT",2025-05-20 07:00:00,Google
Analysts Offer Insights on Materials Companies: B2Gold (BTG) and BHP Group Ltd (OtherBHPLF) - The Globe and Mail,https://news.google.com/rss/articles/CBMigAJBVV95cUxOZE51TWhYN3BoT2pLMEtRMVkySTVZd1ZpVTRrcnVoOU9PeVhRNHhkclBGUVB5UlhsRS1jb0R5dEZzLUkxS2lmMGZURGRJMEgxQ09FX0xkeHBFMFo4NTJFMU9sVHBWVURzOVN5QVBSUnJMMHVBbWdPMEZPZmw5TEY5X1BPbjhQUTZVWGhsc1lxUzZSQ2JYLWJodHRCZ1NJTEJIUU1tampaMWUxZ1B4alc5bjNESnZBNjQxaDQxMFdvWWw2cE5sckJzSGxfMEhsV20xU21LVm5FTVhxaG9NUEZCbmVUVTVONm1XY1FsdE5VTERMN2lGdExNbWFTcHNuY01h?oc=5,"Sun, 13 Jul 2025 13:06:00 GMT",2025-07-13 13:06:00,Google
BHP: Bullish Hopes Popped - Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNGhPZUVjNlI1cVc5b2l4RnR3MVAwQTZtQ09BRmNldXRJMWZjZmJac2lXeGFjc0gtOVcyR0pTT192bzdfOUxDZDYwVk5TbklUaGxfQkRXamFXMXBKczhwc0dseERtN1VEdU9nM3NySzhTT1Q2OVljRnRQcnFVUW5xT1lsaVNwbjFHU0pnb3ZCV1VndHhLSEdzWGN5NkJKWXdmYkE?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13 07:00:00,Google
BHP stock touches 52-week low at $41.46 amid market shifts - Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNFdvY0FFTDdaamNocXVzNHRjVHNHdzl4LWJmTWJMaUxZV1ZQUGdNMUJlZTdGbF9PdEJmdXJ1OWE0OXNJc2tlOG1MTWt2Y2pUU0JfT2ZsakdnZ2k5WTdEZndaU2RRSV9Jeng3cDF5NVRJWWNIdy1SSUhaTjNENEVFU3dwMTFBUnFHLWxfWHRsWFdCNXppbFB0MkFZckszNmtuR3NHYThBUTZiZEgwY0V4VElB?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-04-07 07:00:00,Google
"BHP Group Soars 3.33% on Green Shipping Deal, Brand Ranking - AInvest",https://news.google.com/rss/articles/CBMikwFBVV95cUxOWGpaN2JxU3c4UmdIU0E1cTVJQUU0eGxFUGdvX0c4S0IydHZrNXF3NzZibW5aTUxYSzZFSmEwdWVQR3NlTFRESWtac0J6TkhLRnlqaHR0Wnk0Nk9wbFh3X0F0Q2RPMlB1Tk41bGNiRU1lYmJVZ1M1dDAwSklxUWpaSFVpSThpTmViOWFUX3hWU2FTU3M?oc=5,"Thu, 10 Jul 2025 08:23:48 GMT",2025-07-10 08:23:48,Google
BHP’s Unexpected Rise: Iron’s Impact? - StocksToTrade,https://news.google.com/rss/articles/CBMic0FVX3lxTE9jMktnRDZ2YVVKbUo5eDBpQ0N3dTVGRTUwV0lxV1lzR3VaRHRFUHg3QnBQS2xUSmVCZEhGb0VlU0FyMUpfcWo2S1lEblU0cFBTbWdjVzRkdGY4dHZLdzNESDZ4Q1RLQXgtd1N0Q05OVS1mV2M?oc=5,"Thu, 03 Jul 2025 18:05:00 GMT",2025-07-03 18:05:00,Google
BHP Group (ASX:BHP) Sees 11% Share Price Decline Over the Past Week - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE5JM1N0MUZ0aFRySG9fZ013OXhybEE4b0MyYlpqYm0tNWd3ZDJQR3gyVjl1a2Z1Z25rQVAyX2xidFBGWFNCVlNWc1k5blV6cDFySEtjeUhJNzdqZ0dxczZ1SWZrRDg0S1hlQnQ1bHhwZ3JOd1RxSEtr?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",2025-04-09 07:00:00,Google
