title,link,published,date,source
Donald Trump set to open US retirement market to crypto investments - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1jRnJVZHB1QUFQNy1OWWlpbHYxckFlOHlfNXBTdTZPbTRRRHM3M3hONEQwUUNnUFhSYzU0RHVqQnhyb2x4dU5kRUgyUVBPdWVhY1hwZGdSSW1wMjJueGxfakRScTVHOXM1VmNBUVlhb2U?oc=5,"Thu, 17 Jul 2025 20:53:27 GMT",2025-07-17 20:53:27,Google
A 'Crypto Week' win: Congress passes 1st major crypto legislation in the U.S. - NPR,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUFJwZ0oxMTJoaGp6ODdZT0xUVkFpYjRYMEZhYjMwMl9nV2xyWDYzYk9vdDhKRGRzdTJRZ0FKNXoyZUVwVFdESWNfWVdvQ04tdlN1N014cjFSOHNRWW4tdVFWdVFIaDVMRUc0djhDdUdkZW1zQWRUS3M4a0tadWRvbFZSSzZaNFktUFVnag?oc=5,"Thu, 17 Jul 2025 20:36:10 GMT",2025-07-17 20:36:10,Google
"House sends stablecoin bill to Trump's desk, capping string of 'Crypto Week' victories - Yahoo Finance",https://news.google.com/rss/articles/CBMixwFBVV95cUxNc1E1Sk0yMFZXT09UZ0tRY2QxQlZwVUttams4SEd2cjZEWHpEdjdyRjd0NVVTZ2NkSlhlOGdFamxKdEZuWmc1WUk3TWFPdkhjRFB5RnNabTB1bGFlMGdwdzQ3UTdReXI3SUt1Q0VxVTlFYXhFRkpxYWVVM0JjZUVwMmlNalY3SVhwVmtFcE1ONUJQcnk2S0w2THBQbExJRzdGLTdUOVZtX0Y4SDV0aWpQTFlhX3Aza1J6NkhBWmhnel9tVHNnWVFz?oc=5,"Thu, 17 Jul 2025 20:16:59 GMT",2025-07-17 20:16:59,Google
"President Trump Plans To Open 401(k)s To Bitcoin, Crypto, Gold, And Private Equity: FT - Bitcoin Magazine",https://news.google.com/rss/articles/CBMiswFBVV95cUxQVS1DNzVnNGF6T1JNRV9lN3pQMEo3WnV0dHllMmgzdUZyVXk5cThtN1llUmt1YmVNemJJRHZtbHN6NExEcXk0U1BaVC10eHl2azU1QTJOdnBHYUFPQ01ieXBqalNQOTlqN29rcWdWSzZoOFhGOUQyNDc3RXY3UUZfbnlmN2ZPcUd4YkdBMGJxRlVNVHYxSncyLWk3cmhOMXY3THNGczIyYjZaX2Vmd2FDYklvWQ?oc=5,"Thu, 17 Jul 2025 21:49:05 GMT",2025-07-17 21:49:05,Google
"House sends bill regulating stablecoins, a type of cryptocurrency, to Trump - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOQUhSa2tRNTRWVlBVaE1kTUVLb3AzMG9QaF82X2xRVDZuSHczRDBiSEV5UmNyQktLOXlQYjd2ZG1YSVppazdZb3VYUzhzT0ZNa3ZGd3NlekFpdC0xYm9XUzhQTFRndDVCUUZhZmd2dVUxaEFwTnowT3hLREdyNjhfUzJwRzV0ZzNPTkdfdjNRZGc0amhjdFJJQnFR0gGfAUFVX3lxTFBPMTlhcWZlQTdLWjg1eF9sV1k2UEpPdXR1TUdud1B4VEZGdm5DOXllSjBrbXBja29qa2Y0TEd6VnVmYnNvTzZ5M2Y0VlB1eUdtOThkY1BKU244MFdEcFNwZHR2Q3VMdk9IWERDc2dZUHRpU2NTOWJEblJxWkg1d09lU1A2bFpqakpsMmhlRDhFVW9mZ1NWS1AweFUzQXdlQQ?oc=5,"Thu, 17 Jul 2025 19:46:36 GMT",2025-07-17 19:46:36,Google
Crypto Week Scores Major Wins After House Passes Three Key Bills - Investor's Business Daily,https://news.google.com/rss/articles/CBMingFBVV95cUxNWEN3S19VR0tuam1GbmoxRFRHZWRvZkd0dHpSTHZ6b0oxWDNJd0NnaHdoODlsamY3SXFnajJRV284aHJRQ2NNVEp5YVpseDllaW1MaTV2ZkRNYU53R2RYMnhWUy1ySzd4a0YzSmhJSGd6NmtyeWJzdHM2bENnaGFad1V5Nl96SmpQa0tnRmlRVVltSkVndmtYU0JoamdvUQ?oc=5,"Thu, 17 Jul 2025 20:52:00 GMT",2025-07-17 20:52:00,Google
Everyone Wants a Bitcoin Treasury - Bloomberg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdmNLU2lhbG5McjhGVFllNVo1Y1FRWmtUYzBVeXZmT1BCa3Q4N0hyWUg1bVFzRDhNM3RJNGlJTlBxOC1XZ2U1bnJneld4bk42YkoxdUZrOTI4WlZWbUQtRUd5RkpMVEhSd1lYX09IUHJxYnBxSXFUb2RRSFRpckUwNGFmejJlRnBKNzRrb0w3WHhRREMt?oc=5,"Thu, 17 Jul 2025 17:48:16 GMT",2025-07-17 17:48:16,Google
How investors lose money when bitcoin rises - Axios,https://news.google.com/rss/articles/CBMidEFVX3lxTFB1TWw2MFhxOW1rR01wWWZRanktLXpWNmdXZ3hDX1ZrSm1EQzVKaC1qN3hJZUM3ajlKRDZBUlV5RGJtWElfOEZlODAzSEYwb0t1WllGS05qWDBoR05DaUdjMDF1bXRkN3hFdFdvdF9xWXFuQ0px?oc=5,"Wed, 16 Jul 2025 09:01:12 GMT",2025-07-16 09:01:12,Google
"House Passes 'Crypto Week' Bills, Sending GENIUS Act to Trump’s Desk - Investopedia",https://news.google.com/rss/articles/CBMiowFBVV95cUxNb1NNcjBYdFBtYWxWNjUyT0FfNi1CTHE2OEsxX1ZwSW9HdDBZak5qaGxFcmZVRFRBTm1zUk5QMG9VX0Ywc2dDUWRscVktTEZGYWpnMmpfZmwxQm1XSWxDdGx1Tzg5eUxlOVd4b0VUMEs3bU1xd0RSNXQxUmV4WlZSOFlKSXNXZWhHZzcyZHpVQ3QzZnd0amJiek5CZnlGLXlKR0Jr?oc=5,"Thu, 17 Jul 2025 21:25:49 GMT",2025-07-17 21:25:49,Google
Institutional investors warm to crypto but demand still nascent - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZVRHeUE2cGV2MkROeFlZa09ZRHp0TlY4djhsbzRmcldfU3lpdVFvOEFUcktUekJJYVNGQ2N5dS1SeGlIdHVHVEcyYXNMbXdjNGNHa2UweWVmYnJSRE95V1pEdTNTYVctU1ExdFh0SmpYMGJCUFpqQVlDZUFHdl9kVlJqdlhQUmRVT0taY3gxU3F1V0lEYjZxTHdCakN0cVpwZHhmVXctbDZCajJNUU1KNmxwaWVyUHVSZHhxZ0x2MG5scGhhOHpoUjJPXzk?oc=5,"Thu, 17 Jul 2025 20:50:26 GMT",2025-07-17 20:50:26,Google
