title,link,published,date,source
Caterpillar stock hits all-time high at 418.54 USD - Investing.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdUJWellwVUZqX0VzZEI4dzBvS2ZmaUN1NGN0SFVaSlVYel9INUJKSGVDRk9WdTc5VklTWk9qaU1oNDgyYy1jTkswRV9EcWFJM1Z6OWg5YTZVRjNmU1VqN2pmZ2dZR29WaXRaZUNrRlh5SjNpUlFFd3o4SW5peWZPVVpTbVNGRENfb1J2TjlaWnJ1cUZ4ZU9uN0l1eDR0ZHFSdHg1UnlrSzg?oc=5,"Thu, 17 Jul 2025 13:42:41 GMT",2025-07-17 13:42:41,Google
Caterpillar Stock Surges to Record High of $418.54 - MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOVZYbEdjM2VjbXRPUk9jcDFFTzVCdkZSYm82a2tOS2YxdGNRS1dqYmxJUTlyU2Z5cFR6MzhOM3gzUk5PVG1ueWozUzcxNnAyVklMcHQ2VTQ0TUtwZm4wMGxUNXVlNjhLeE5LWEhjRG9kb3RTZ0g0bG41SWZ0M29yX1R6MjVfbjB1SDJnRGVuVEN4Y0ZXTHM1Nl9Db0t3WjUxYmNKX25WN0M1amQydU11SFpLQnN4VzlhcmdxWEtiTzBtUzRhUUE?oc=5,"Thu, 17 Jul 2025 15:55:16 GMT",2025-07-17 15:55:16,Google
Caterpillar Inc. (CAT) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQUlmT1I0SkNvd1RMZFAzbXdiYUgzTld6eGlpNndkT3BHWUUyR2VkVDVPUlVCdmhiLVpiR0oyZTVIZXZjLW5IMkoza3BudFltNlA4aFcxdWgxYVgyN2JFRGhXZzJ0R0J3SExDV2lFSE5ta1ViTzV1ODRYNXBaek1LUzl5SlJXWlE?oc=5,"Tue, 15 Jul 2025 13:00:05 GMT",2025-07-15 13:00:05,Google
Caterpillar Inc. Ranks 97th in Trading Volume with $878 Million as Stock Price Declines for Third Day - AInvest,https://news.google.com/rss/articles/CBMirgFBVV95cUxPamhDQXplT3pqTlV3WEg3Zy05TndGcHlqOGsxR1FKc2tVLUM3cW54X2VnNEZfZDgwU1RIQ2RFdXFDRVdna1MtVEJCN2sySTFYODhVUjBwY1VZTkJvaVJTNEJWOTNfOEV5M0k4T0c5WDRCbHIyODlTYkN1N0ZCbU9odXJWSVN0ZzRYYXh1WTRJZUQ4R2hWSnpwTEhIX0ZzbUs0c1pSSU16MERsV1dXSHc?oc=5,"Tue, 15 Jul 2025 23:36:02 GMT",2025-07-15 23:36:02,Google
Caterpillar Is 1 of the Largest Industrials Companies by Market Cap. But Is It a Buy? - The Globe and Mail,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPS25KOHBMdXp6N0Z4dG9wS3lwOW1GQXg2ZVV3N3FqTUpOTl9STnlONGljX2FocmZMRmRIaGh4cjBoMXdnTVViM2xmbG5GMXFvc2xyZVVicEZQUzR2aUk5TlYwQnJiamUxUDF5NGQ3dU5jVmtjb0ItVHVuZk4zNGgtY2dDeEYyQ3hWRHR0OGtiampqUDJqZDFoN1FJdkcxU05WS1cxQ0RSZDhYa2xUV0ZROWVVWFJBWFdQZWhQOUc4bzl2OVpqb3IxaGhGYnRMRTlicWFXS01SWEh2eEo1eGdmNGNuNkJxNk55bWFxeUI2cHk1eExDN0pEc1h5ZXU?oc=5,"Mon, 14 Jul 2025 12:30:00 GMT",2025-07-14 12:30:00,Google
Here's How Much You Would Have Made Owning Caterpillar Stock In The Last 5 Years - Benzinga,https://news.google.com/rss/articles/CBMizgFBVV95cUxPR2NMS21pX2lFTjVCWlJpTjI0RDB6ZkcwN2V2RWtRbXpvRjF0cU1lUU4zM3V5SzVWT0dhczdtZmNzTVNIX2FXMFJOaEh1c1R3d1N3cUkwVms2Y2QzWEFVOFFGZEhRaWtsWXZ4TzhKQWU5aWtkYUt0aTlzTm9pUXotckctMkRvOGkzMDJjTnY5YkRYSTNXSEVIei1seGNlMFRvX1pjZ0pWYzBwa3hQQnJ1ampRQzFqcTFYU0VMMFFCU29JVm9xV3Eyc1FScmJzZw?oc=5,"Wed, 16 Jul 2025 15:45:16 GMT",2025-07-16 15:45:16,Google
Why Caterpillar Stock Jumped 11.5% in June - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU1JfLU90bWVNbWt4ZWp4clZSX0dEZ3J2ODJwYUlBeTRyRWNmLU1OQ0lvRVFpZkNoOGEyb0FUYll1RDNlTjlhYUpLMG9kWld0X2VpdXIxNGoxNXpfaHlMRmVQbjZEWHNwV2lWVTBwekRqY1pTSGJQMlA4Y0xzcFRlcEFqeUtmWFRrbFE0?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2025-07-08 07:00:00,Google
Caterpillar Inc. (CAT)’s Dividend History: A Reason to Invest in the Industrial Sector - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNmd1bFFCeEVuV3dUbjlGYUNVaGxjMEdDU3JwRHdqQWw3clNxS09DRGluVmNRcHJreENsRUpJdm1sOUVGTVdUdzRIbl8yNnlqT01pVU40bkJPbUhzMjYtdFpBRHNqZnU1SmJfYzREY2FDam56Z2Zlb0NrazE4Sk5zYVk3RWIzZnlVbHc?oc=5,"Wed, 16 Jul 2025 16:53:17 GMT",2025-07-16 16:53:17,Google
"Caterpillar Gives Goods News About Trump Tariffs' Impact, But CAT Stock Fades - Investor's Business Daily",https://news.google.com/rss/articles/CBMikwFBVV95cUxQVFZtWFl3ci1aYmh5Rm9GVEIzM0ZUNE5nTFBnaWVKSWt1UjJzMGhhLThlQ0JpQ0Q4VTk2VjNzY1RMa0s3NHoxYUQxSGJPTGZTMy13dlpQbVdtSEJJZXBaQUtWdWhXeDVUV1VKa2dscDVnWnNLbkM1Z1VvbFBXMmc4NGVsLThma1VFQlAyZzJ2Q3JWNkE?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
Caterpillar Earnings Miss Estimates. The Stock Is Rising. - Barron's,https://news.google.com/rss/articles/CBMif0FVX3lxTE80UXFIVjloV3N4Ql96emxKSTM3bFpGWnBrbGxFeGx6TE1zcEZmcU1OX3RhUWVnRHJNbXNQaEtfUnZCU09WdzRkeW1zWkxTQWFpdjFGVDB6ekhIQWNBcjVyOEREYXVNR3NzdVoyREh0dnBfRHJldHVyNUlGU25wQkk?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-04-30 07:00:00,Google
