title,link,published,date,source
"Coinbase (COIN) Stock Is Up, What You Need To Know - Yahoo Finance",https://news.google.com/rss/articles/CBMiekFVX3lxTFByeC1NWE9JWjIwbktEaDYtVlVmN3ViXzV0MVAzT3JCbHliR2NPRWxteEFDdjN0NElTM3kxdDBraERvM2g5cVQ2VmhKZUxaWGx6NGlwcnZOalVrU1pHQjFrcTVZcm9aX3hic1NkRHlUWFJTMFlkc2J6ZW5R?oc=5,"Thu, 17 Jul 2025 18:16:02 GMT",2025-07-17 18:16:02,Google
Coinbase Is the Real Trump Trade as Stock Set for Record Closing High - Barron's,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN0l1Uy1ZWk5sd2IyT2gyVk5QVTJib2pWUjl6ci1jZk4zQjI3SktFR0w5WTE4SkJWUlhRZGlzQ19vUjA0TU1qZmNDa2V6WWhZYXFfTlRXS3IwR09YX0dwOFVxc2tyX1NnTk1xZHA5dnl2dVU5OWFjY2hFX1lqX1VmdDF3cVotNkpxcklV?oc=5,"Tue, 15 Jul 2025 00:07:00 GMT",2025-07-15 00:07:00,Google
"Coinbase Stock Rises on Analyst Optimism, Congressional Work on Pro-Crypto Bills - Investopedia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYVVoNm95X3VwbkNvb0ZRR0ZpQkJfb3VtbnRGNE5wamVHbF83bVRNU1YxbG5yZ2JHVmUtQ2VaNnRJTms0aWdtM25ZalQtT0R6dTRobk0xdzJ5VXAxY18zLThxdE03Yzl4ZGNkTnpBVGVFeE5TcWVLVlBJakJPQlROZ1FhWnpRSV9acVZjd3FhanFBbGxjY2xIU2hNMzY0bnhPLXNLelVNUnA0aTFGOExsVFFPZFI2VGFG?oc=5,"Mon, 14 Jul 2025 17:41:09 GMT",2025-07-14 17:41:09,Google
Coinbase stock price target raised to $470 from $300 at Rosenblatt - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPclVualJUM2J2Q1pXRERwUVlPb0FIZDhFTGhTQ1ZaeUNoR3RjaTZjd2l2TnM0bDNBYmxMLUdnd042Y0tTUGNwbFIyQzk0bUNGVGRGWUJtYm0zOEJ6TGhJMEMxLTdIMWlxTjRnS2N5UUlqM2xRbHBQS0EzbTdycmE3cUQzVVJWYk4tN0xWNVM3bE9xbnlUa2ljNEZnazYzWmJOTUdtRHA2SE0tQUJYb3NsTmlSYmtxWFZreVZHcWd1b2o0QQ?oc=5,"Thu, 17 Jul 2025 11:32:24 GMT",2025-07-17 11:32:24,Google
"Bitcoin News Today: Nvidia Market Cap Surges 1% to $4.2 Trillion, Coinbase Stock Jumps 3.15% - AInvest",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPamtYVVVtNVg2LUloWDh6ZDlyS1BwbWlmM05SUXdVLXRQNVFBOUJiRm4taW9yV1VnZmo0UFIyM0JsMWJ0RWtiUVp3NVI0TXExSGpjRl9nOTlYM2RQdk1zV1B3cm9fdTVSdm9QQkZIbk5VUnpFTWt0V3RQdUJZV2c0WG9iNjJSalRiT1Q4bDZjMkJkSW1xRTliMmtRWk9UT1gwN3dELU5DZjdPelhtTHBkVjlGNFVYUHhaY3NN?oc=5,"Fri, 18 Jul 2025 00:09:19 GMT",2025-07-18 00:09:19,Google
Coinbase Hits $400 Mark As Bitcoin Jumps In 'Crypto Week': Is The Stock A Buy Now? - Investor's Business Daily,https://news.google.com/rss/articles/CBMibEFVX3lxTE9DQmhwRzQ4aFNySHdPVEtKYl9Jck5wcUNNVXJjc2x6bkVxNXNnVjZZMWRzS1RyajFoOE0tODY1cHZucFZIalBmN3ZWSzdob3RQZTNEMTdsSVhQVDVCcTZwNDF2U1lmY0VZcFdnXw?oc=5,"Wed, 16 Jul 2025 20:11:00 GMT",2025-07-16 20:11:00,Google
Coinbase steps into consumer market with stablecoin-powered 'everything app' that goes beyond trading - CNBC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRlQ4NnJvRm1pTHFoSGp1eUMzNkhMdmpvWUZxX0xDYm9GQVBWQWNqU2RfQkpnVUlneUI5aGJ4cVM2NFh3LVY4UXlxZjB1UDFoQ3Z5N3NCaVlYeDd6b0hHbEFLc1daZHJ6OHF5X0RLT24zLXREdnA1dkZFMEZyVE1kNXZIR0VLMk5ZWW15Xy12MFFydTgzWGczWkZCZkNXOC1rMU5jNDJ3X3NxcUhuRnIyN000OFdMaDNrRV9IMDZVY3FKYzhQR3p5azBVNHRFanl3UXfSAdcBQVVfeXFMTlV1Qkt5NDhVVVVTNS1MalloTTFienM3aUxma2F5S1QwSVRiZkdDLWN5cVRqLUxvZm8xdmh6TkNnUWJMeGdUbG92VW9DUUtkLVo5azZwNURLMFZoY2ZzMF9zaWI0WTUwdkFLVFlYUEdwd0tNRnJYQTB3czNTM0lHWXFrVEs2V1BycVRISklwYmdxbUhIZV8zRkV2SElicTJSaVhITlU2SE43X3IySTFqQTJBaWVsakxNcWIzRXZUVG13XzVLRTg4dVowQ2d6RFQ3VnBfQkp6cDg?oc=5,"Wed, 16 Jul 2025 23:00:49 GMT",2025-07-16 23:00:49,Google
"Coinbase Global, Inc. (COIN) Opinions on Stablecoin App Expansion and Regulatory Challenges - Quiver Quantitative",https://news.google.com/rss/articles/CBMiygFBVV95cUxPaTlLeWpKSzdnYjJqeUFTRU94clZjRnkxZTcxRXR2T0xnN2NaRUNnY0dGam5lSlpkcjNzSkU0cWR1a0MwN3JBdEVtTXFYdkZnWVE5NHg3NGFsSTFXa1FfOENOTFJsQi15U2s2UGhnN3NjS1A4dERneHZrVmtHNzh4aGRBdmZEdEVMZ2I3MEljT2plUThlTy1YbzZnZkg2WEw0VXJiaHpMaks4SjhmOHNRM09PQVZQRkZuNGVLOE9wMUh6ZkM2T1JVLUJ3?oc=5,"Thu, 17 Jul 2025 17:39:00 GMT",2025-07-17 17:39:00,Google
Why Coinbase (COIN) Stock Is Up Today - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNd0ZSV08tYm9ucUZHWUx4QUl6QmhuLWJHQWRxN0VuTktvVW1mWWJmTVJ0eGFtSFhVQjc4Q3lTQlhLRXMxWFMzU3FVLTFVNTRfMk1RYnNTZFJuOW5kS1g5bkJFYlB5LWdfRFVBaE55RS1jUC1SQWszV0tqT0lnMF85OA?oc=5,"Wed, 16 Jul 2025 18:21:13 GMT",2025-07-16 18:21:13,Google
Coinbase Stock Surges 3% on Robust Q2 Earnings and Economic Optimism - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSTdnVEg1NEd0TkFjSTRmV2FrcU96dThxeWVpNGtLQmJKNjBRaGIzZ096R1lhLUhXdnJmdTJCNnRJTXQzLU5YVTBhQjNBV21URXlDUXE2U0hNMWs3eDdiOWtwM1lMZWVtM3VLeDBqdDhKSXB2VHkxRTdGUWFrYVhuLVYyWWdyZDk2Sk9TNTFReHZuY0lsWFlsMXJfMmY0S01XOUdMcXgtLVVydXM?oc=5,"Thu, 17 Jul 2025 19:11:47 GMT",2025-07-17 19:11:47,Google
