title,link,published,date,source
"Salesforce CEO Benioff sells $578,285 in CRM stock - Investing.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ0gydTZaSVNoeUM4Sy1tLVlWUmtEdmpybUdVY3NWejdra01MR0xDc1g1YW5ES3I0X1FaS0N2Y0ZQb0dHQkVhdVRIOFUwUjY3Z3ptN25VcGlTLWMzdjB2cHpJWDhybEltVWw0dEJsN2ViTWtTZzZuOS11SU1hbUFxMDgxeU5yNkJEY1liTEhraFNmZDhwMnJWN3F6YWZCVEIwLUVRNWwyNHlsQ1ZycTNQR2xLcw?oc=5,"Fri, 18 Jul 2025 00:39:33 GMT",2025-07-18 00:39:33,Google
IBD Stock Of The Day Veeva Systems Is Gearing Up To Take On Salesforce - Investor's Business Daily,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbUlsZS1fOW92RnRnZVludE4tZnkySC1kWWdfZm5BS0hiMngtamxqdXl1clZ0LVVlSmgwNE9wamxyU25GRUNzS2NjdEhBNFlCZG9FZzFRV2pQNWZyY0FKN01hQUIxZVlnTW1oN0o2b0R1NWdJaVlDdE9JTllNWVFFTHZhUjFvSTJuZFBZaHNoMFRBTTJKQnRXOFJzTWZWZHpNQlE?oc=5,"Thu, 17 Jul 2025 20:30:00 GMT",2025-07-17 20:30:00,Google
"Salesforce (CRM) $430 PT, Market Outperform Reaffirmed by JMP - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE1YZHNEd2tyQk43d1dsYU1yQi1xc0VoRnQ4bjJtNDBxUUxrMUVWaEsxVzAxaEY3RUJSc2pYMU44ZW1iWlJiLVBtVHlSdE5LRlZMVlVVYnA1VnR4YXhheFNIZHVxUTdobWJ1Q2dLaGRyQ2ZKaEEyNDRYelBid2JyVUU?oc=5,"Mon, 14 Jul 2025 22:39:35 GMT",2025-07-14 22:39:35,Google
"Is Salesforce Stock (NYSE:CRM) a Buy, Hold, or Sell? - TipRanks",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTUJPbEhtVl9fd3JoUnIzU2N5TWpRYlVqTTJSOFRaRFV3YkhWMFlwOWJEMHZBUmhYQ0Vna3lTQ2wzSUJfbkJ6VWswc0xtYk9TcEp5Z1g4VmNZMG9NVTgySXp4dk5mTHBTeFVFVGQ2TFB6NTk3Skp2OVozdnRweTRqcTNyem0?oc=5,"Tue, 15 Jul 2025 22:09:09 GMT",2025-07-15 22:09:09,Google
IBD Stock Of The Day Veeva Systems Is Gearing Up To Take On Salesforce - MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTEVWMXpSZmU3dVVDcnJieVljaktEUkk1N1Zxc3J4WFRnZ0NCVzRKazljbjIxNzB6dTVRWTBZRWVNQ2Jwd21wZ0QyQ055NEJiZ2l4aEdhZ3lHdkxyUDBtZ3hmcEZJT3ZjMGRYMktQMHFPMzhtbWpfb3ZkSTZad3NnbDMwbF80UXB0Xy1ZTXcyMFVzU3dkODh6OF9Ta1cyUEFxVFAyQ0NHV21HTEk2SmdrM2EzM2dZM0l0dzJSc2hHWFZGMWRNd0I3QThUenVkdktSRVhLOWRSQkV5MXo1b3RyakF6bGs?oc=5,"Thu, 17 Jul 2025 19:20:54 GMT",2025-07-17 19:20:54,Google
Salesforce Stock Set for 30% Upside to Reach New Highs - MarketBeat,https://news.google.com/rss/articles/CBMilgFBVV95cUxOX0ItM0V1ckgxTDAtSVFTcGNpVjVZRm5ZMlROd3RDMlNzaTdiRzVXSGFSTG94eW9MbThabHNEVXhVeTBfSXhjQ244VzNpX1pUaUdJUHp0NjluRzFib1AwOF9HTU8xVTM2RHJURVVrMGM3bzUtVFNvck9UTmVqZlhDb2dnN1BvdjhMSU1lZ3JlMXQ0bWtGa3c?oc=5,"Wed, 16 Jul 2025 14:50:17 GMT",2025-07-16 14:50:17,Google
Salesforce Trading Volume Hits 16.99 Billion Ranking 36th in Stock Market - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSDVYaHB2RHNSdUx5WGJHTVlPM1c4V0dQZTMxUWNlOXVZSmZRcGgwYW5Jbzk0Y0E3ZklVWUk4ZERfWUNSR2p2akhESTh0ZFVvem5DajJ2NWxMUmVpWDMzUlBoMjBrajF1VHF3Sk94NUZhMlRQcHFoeGpkbVRrLWJYT0RvWWlyX1pjb3ZMelJvMTJITXV0WHVWOVVvaGd3X2IwV1k0RlNiUVQ?oc=5,"Mon, 14 Jul 2025 23:46:20 GMT",2025-07-14 23:46:20,Google
"Salesforce (CRM) $430 PT, Market Outperform Reaffirmed by JMP - Insider Monkey",https://news.google.com/rss/articles/CBMiowFBVV95cUxORERjNHRDaWNBeFBjYk5ZanVVb0VEWmZ6aGlXb0Z5ZEFzVmM4NjdPRzJzQ1pIdVY0bmpfaFA2eEtVTlY1SWJYa2loVWdtZFRGUEJzRV9Ma1FBbWQ1dDAzMmd0dmZ4UnNXNmw4cEJNbjVqT2dPQnloVXpSaHJLczBsRmZPZk1RQk5haVgyd2hLMWc3ZjlmVGxjOUE3WTBIaDhnUW130gGrAUFVX3lxTE5pX3J3akQ2ck1sRVlTMTJaOWhRS3pKVE5leWk0YUNrd1NLTENEY1ZDZUtKdXJYUFRycjZDWmVCaGtvd1J4blIzQWlOcmhJeThRbHgtQnEyRFZodDY2WU9Od19BREhCWjNrZF9iMW5MWEhCbG1zUWNtaF8tSktnaFptcks2blhaN0lTMkYwcG9wdFpsZVRCSVBVUHk5d2VOUDNpUWlwSVg3eXFrWQ?oc=5,"Mon, 14 Jul 2025 22:44:04 GMT",2025-07-14 22:44:04,Google
Salesforce CEO Benioff sells $582k in CRM stock - Investing.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYUViY3JGNWdONHdFOFhaUGRxS1Q1b3JJc2Z4d0RZSC1wQmJCbk9xNGFlWjVDbGIxZDZqUGJVRWhDMjZiYzZiRW0yUUNQRFVCSFF4VnB3YVRYQ1BsTWtrbUhGSjFfNGtncnozbGVFSGFRbHQ5SllVWnp6SHRpNy0tdVZYOHNCY3B6U1BWbWZYRGVzdEtzbUVOVzdieW8tX3ptR2tFN2FNUVVFNWV5WjMwaA?oc=5,"Wed, 16 Jul 2025 23:23:19 GMT",2025-07-16 23:23:19,Google
Salesforce keeps Buy rating at BofA on growth prospects for Service Cloud - Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZzNoLXFubVE3ZDZsTVFKRzdNcHlOUmhweXZQQnNMTVRIQTRUYjJWVjZnZ1UteWFoSXJJTDNKdGMwZzVOSnZ0SWxmSU9LUy10V09BVWtLZ0NqaXRkd1oxczJWb1lwZEhaN1ZDTHctb2VCX1ZrZ2RaN1EyMG9wcVdqeENJYXhMVGNsTjBtdnZvSW4tYllOWWhnMmw5aGxUQ2lkNm1mbTJZR1RpSmJkQW0zOA?oc=5,"Mon, 14 Jul 2025 11:54:00 GMT",2025-07-14 11:54:00,Google
