title,link,published,date,source
Dow Jones Energy Giant Chevron Eyes New Entry; AMD Stock Jumps Into Buy Range - Investor's Business Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSHc1bjhqSlhsMDVhUUZONW1lZWV1cTNPeGt4R3Z5dnJMUDZ1LWRIS1JmU0NyYzdwNDhCWGphLWEya3k4LXNfM0Fucl80V1BrR0s5VjFiNzVTb3lVVVUzMXBXcGFZdGtBMkdaczNURERDYllQUjUwQzdvZDVqLThIOFdVc0tYTVREa3YyV1N6bTJ4NzY4VFQwQklIOWhtYVlo?oc=5,"Tue, 15 Jul 2025 18:27:00 GMT",2025-07-15 18:27:00,Google
FTC reverses order barring John Hess from Chevron board - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSUU4QzdmSlQ1YXVsLXlNQzNUSDRQZ21qZkxiSWdJT3dfZVdtNW8zbkU4dTJZZEF3OUVGWUY0azd4SW54TENWbnV6ZmRuM2dyWUR1SEhrT1owa1Jwd0hwRXJXVHZGeG9FekprVWU5T1hLRW9KZFBud0VodTVxalZZbHV3bw?oc=5,"Thu, 17 Jul 2025 21:38:37 GMT",2025-07-17 21:38:37,Google
"Apollon Wealth Management LLC Buys 2,785 Shares of Chevron Corporation (NYSE:CVX) - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNV3RHNWgwQmFPdmtOd1NXNzhJZUMyNDNyM3BNdWJwVTIzNUVDaUNwMWtiQjVZQ29ReXJfekJhNmpQWGtNMTZZeFlSTmtvakstdXBEd1VtMWxFam9Ic2k4UlpoLVRKdWVnNTV5N1ZyY0d6ZDU4RlZIMDFHdWotOGdubGZXeW9teURxdVRjNEZWLWR6bzkwTnJ0NVF2X1U0OTlfV1VaYTBHMmd1NFZlWE9sYXJQYnJNRHlIN2JYVlFnTzExQjJ0WU03Tk5CeHh6WVU?oc=5,"Thu, 17 Jul 2025 23:39:07 GMT",2025-07-17 23:39:07,Google
"Chevron Nears Oil Output Plateau in Permian, Adding Billions in Cash Flow - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQNEJ2SjRPZFNObnYza3hSQzhrYmF5X21sVUdmTk1PeExJUGJFT2VWQi13OEpzYzhMaEdKM1c5RjNLQ3pFUUhwU3ZyYS1fLUpvX1B4UjQzVlZmSTJ2Mzg5aE5RT3ptdFVjQlphdzBhRE9YeTRKZGdJejM0bTB6Qy1SY1l2dVZvZllKR1RqTl81MFlrVkVTTVRpckd1dTE0RUViUHNmRzByWkx4b2ZjVEdVbEt5WQ?oc=5,"Thu, 17 Jul 2025 14:42:19 GMT",2025-07-17 14:42:19,Google
Chevron (CVX) Stock Sinks As Market Gains: Here's Why - Nasdaq,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdTBYZmk3bkh0aHVrZ2pzcjhNZWVfdnFIWlhwbUdCa1NrNVJRWkUzMjR5VkZlUmkxbUhoRzVDSjJrZWR0b3dCajQtbW90aVpuUnljSkUxc0pkTHUtaktMaUswNk1QLUpnbXlSMm13bGlJUGJ2UXhJeWI3R2NHUlBGWEhVREhsMGs?oc=5,"Mon, 14 Jul 2025 21:45:00 GMT",2025-07-14 21:45:00,Google
"FTC reverses orders barring John Hess from Chevron board, Sheffield from Exxon (HES:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMitgFBVV95cUxQR1JhUDlmUXBIMkdYbjhsWndZa1l3WUZiT0c0Szc3b3hTRnN2eHVfNkctMXJHLVFXMXZST0VrSm5LanU0RWlIM29tNnZBZVlNTDZXSGtYSkVvd1EtYklRV2hrQzM1Zlc2MlYxZURrd1VGa05WMWJnWXdjYjRPYWFmbzFUbDNEaUpwMW4waUVKbGFETi1zOGQyMVRhRV9ObWlxYm45V3hDc0JELVY1d3JpMzBrT1IwUQ?oc=5,"Thu, 17 Jul 2025 22:14:00 GMT",2025-07-17 22:14:00,Google
FTC Reopens Case on Chevron's (CVX) Acquisition of Hess | CVX St - GuruFocus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFh6RUIzdTc3d1VQQnJQYXA0ZHNfWVZBZ3Z2YzgxYlRVcEh5Z2JFenBGeS13UG5Lb2R1VzVEQWFxaHNqeXVLOHRadmNyRnRxZmo1V0dzT1ZoMW15VEI3Q04xbDVubkx6UTQ5anFRdF9EcVBxZUZtSlF0MV9uakhTZ2RZSEJFQWhUZjByTUVIejdTczdhVzJEMnJvNG1FM0paVk9vai14bmRBUQ?oc=5,"Thu, 17 Jul 2025 21:46:11 GMT",2025-07-17 21:46:11,Google
New Chevron headquarters set to open in The Woodlands - KHOU,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcE42cXFLVWNYOFhwcHgzYnRUaExacldfMmVJdkUxVG9faTlNQklvMUVKUGViLTk0UlJYSjZwZTRNLTZWN3ZfNi12VjVRbzBtYmhaVkpqVTJEaWdXV2gtMXJJWDN6QUtKODh4dkpkNmdSS25rdy1tTGJ4M2pFYUZpUTktZUdIdVBCMXpqbnA2R0F5QVNjVnZBTU43VDI0SVZoQWI3bVpkSXdMSlNnRnhzUHRVLXNNZzExVWN1V3JhdVZQekVWZ2ZsUFE4cGRURkNJa1VzVjVsTGZQaEtYQ2gxbUU0dHptR3FRaG1fZTVycw?oc=5,"Wed, 16 Jul 2025 20:07:00 GMT",2025-07-16 20:07:00,Google
"Commerzbank Aktiengesellschaft FI Purchases 44,940 Shares of Chevron Corporation (NYSE:CVX) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOY0VjNnZDSTYteWNTb1B5c2F6X2JIZW9wOWwyb3R0RnFRUy15TjhCQzN0b3FfLUxaZVNyX2IyTW43UDVST081V1FBSmg3RWVFUzJtSFlZcWdSRmhMWklmUW9PN3pFckMtUi04eTAxNlN1MUlXaGxFeFJOOHBmQjhmNkJmMnhQTzhLUklGLWVrZ3FuS0JseXItazhXZjdCZXFQa3Z1VkJRak55M2dOX0ROMGMzMVk4MVZ5czhsU2QzWDBzbF9RZk12R3FpX2s3SlJjdUNpSVFEMmZNc2h5Tjh6VnZB?oc=5,"Thu, 17 Jul 2025 13:21:01 GMT",2025-07-17 13:21:01,Google
Chevron believes Permian can produce $5B in annual free cash flow by 2027 - Bloomberg (CVX:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSEExbzJXcURxbldPZlowNmhQM2RlWnBEVGlWM3ZTdWt2ZGUxSUdVTlhDM3FWNWJ0bHctOW05TEhjVXQ3LUZPN2tfYlZEQVBYM1M3Zk9wRFdyNldLS3lGMEozMGtoSldLNkR4YnFXRWNzWUo5cUFKal9VXzBrQzN1eURiV0lDVGNYc3FWZjdCOTJzcS1CR2hEYkdDSUlOSUlvVE9tNXNNNDNWX0VIbjh0M0hmdW9RUnB1bm1WYVJIaw?oc=5,"Thu, 17 Jul 2025 16:15:00 GMT",2025-07-17 16:15:00,Google
