title,link,published,date,source
Deere & Co: Emerges as “Top Pick” By Analysts - The Globe and Mail,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRk9DdTBCQmdvc1FKM0NLNS1yS0xObTVMTWFGSklGUnBQZUFxRlNSQlVBcVExenFLVVhLMFBNb3M0U3BxQ2xOdUdoZUh3emZKNXVaSmU4cDJKbVM0MnVhXy02a3hNOFJaSUlnLTZVMm82TzgxMjhLUFc4Z19ETDcyQXo3Z3UybFhwT19HT2lxR2l0bDVKU1ZCd3ZVY3B0cnd2TlRIVVRIUHJrUE9feFpGTU1XakdsdEp3Q3FmNHVBVnQ2dw?oc=5,"Thu, 17 Jul 2025 04:37:16 GMT",2025-07-17 04:37:16,Google
Whittier Trust Co. Sells 582 Shares of Deere & Company (NYSE:DE) - MarketBeat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQUtIMTZQa1F0Y1JPWDVNMzlNTFZhOUJkUVlXUFd6RHV4eDl4dnJWa1p6Z0k1UW9Mbmw4VzNwMldqanpfbmcwRzFsRi1oUzFKdllYZ1RGbGRROWpQblIzNV9COGI3azRHUlRycUp0R3RWV2wtYmk3bHAwLWlUbTl2U0cteWlGNzBYNDhBRkNFR3VCeE9SeVpCeFdFRWMwdXNaN01wclBld0hGWFJncElfaTFMcmFOUEc0N2Rn?oc=5,"Wed, 16 Jul 2025 10:47:03 GMT",2025-07-16 10:47:03,Google
Deere Stock Hits All-Time High as Q2 Results Top Estimates - Investopedia,https://news.google.com/rss/articles/CBMingFBVV95cUxPRXlpMG0xdFE2a0ZNQmsybV9QX2E5Nng5bUx2Y09iUERwSEdQOGFPZmFiOF8xa293R01vZ2JkY0hra0VSZUk0QmVBU1pGMjJUbXowekN1cXNqU2oxTzUxNm8xNTRtcmtlaE5DcmtiaW5mWHhvTHREZDMybE9RUnhFRXhtd2hFVXVUM3JFdWduRUhyTGJGQWExY1dzcTgtQQ?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Here's How Much You Would Have Made Owning Deere Stock In The Last 5 Years - Benzinga,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUHAySDlBVDJ0ZTlVdW5iSHRrMzA2S0QwaUdfZWYzSGplMER5ZjZUY3ZQeDU1RDE4S0xOR2VSVWtab0RKZnZMWnNpMjJzUlhvTHZFT1VfME4zbVRKY2FxM2ZPcmtzSkUtX1kxT3h4Z0hwQmtmSEpFOTdsaEJZeTA4TnZYekFEQXlSeDhmdFpGbll3VC1QZ3lmdXFac28ySWg0RlpMWTlUOGxJOWhBNWtfWURIVF94QUpFQjRiZDdGNkJ1OGV5b2c?oc=5,"Mon, 14 Jul 2025 15:15:15 GMT",2025-07-14 15:15:15,Google
Deere & Company (DE) is Attracting Investor Attention: Here is What You Should Know - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQNzJ2c3dSZ2htMFdwSTZWX3RDbUhuTVlHRndZWm51dFprSzJ2SHpneG9EZV9mU3Q1QklnUndPcUF2WFcyTnV4b2lkRkItYVBSdVIwb1ZvZFA1NkV1cXkzbmZCOUxWWkhlQ1QtT1h2UnNISFc4QnhnaUQ1R3R6d1dwTTdwN3dwb3hCVGJqREdLTTB4ZWM?oc=5,"Fri, 07 Mar 2025 08:00:00 GMT",2025-03-07 08:00:00,Google
Whittier Trust Co. of Nevada Inc. Acquires 497 Shares of Deere & Company (NYSE:DE) - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMmo2RGw2QmIwdF9WNTBPeTA3djktbjFSYzBEZUJBNGhpcFNyRUlqLW9OazlTWDVnVU9CUFZFRWxyQmw4dUlGWEFKVnRnU2FCb19HNWlxNUtiRlAwYWIzeFpoRmxZbVJxSTdncW4ybWpSd3I4d3ZDQU5QRDZveklFcEdhRk9IRUJJUndyWXBvQVh1alF1WDlTbDdUME9sNktwMjJLQU9YeHJ5SGxwVU1nTEduSlQxblQxVC1mZVY4allxeWpZWjJ2dTRjeDVDMEEyV1Vn?oc=5,"Wed, 16 Jul 2025 10:47:02 GMT",2025-07-16 10:47:02,Google
Deere Lowers Bottom of Outlook Range on Tariff Uncertainty - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOEhYNTd1czJwVnE2MDEwaWl3RFg4Vl9lTy12TUJNMzRhWC1TaU83QlZRNFZBUGYwRlhDUk1zQkctamlWZTA3NDNESDRYSUhwSGNBSVZWN25sMjkwb01mQ2RXWHNFWWhoYkFKeGZFUUpJcVdfemtadnl5cVdpcC1aUUNibURKNDNYOTJTdl9FZXpJZ0NCUEc5eFRLLW5tR0tEMkhwUFpubktraklNRXc?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Earnings Preview: Can Deere & Company (DE) return to growth in Q2 2025? - AlphaStreet,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRy1SeEFqNEpmSWM0dkhsX1kxVzhZcl80c2ZFOGVkU2pvWWpsbC1kWDBOanNKM3hWc09Tay15YW5wRFhIbWpzenp5SEVFZXhhM0s2NDhJdTIwZzlMc0NSVW5pdGp2X2ZyWnFJeWFOQTdBWFp1MEtoUkFwM2plQ01rNXVHVmRnTXczWjZtN1JGR3Ytc2lkNHdHWndDTQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",2025-05-12 07:00:00,Google
Deere reports 2Q net income of $1.804B - Quad Cities Business Journal,https://news.google.com/rss/articles/CBMieEFVX3lxTFBXSlRqaFc0MVdRTjNDR083clZEa18xTm9jRUs3Zm9PZWJyLU1DSi1qTW5WSjJDb1NPTTBRN0RILXhBcUljVXdsN0g0VVhpMkd5RUhTVlJqMDdBQXVDWW5DMUpYekcxUG9NZnB4UFFxR0NnUU9BQWVYVA?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Why are investors piling into Deere & Co.? - Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tWXBZWjhhRUpGMV8yN0tndFJuZHRyc1BVc2VZdERBTlVjR1k0MEJLZDlyQzVIVkllRXZGa2x6eXdfNmE2aE5peEdtZ2JJTFhNVXotNWVqT1Q4VmM?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
Deere & Co. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMivAFBVV95cUxOS1hCTy1lSzF2OUNyWFMzMWIwVlZBS1F5cl95YWV5UG80MnByNDJnbHRuOGJpNkpuRVpPZmVXSFQ1cHlaN0ZqUURuWGF1bGJZNDhnTnJhTXc0NDh4c29BaXExakxpZkFmUVhKbkxhVGFUdGZDbmhjSjQ4QTBTUGI5SGxWeHNpZ1NLYlNGdGhfNHZjN3JlQ3lKYW4zUmhDeU1VTzc3YXlHdmt5MF8xZ2RSUzE3b2ZEeGhaYy1OaA?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
"Cathie Wood's ARK sells Accolade, buys Deere & Co stock - Investing.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxQQ0oxZmMyY3VUcDQxVnlDRFZEUEY2QjZxVkF4YXN4bm83NXBRODhWdEF0TWRLRFZ3OEZjYVVMQ01rT19HbkRPU0RFX1E5S2FCR3B4NHZYcVM0Vy1jRWdJWmFqTThtbzZ6YW9TcEVmeFI3T1R6NFR0UllWNnRFeUJ3UnNuUkNWMWVRNXRWalpLM0tfQUFjcnFDclIxLXlsTmF0NDlKOVZMT2pzaFZzSXc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",2025-01-21 08:00:00,Google
