title,link,published,date,source
‘Lilo & Stitch’ Becomes First $1 Billion MPA Film of 2025 at the Global Box Office - The Walt Disney Company,https://news.google.com/rss/articles/CBMidEFVX3lxTE1xU3Y2RG5ONEpYNFl2V0F5QzhlWDkxRlFrNGFJSzJkeXVTMFlZM1RLYUNzOTRUSGdLZVJqR3QwdkliSFdOQVI1akpxUWxCSzRWc2JlY2U0S2E4T2l6M1FXejhZQUw3UTYybGw3ejBNUU50LXc2?oc=5,"Thu, 17 Jul 2025 17:04:01 GMT",2025-07-17 17:04:01,Google
Why Walt Disney (DIS) is a Top Value Stock for the Long-Term - Yahoo,https://news.google.com/rss/articles/CBMihgFBVV95cUxPLUxhUEFkOTJ3dHYtbXQ5T3dRc1FRQkxkYzNWRDd1OGx4RlpHRVVkaTUxeUstYlh5X19DeWZkd2dETFdFdTFCYU9VWFp6aUVwWXNtMXVtbEhGenk0TEVsWGQ2LXpxUmVoMklkcGdnM3dTRUg1eDQ0VmNzZmZsRms4aldBaFUtUQ?oc=5,"Thu, 17 Jul 2025 21:45:03 GMT",2025-07-17 21:45:03,Google
Bob Iger and Josh D’Amaro Reflect on 70 Years of Disneyland and Why It’s the Best Happy Place - Disney Parks Blog,https://news.google.com/rss/articles/CBMiigFBVV95cUxQUnR2WXF1RVV6amlxVzZyUmxkTWhPUmNtRVluSkxDbW8xajNpUTM1akt4aDl3T1BFY3N5b3NvdWEzdGFSMURacWQ3NHVLQVJKdGVFMTZTZXJ6RDZlRVZSMkxia2Y2Zl9xRHo3eEJYb1EwZXdwZFVQSWEtck9XVWNUVEh1V2lDMDU3TkE?oc=5,"Thu, 17 Jul 2025 13:30:36 GMT",2025-07-17 13:30:36,Google
"Jamie Bennett, CBS and Walt Disney TV Executive, Dies at 78 - Variety",https://news.google.com/rss/articles/CBMiigFBVV95cUxNQ0tlRjlmZTlaRTlnLVpyWTliTTJfMGFtUHhYZ1BjNGZoNXhFZ2tQeDVfUDhCUVVpcS1jNkMzS1E1OXZBVHNEVnVqX01BeG50aTRHR2g5bUt6RmRYY3VZeHNiYkgxYVZMYXdFRFppZUlpcmxSYy1FTktwRFVrTUFDTlIwRnFiYnlFOUE?oc=5,"Fri, 18 Jul 2025 00:22:00 GMT",2025-07-18 00:22:00,Google
"Disneyland turns 70: Here's a look at ""The Happiest Place on Earth"" then and now - CBS News",https://news.google.com/rss/articles/CBMikgFBVV95cUxNSENKaUZ6cVNhbzZIVUhmTS1GNEU4TkRTWnBEcjdUellXdEMxc29XbTUxMkx6ZjRTMXBucnZlUVRiS2o1Z21yUWZncGtueVBCY1VvclBFR2ZGWFFhQUxEOG1wUDJxd05rMFF6VTJ5bDFaampkSjlLUmpwRy13ZnhPck9lMFdDWHVBOUFVRHBObXZCUdIBlwFBVV95cUxQMmFsQlE3T051SUcxV3JQNGdwdEU1YTlyZ282b0EwTkVwTGVDREpkS2JwUEQtY2xVWV9qZjNJWVRBaWU4eXU4Y2tnNXZNclFWZW8xWENIVlVsaktpdlh3b05WbFlCTGZEN0xiUGlaZFF6SmhUT3dnbkQwbE1HMzUxdWNjTlQ4aHA2Z1B2NzZObWF6WGlENWRj?oc=5,"Thu, 17 Jul 2025 18:44:00 GMT",2025-07-17 18:44:00,Google
Disneyland Resort in California celebrates 70th anniversary - ABC7 Los Angeles,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLXJhQ0FfRlFTQmpXYlh3aVJYbTRib04tdGpUeUw2OGJ6bVQxQWVQYldONExSV253REdUUTJCdEJwR05oNExqdkJ0cXUzWXNOYXRxRU1zUmlUTzdCeGJBd0YtUENpVEI3T2dEalllWWNjOV9lTWFyVHFjZjlDZUdnMHI4ZGExOUdOLV8zdWpkQUdwUdIBlwFBVV95cUxQUTdNa2MweHozTl9lQVVBa1poMTZNT2RyRmVaTDVURWVSTUZOb2ZYSWhzeU5zOHd6YU9uajVxcGpQSWhvTmo2QWhQNHZxT1JJcG5fVFRRWlltOWhYZEVFNXhleWJCMDNfMXQtS1ZPV2s0cjVDbnNKdW42UHJyVUx0RlFUaGVzU3lXMjk5VE5RdVBvYmoyWk5F?oc=5,"Thu, 17 Jul 2025 15:11:15 GMT",2025-07-17 15:11:15,Google
"Bob Iger reflects on Walt Disney's vision as Disneyland turns 70 - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSGI0Rm9qb1BzcWFqUnBxNDVkeTlMcEs4b3ZKWmVLa1I2eWNZb010VHpUVHVRbjMtVFUtODFPUjlIakpGV3U4YUUtV0tQSVBrWlVOUFVmak0wdzBZNVdoSHZNNG8xM0Y3T25TLWljLThBMFZHUG5PUlVYa0xHeWtFTEE2QTVyMGZLTG5HdkZ5TU1LdVg2cmIwYnRpbzU1bEtmZWJFU25UakctTE3SAbABQVVfeXFMTnA3Q2VlSlF1SFVXb3VqUXJZSTFUcVIzalFoSGdlRTFrb2d6SUV5VE5aM3lzdktmMGFuX1l0Wm15OE84WUlmR0ZKUXpzTFVBcUdvSUQ1QURKV0VXZEh3akV4aFVnbDlXN0tPZ0FPWVYzZzFtYk9BRExhaE9lMkJFRlNrb2J3R0s3UG9xV2hIYmFZNnhSMzNZd1dFYnh2ZkpFdUhGZ2I1S1JIaC01S3FrSno?oc=5,"Thu, 17 Jul 2025 12:28:00 GMT",2025-07-17 12:28:00,Google
Disneyland turns 70: A year of magic and memories - NBC Los Angeles,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWTBiRFhUcENETm1vTENTTVdLM3dDa0ZtQlFRNmN6S0ZUVDgzWHBZdmlPZmVNMkZXRVZSdVhyaFlhTGZ2RnlRWUNhajkwOGV6WWg1Qi1aaFp3dmZSR3otN21wZ3BTbzhDWURUUUtZb0VjLUw5QVBrZTI4SEVHRzA0YWhHbE9seUJ6VjdTT21mNFMwdGFYVXZNa2FNRjFzUkXSAacBQVVfeXFMTW1OUEZfSTJPQ0FaUXdCLTZnRzRmWmZVWm1IYVl5S21jMm1qRXV3ZUR1c01BcW9GMDA3X1JKWllhai1JQ0pTVVMtdWQybkxhbGZybC1VWkJVQ2oyMjlIUU9WYXZ3YVQ3cmtpcUp1VEdTMnRRMEUxT0NpRnFkQ1h3WTF1QThrZTBnNUNQUTBjeHV3RGlReENhZExUd3JVOElYcUhZd3FXX1E?oc=5,"Thu, 17 Jul 2025 19:13:29 GMT",2025-07-17 19:13:29,Google
NYSE Content Advisory: Pre-Market update + The Walt Disney Company rings Opening Bell to celebrate Disneyland Resort's 70th anniversary - PR Newswire,https://news.google.com/rss/articles/CBMilwJBVV95cUxOckt6QVhra3VNMnhqWC04V3Axclo1T0wzRTBfX1FybTNNbkVsVkhLUjhqcWJWN0R2dzRoZkRSUHh2VnNDWGRxM3Q3aHhWTkRpd3BxMHN0R0RYUFVXb3VySV9ldjZnazgtMFdhamxIWUVTb2U0UVlSVTd6clhKS0lrai1NWGVNLVh4QVNzQ19BVEdEd2MtS2RGV281ZTc1MWR4WjFiTnJLWVVYZjFfNVpXN3hYSzhleVkwQ3NvaGRGelJCb2k4UWE0azhyVHBQRmdNUXhISzUyWXhMdXJFNzF6YVZoSUs1alRHRk1Ra1haSnU1VFZmQjZGSk5TaENlZXdYcjNhT2I0alZHT2dQNzFLdXhFNGg3b0E?oc=5,"Thu, 17 Jul 2025 12:55:00 GMT",2025-07-17 12:55:00,Google
Disneyland Resort Celebrates 70 Years - The Walt Disney Company,https://news.google.com/rss/articles/CBMie0FVX3lxTE52OWNZVEMwbWhaNTVjWE5fVnRrRTBOZl9CTERFcmg2bmZUeWUwNHNidFdTN19KYmI0MThBaURuMFFTallhNC10empWcW1URW00UUlsYjBYUkRlb1ZVUlhucmdjaFVHQmMyTmdka1BqUng1VERJdXludVEtdw?oc=5,"Thu, 17 Jul 2025 18:30:35 GMT",2025-07-17 18:30:35,Google
