title,link,published,date,source
"Jim Cramer on DocuSign Stock: ""It’s Time to Sell"" - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxQM0xFSmhYS3Q1ZlpnX3RGdXVlZmxRVWRGZmdnVFhwWlpzYldvdkRXN2RiODZjUnJ6OG93ZVBoZTRsY2cxMjVKQXF2eWViemdMNG5PQlFYWG9Oc2xFR3lIVGk3bnI5QU44WkRKc2NtQnhFa2swRGFLcFpKWnFqdXllTnpR?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28 07:00:00,Google
"Lobbying Update: $80,000 of DOCUSIGN INC. lobbying was just disclosed - Quiver Quantitative",https://news.google.com/rss/articles/CBMirAFBVV95cUxPVWFFSjB3a2t3Vi04eG50dFQ0aTQ2RUhVZGJpQTBBOGh0ZVJFeldsb1dCb09JNGxEcHhGLVVfTTVWdFdiekpqS2ZISGJ3aUZlMnZYU0NCMzktbVJscWJmcS1yQV94aGViX01fUXh6Mk42bGlMXzNSajJValdodlpRdTkyelg2V0dhZTkxUlRpSERPMk5vbF9sUHBINFRra3l4THpVQnFlaVRnVkxp?oc=5,"Thu, 17 Jul 2025 23:24:00 GMT",2025-07-17 23:24:00,Google
DocuSign Revolutionizes Support Experience: AI-Powered Self-Service and Agent Efficiency Breakthrough - Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTVYxQnJmTDFmQ1lpdHNtYktZdTBjREtqOGNOcDQxaV9lY1JhNXVkVjUxSXFqcGNobXZ3TnRCc2NPdWhUSkVZTVpXYkZiRUlmRkViaFBXRk1iN1NubDh0VFlPc2RDVUh6ZHF6TXdGbk1PV0dvbF8zMzREMmdMZUdtcWFaWDJjWDg3NzZoYXJMNTBQNkNVbWQtRzU5QkxqalM0WlpGYVhLLW44cHdzTmxIaEhaeTVnUFN6cWc?oc=5,"Thu, 17 Jul 2025 12:05:00 GMT",2025-07-17 12:05:00,Google
Docusign Inc. (NASDAQ:DOCU) Shares Sold by Left Brain Wealth Management LLC - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVVBJSUQwRWVlWlViNHRaSnN6YTJCX2dDX3ZKQ2tsdDFORGpncE04dnZ3dkk0dUNmeV9nWmxaRXMtRkdYdkJXY1hpTDhnVHRfTHZGQ0QzeC1LbXdzU1E4b01sSDFyNzRWSUJseFY0ZHFaMUtZb0pKYmZDcUF6ZTdfTzA3ODlENFJYWlRrOGxpVmlMQkFLNFlGclROemg3a3paOHZ3aFVzeGdjUTUzV0tJcWhMTDhpdDIzVWwxaE5tUjNfTkZHUWJQWlhMYnhibzhvb0hzbQ?oc=5,"Thu, 17 Jul 2025 10:30:40 GMT",2025-07-17 10:30:40,Google
1 Magnificent Growth Stock Down 75% to Buy Hand Over Fist in June - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSVA2OEF1TlZzQnVCdW8zc19qRWwxMmVjUTRlS2ZJOFhjTXFvRUFzNl9CMVVrTkM2NFNiQnRSYm9TV2VmQS1UTlNZOHk3d3dOc1pnOTVyX1BTZkFJREJEal9Ja09GX2tzaFdsQUNacUNWMlh4ZDRPZnV0a3JNU0dzNG9SSUtjc2d5RXE5a2J0ZE1uRG5Td3dv?oc=5,"Sat, 14 Jun 2025 07:00:00 GMT",2025-06-14 07:00:00,Google
DocuSign stock tanks 18% after company cuts billings outlook - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5xTnVWX29IV2Q3NFFZYTNEeFptQkszWEZEYlRMQTZsUW5jRUZXTkNNQTMtNEd3c0NqQTJRU3ZtWEVNN3VxS0ZITXU4TDhTcFlPc09YYmJtam42Ui1GcTdmdzUzRmpJY0hSZ1ktSU5PdHE1bVRXaE9zX9IBfkFVX3lxTFBSN2xyLXNXb3RLSTBKUzZlQVNRTjNlWjFGSjFEMFl3cDVqeFpMQ2xXdWxRc1AwcFJIS0NFd0NTQlJyLTdNaERuMkV6OUpwU3VUdkxQaHp6clhxbEFNUmEwcFVsZXhiNjJ6c0FYbjFlWUhtbXV1bmFfMkR1TVNuZw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06 07:00:00,Google
"Is Weakness In DocuSign, Inc. (NASDAQ:DOCU) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects? - simplywall.st",https://news.google.com/rss/articles/CBMixgFBVV95cUxOdmhMYy1jSjJRU2xleXBtVV91VURVdFpXMndGZkNFakFuTjNqZmUtS1k2RDVPblQxTFB5NjRGb0JhUXprR3N0M3FLVFVLNGRIR2tKbHFXWEZDU0VQUGlzR0N4LTJsajFJc2pVM1d2RVIwdzUyZ2hLdENnODFjd0dHSUlsWE5GVnVVRkY3VHJMcnFER0tRR0Y1SEFFbGJLa1FVb2EybE5Lc0FValF6VUxxekZTTm5ad18wd1Q1MXNkU2pQNUdtYXfSAcsBQVVfeXFMUHB1TFBHSWRTcEpjWkhTQ3RqTFdSWTBtMUZFNE1mNnVxVl9tN0Q3WWZZMlI3bTFENG4xMmdpOGFYaXA5cDI0eWF6NDJ0RjRkX1lsQzBjVEEwZXd5bC1DOVdIcUVKRXRmUURPd2xmclNQeDEyN01lWlpqOU5Cd2NRY2Q1RjdaU2k5STctbmoyV3hfNldWYnBweUlYNjJzT2lKVFhXMVZPb3JBVXJoN2owTUFnZWk5dmJscHVHUVFNVFMyU3hlbmkwSXFFV0k?oc=5,"Sun, 13 Jul 2025 14:40:38 GMT",2025-07-13 14:40:38,Google
Coveo AI Selected by Docusign to Power Next-Generation Customer Support – Company Announcement - Financial Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSlVLUEdGb2Nzcjl0SVFselhCTGQ4SXV1RE16V0dFVFpnVVI1QWZRSjQyYmg4ZHhHY18wSHBlSV9XY3lsWmxwYTRZMXNVdHJjNVpvdDRYVTNLNkhsajJaeXh0enZ4ckhyaUcxRVZ5aEZkNGJyZmc4WWJfTXZ4bWgtUGViWGNPWTUycU45cFpvNWNPalVtQXc?oc=5,"Thu, 17 Jul 2025 12:05:00 GMT",2025-07-17 12:05:00,Google
"Seattle startup legends Rich Barton, Court Lorenzini on the inspiration behind Zillow and Docusign - GeekWire",https://news.google.com/rss/articles/CBMixwFBVV95cUxQMzZFU1RxQUpzblphTVJrMGxGSm1PUjBFZWphU2duMWphNFJSR2lXWjV3dlBmR1pMMWRqaUl4YndRRWl3TjlmWk5wMjEyTU5vMnUxdDlyMklBQ2VncGFXSGFBN2VSWHBOcHRfbDF6WlNfM0YzbHdFbXAweThPMUxZNXdGdkNpRmxEQVowTjQ0SjFWNDNmaHpQRFJ2Q0dHT2dXZTltTXRlS2ozRk04aG1GdFFLZE5fSkhiSm9KajdpbWJZV096ZmR3?oc=5,"Mon, 14 Jul 2025 14:00:00 GMT",2025-07-14 14:00:00,Google
"Cerity Partners LLC Acquires 10,696 Shares of Docusign Inc. (NASDAQ:DOCU) - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxPaWlQazdVZHV4WVBOTExXMHZpaGxMMTJkZ19VY1hRRXM0MVRWNUMtekJRdkxzSzRzeTNMTkNtWWhBLW9aeWw2QW9CUG01TmlsZmZHUGRDVmJvclJmQnQzSHRUSG8wQ3JKR2hFVVJUVTcycnhfaG5iN2RyOG1ZazRQLWFXMXl6MmNERFZOY0lyZ0pkZXBZZjM0MDZmUEhudU5EcHJKR2gzUDFhMDdHLXBqZlVHb2RMcnBWTnBtd1lmUU0tWDQ3QkgxcUZR?oc=5,"Thu, 17 Jul 2025 10:34:55 GMT",2025-07-17 10:34:55,Google
Better Cloud Stock: Docusign vs. Confluent - The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVGNMTTBual9JRTVJZ0hHaTlnQk16dWZlaHhMVThZNDV0UTRsVkhGcmp3SEYxTW85cWZyX0doMm5SMGRQVXp5bWROQlg2ZXh0NHRqVWV1QzNlTlg0b0hXZ2tyUWh3TXdLeVN6aTN2eWEzLU1UaDNXZlZ1TU5fd2JISU8tTDhDb0c2aFVJ?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
DocuSign (NASDAQ:DOCU) Might Have The Makings Of A Multi-Bagger - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdG5ieTJQQTRqRnp4T2VyVXFzenJjRWQyRHpTSUZoYVNiYVZwejd0Mmx6UWZwa0VpNy03ajEtZXJKZ1YzVGt1alczb1RTYjRLbXJVeGdTdXdYZ1k3ajNCT2tYUk9xakZVQUxRWmxYa0lTUjZRaThWWHljQ1ctSDdFdXR3YmJjY3c?oc=5,"Wed, 16 Jul 2025 19:25:04 GMT",2025-07-16 19:25:04,Google
"Nisa Investment Advisors LLC Sells 9,128 Shares of Docusign Inc. (NASDAQ:DOCU) - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxPUXdSbS1HZDZrSWNHdDMtT29tLVpIVTJXMW9FdzVvQ2xicHZPejJfR0hHZ2o2SFh6emRYN19GQUcxNlhpOTNzRWtqVWhVSG1tanV6MXgyaWRJM200VVV1enh2WTdieTZ0N045T2pEdjJXcGdsZnBSZzRYU3R1bnJ6OHB3WlI4TmlvbGRfU3o2dDZVOHE0enJjdWd2NWJ1VlVvLVl6QVFyS0tOOXlyMzc0bjQzRVRtSWVfLVhDT0hqNHVRWGlVX0Rn?oc=5,"Thu, 17 Jul 2025 08:02:38 GMT",2025-07-17 08:02:38,Google
Why Docusign Stock Stumbled Last Month - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSDkzYWF5NE5nQXo2TG5GSjZGcHA3ZHdTbHFDbmx1VXpmOGM4S0dIczBZOEFYNXAxSWE2WDVLUXpzRlJRMXI1QWhLRTVWaS1aUTJXY0dEMjNvWm9pNWpxNUd3NFFtSDJUM2lhRHFTaUR1UWhnS1lTZWF3Ri1rdWM5Vl9rYmN4N1ND?oc=5,"Sat, 05 Jul 2025 07:00:00 GMT",2025-07-05 07:00:00,Google
Investors Heavily Search Docusign Inc. (DOCU): Here is What You Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRkpvQ2liNjFpZERJc0hvV1Azd05nM3NHSVljc1RNLUJZV1hoQWs1ZU5QYTQwWjhrN2JqMjJfdTN1WTMwTGpadDRGZUxQNThlbEZDZGdZcEk0TVp0Nm1fcmo3MGFCSExjcVRpQzUycjFBaDJFZVBNUEI0OHNhWVR3Q3ZKMmcwUkp2X3BR?oc=5,"Wed, 16 Jul 2025 13:00:06 GMT",2025-07-16 13:00:06,Google
