title,link,published,date,source
"Stock market today: Dow, S&P 500, Nasdaq futures steady after march to latest records - Yahoo Finance",https://news.google.com/rss/articles/CBMizAFBVV95cUxObkVwZ096Z2t6TjIwUHd2cVpkTEFFS2pNcHZLWklDLUh2SVBOS241TFdvNmJlLThxUlNwRXF1MW1HTHNCQ2htRGFGM3ZnZVNWSHZ3elJRMngtMENKY1dEWGVBLW00RGo0OVBfbVZNbjg2N0Yta1p3dVhIQ1V5RHpTa0JNRG02dnd0cFZrVzhVUEEwTEFrMUpPSzJCTXlrMi01M1VzUk1HNmptTGZkR3k2ZXIyUHlGSFdPakVQODFrNWJ0T3pxeXNRUkx3VXo?oc=5,"Fri, 18 Jul 2025 01:07:30 GMT",2025-07-18 01:07:30,Google
"Dow Jones Futures: Netflix Falls On Earnings; Market Hits Highs, 5 Stocks Flash Buy Signals - Investor's Business Daily",https://news.google.com/rss/articles/CBMitAFBVV95cUxQM3p3MnVXTnRhOVdWTGdNd19ZYV9fNFk0eTUtakYzZ3g3b1Z1dXRBWVZZbjBsLXRDYm9IVTNaOGFHb0d5dTVEOEFTLVRmSUUtWHFxWDdDQnhCemlBZ1UxWTA1UUNiVHJBSUlxVU9OUkxwUS1qX1V3dVJTTk5JVjlzSjZmcVhpU01obnBnWmZZWTVyYXVab0tLb1lUZW9CSlM4RWY1VzVEMVpvY211eGM5aVVYS1Y?oc=5,"Fri, 18 Jul 2025 00:16:00 GMT",2025-07-18 00:16:00,Google
"Markets News, July 17, 2025: S&P 500, Nasdaq Close at Record Highs as Investors React to Strong Earnings, Economic Data - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE0wR3QwZVk1U1NWNDhwNXNJQmY0MnlIdVpGT2VvdFZzMm5oYWxjVS0zLWViejZTeFAzb25weWVNSFVKcHVueFhCMEtQS0pnZXlBMjFJSk1fNTlPOWtqTkZ6U095SjV6VVVvZER0dUk4Yw?oc=5,"Thu, 17 Jul 2025 22:28:12 GMT",2025-07-17 22:28:12,Google
"S&P 500 rises to new closing record, boosted by solid earnings and U.S. economic data: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBEN1pNTHhFVUx5SVlJQktVLV9RcmYzOWJmWjhNWVNFQTZPQThzWTVkY3Zja2ZreTl0bEdPQ09fbXdUR0tyOTJUOERreWZPelFMaHJiaTFkb2dxRjloVW8xdHYzSVIyZncxSzFUS2xQQW9RZjVsV3dR0gF8QVVfeXFMUHFSU0I0bmZ5TjZMNi1BWDVkYmdBRGNmeGFIclF1TUIyN1FnckNNSjI2bGZaOFUzNGdGQk9DV256ZWVxTVc0WWxPM1lSdlJXa0pvUHk1OW4yMFlUMUNEZHdIMEdOejVCRzE4a0RRcmlpRGhnOTI0TjItNWlScQ?oc=5,"Thu, 17 Jul 2025 21:53:00 GMT",2025-07-17 21:53:00,Google
"Stock Market News From July 17, 2025: S&P 500, Nasdaq Notch Record Highs - Barron's",https://news.google.com/rss/articles/CBMidkFVX3lxTE1BM000LTdrTHZUbklNNEd4WXdST1Z5ekRsNmJ6QXljS2JRTnN5Z3BZeldSeldRbHJ4ZGN3N1ZxRDFrNC1iMWc5TWZyVFJWYVYzcUFmUVJURDRZb0hscDRrSFA1SGltbmpRREhEVHp2OG9wVGt6T3c?oc=5,"Thu, 17 Jul 2025 21:55:00 GMT",2025-07-17 21:55:00,Google
"Stock Market Today: Dow Rises 250 Points; Earnings, Economic Data in Focus — Live Updates - The Wall Street Journal",https://news.google.com/rss/articles/CBMijANBVV95cUxNdmFZUTdEcl9WLWIwR21CTEkwSWxIQk1yT19UZlkwVGRkVXFYUXlucHRLUUFhWkZGTFNPRWlieU5SMDRjQTdhekZEdEx0WXR5N0ZwYWtqd3d3SkZjWTlKS1RuZUlCOWxrVFNmUjhSZlZYTWZvNW1qbjJJNXBwc0hLTG54bmszZnM2ZWlfb0R1R3pPVzFUdzc1cUNfZ2lNc1ItQ250cHdTUElkSF93THRfUk1sYkw1Q3VidEZjNk9xcWhUZl9HSGxfSktMeENHSjVDMEhtWWk5MGlDU215MmJPN0FodUFjanBSbWtwWEVraDktblJmRjlfMzJIOFJHOGgzRnprU2xsekNmUUduRjIzalhqa01YY2ZSbm9CNFhnTUJxY2swcWY3blNkRXNPQkRSa0VsUC11cVVSdkRvaGVQNHNBZHQ1VFJKYlk4dGFSd3ltMGFmTDRpSlZYOFF0Y2NhdjI4dWM4MWdac3lRVUEwSW5VaTU1TWpNaUwzSGg2VXVrNDV5aFQteGtRWnI?oc=5,"Fri, 18 Jul 2025 01:55:00 GMT",2025-07-18 01:55:00,Google
S&P 500 Hits Record on Signs Economy in Good Shape: Markets Wrap - Bloomberg.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVG56QVg2S01VTVZEbFlIc3B0Y0UtWVhBVzJaNjJqelhqcV9ZZW9DdkZmUWJUQUsxdG9LUHA1NWNfemdzT1NCZFdnd09FZW8xSkRkM1lSdEI5cXJOWXJ4SjNoakhxdFY2ZE9kdUdKWWY1YldxcVBTdEQ5WkZ1ckp6RTlLellHdnJvbjlsZlNpYnRSS0Zv?oc=5,"Thu, 17 Jul 2025 20:20:21 GMT",2025-07-17 20:20:21,Google
"How major US stock indexes fared Thursday, 7/17/2025 - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMingFBVV95cUxNdzlsWk1oT3o3a2JtZG9NY2dsM0M2UjBBeVZHOWdITG1HWkRUcFNWZTNaX1F6NTRhakZCZ09kMnlFd251cGVKbTVjMVRBbWwtNWZIeXFXYWg3ZkdPMEpTSk1LZFpmSHZoQ2cwSHlmN1NZa0RXbHViVUNISlNBZzNiWFU4aWplZHgtWHJIcnZ4LXYtb2t2MDIwY1NQSFVld9IBowFBVV95cUxQTHZhVGhScDRKQzgyX3N5ZU9EYTBISnhxVnN3b2NiaXJ4Q3paVFZLR1lVaHZ2dzNXcms1NElibWlLeENwWGxPVVRYQmtXMlZMZjIxQW1Nb2h5M3hvNl9qTERFRUZhdkN4S204WDN6cFRuMWxUMzlxblIzZTZkNmJJUlByM3l4NjVqUG85eEpIV0FsQ0dhSU52VEhpU3BxeEtYaUlr?oc=5,"Thu, 17 Jul 2025 21:15:37 GMT",2025-07-17 21:15:37,Google
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.52% - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVWdJMjZCZU5zem9Tdko2UHBvVFNBNG40THQ2U3ZBbS1iNEJaS0RrNmJJNEVTeWJOeTJlNnJJc2FYaWJQYTFWTVN1ZlBzbkkzOU1MZVJSMjZGR3U3QWJTZjJPVFJ3VlBIWk5uM19sZngxcGVxRkJIRWdjdzFBdXhsN2FXcjZsT29QSkd2OUZVZkFGM1ZJZXNiOXdzREdTRmF5M2V3N1NnYkhQOWU0Ync4NEJIejBKSjhvOXM2Um15YmRLbW1pa2c?oc=5,"Thu, 17 Jul 2025 20:38:45 GMT",2025-07-17 20:38:45,Google
"Dow Jones Futures: Nvidia Chipmaker Taiwan Semiconductor, GE Aerospace Rise On Earnings; Netflix Looms - Investor's Business Daily",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNR2F3WjVMU2pQR3ZVVjFSX3hiZkxXal9TNnRIUnhnNGxqVjRTZ1E0Vm0zYThUNmlWQ0k5ZFRlRmV5TUJHeFo0NlFRQThkNXcwbkFPZDhXRnFMSWZVS1drQjNNUFVEV3ZJemxoa3dFRVkzd05LaTl0emQ4M2x4YUNoVU05YWZKb2tQTzJIUnVqQVJCRUhncjU4Y0paOElDTDJZdmRUaHFlY1VBT29IV1I4SjZzM1o0Y01WNG5GVUc3RlZlRFBFUUhZdWgtYmNlRjBOM1lTODRyMi1PRGlL?oc=5,"Thu, 17 Jul 2025 12:01:00 GMT",2025-07-17 12:01:00,Google
