title,link,published,date,source
"Concord Wealth Partners Buys 7,138 Shares of Duke Energy Corporation (NYSE:DUK) - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQQ3VSMlhPM3JocGV3a0J0QjNHRi1xTUJSUlAyS0xXTzlFMWpNdmo1R1JyUzFJeDRONm45N2dtdXg0RGRKOFRINDFsUDcxQWljX2IzcVg3N1MyNEpucFJSTFNodXUtb3h3NnJSY3BZTndIdmM2VDNqLUhzR3lZY3lDNjBGOVUtOG1CaGdnWHlkSFpqVUtvS3ZORDhsUEFXRXc1NURaVmdHSlZEMi1VZzhNNWZQOC1KZUt2WUt4QU1CLWZjWGpGVnJrSEdvR3ZFbDJNTXc?oc=5,"Thu, 17 Jul 2025 12:26:55 GMT",2025-07-17 12:26:55,Google
Duke Energy Corporation's (NYSE:DUK) Shareholders Might Be Looking For Exit - simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxObU9uY2JwTGN3N0dLTkZaWHZmeTBfaUZrZERtbURHZTAtbmJ3bHo2b0JsV3JQZlFNUWZPM3VPRXNmOS02STR2SE95QUtDM0Fib0dGNHU1RUI1cjFuTUpCd19ESHRSal9IazlLeUZrbXlpT2Y0eTl6YjFWVS0zd1BPR3F5eUh5a3RFWmdRWTFtR2tqdjU0SFhOOE10LUkySi1SelduU1JOYnNkUHpQMkoyOEJ5V3RFOFBURmQxSGlzN1M2NkRxTFNz0gHMAUFVX3lxTE84MHlZeFJIU0VEZDhRUmtQSVZJTTVHd2dobUNkaEhvOUZWQlVyUTJjN1EwMVprQ1l0dGdCOXpDRHB4aFlzWmtTTVhMM21ON3pBRkhMZ2lpNTVlWnNTclRpdzBKaTFKVVpnNkpTYlZMWFd0SFJKNm5sWFBjbER4NkpmWTNpdExxMEE1NENGX2NIak5VUThEY0JPX2Y5bENtdGFhSUdQU3p6ZEhzODNhMDN4WDFDNU1lTHB3cTRPNjlzOXZjYW9qYUdfcGtLLQ?oc=5,"Wed, 16 Jul 2025 18:38:48 GMT",2025-07-16 18:38:48,Google
Duke Energy announces dividend payments to shareholders - PR Newswire,https://news.google.com/rss/articles/CBMisAFBVV95cUxNczJSSm1LTXRpZmtTM253cEZoX082R2E0ckl6VHR2dnNaOXlCR3p6VGdPOEpRd3FyMWxYMFhJejMxSXBRMXRBMlljQVVCdWxFTS1aMlFsWVljdmltbW5OaElEMU4zWXBjb1Y5QXRpaXc0bXR1RVVMNmx3QkVRVW5nZWl6elZKaVJ4dWRzRUU0WXlYVFNaa2dpdXdWenFLVVctRURpZGhyVTRKTHJOajVubg?oc=5,"Tue, 15 Jul 2025 17:00:00 GMT",2025-07-15 17:00:00,Google
Duke Energy's Anticipated Q2 2025 Earnings Announcement - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMif0FVX3lxTE5yZFBNYks3ZG9mT2dJQW1CamFvU19tc0tXNHRFcDg5TTc2R0lwNUdHa0lBOTZBTmhuRnh6QXNlMVloU2FBWW84a1lOeXdsOGpMR2drVm8tWl9xWkQtRGJwNXFGc09wYnVLMW5TYXRYTEdUakJxTWx2WkJmR185eWc?oc=5,"Thu, 17 Jul 2025 15:53:04 GMT",2025-07-17 15:53:04,Google
Duke Energy Boosts Dividend for 99th Straight Year: Here's What Investors Get - Stock Titan,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSEgwcnFqZXg4OUl5QjdlZVcxeHhzWVN3MklUc3l5bV8wNmxJWDdlajB2R0VwZ1NTQWJzTkMxakI4UnFVY0tJTUh1NWEwN0I3cF8ySmd3RzlDNm1DcjFMNE5oTHhOLXdyMmNONmhiSGdrQ3ZORHJWZVNMMXo5Z04zZm5TSVhFM0RIbHlTTDVuemxpRm9HTlJScGFLMUo?oc=5,"Tue, 15 Jul 2025 17:00:00 GMT",2025-07-15 17:00:00,Google
Duke Energy raises quarterly dividend by $0.02 per share - Investing.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMThuODU5amxhRm1SQjhQSE5SaGNBVVdlenNEbzhtLURoT1EtZ18wN2YyeERvS3FVOWwyNUQzQmlJdzUwRzJjek5LLWVvTHZMR3Rfc3hJUS1YSngwblJiQ05ublIyS0RrR2IwLUpyaWlnQlp1ei0xMzhIaWJNdWdMSTJDR0xPZXJPRnp5ZmVxUWxROFgtdS1EMWJYNUlRWUJ5X19tVlZRTXdETGZjcERUcA?oc=5,"Tue, 15 Jul 2025 17:04:00 GMT",2025-07-15 17:04:00,Google
"JP Morgan Raises Duke Energy's Price Target to $127, Maintains Neutral Rating - AInvest",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZDY3Y3F1T1BjS29jalpKbjliQU5rX2pyei1NSVhLSXpqUGo1bHI4MnF0NnpndXFJNHJ6Y3BGUkppZU5lU1V3SGljdGR5QjlEczF4Nnk4ZWU1S2lIMTVQck02WUdMdmE2VkFYWHcweE5ER2xwQVhqRDNNODFVcXdMcmR2SkVkT0paUnRWbkxwSmt0ZmZYcFA2THo5MldLWmlDSmJFbmY2ZUY3a0FC?oc=5,"Wed, 16 Jul 2025 01:34:03 GMT",2025-07-16 01:34:03,Google
Duke Energy (DUK) Stock Falls Amid Market Uptick: What Investors Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3TnJvRkNoYVFCeGVERWxVWElqdXpBNTlMSmRQcFFKWGwxTTlPX1l4T3k2TUlBdjVwT3lSVnRWN2VTMDZkcFJFcG5keWEtLTZST1oxdW9ZUUQzRTVCTDBZMXhhZnRXQVpGT0lYZDJVUXhydEpKclRBdWI5RWt3QQ?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",2025-06-16 07:00:00,Google
"Bridgewater Advisors Inc. Makes New $329,000 Investment in Duke Energy Corporation (NYSE:DUK) - MarketBeat",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNNkFWMWxwMkhEcENHdGtWYXBrSzJoVXY5WjhhLWUzcXd4ZXEtbVRPRXBjM0haTGpaZVp0OVFta1FWVElwSjMwY3Q0anh0YWRacWlpd196ZjVwWEJFOFpZRlY5M1VEN0xuX3B5UzBjQkhtVGFQdUl5WHpsRFhKOEJkZmt1ZHV4TUFzZTI5TzdRM1hWQ3lCNGgxX2NzTE5vMVBpUUUyUWRnVTMzVEFVQ1d4TWNDYzdtb2JDWmVTc29DTXZaOHJuZXVFQjBxOWRJS2N4OW9BRHlyNnNhX01QSFFkMnpB?oc=5,"Thu, 17 Jul 2025 11:16:30 GMT",2025-07-17 11:16:30,Google
Commerzbank Aktiengesellschaft FI Raises Holdings in Duke Energy Corporation (NYSE:DUK) - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWFBYTk5pcFBFNmRyd0lzUzJRZ0ZPcnJzTy10dlU4ZDF3ZHRwUGRscjVfY2xiU2lLTzJ0bldDZDJNZ2s5VUtCS3Q5UTZPNmNSOUl3S004T2FZb0J0LUJsSFZHRnpBWTBHbnNCcFVjekVub3E2cmlGSEU3a1VILVBUVFVVX01Qb3lka1QzRmlQZUpzbXdMU01tZ2RIazZsOVo3QWRPZEllMWs3M0VHVk9GajdWM2RXZ3VNbnVJMHkzRGZ5bE01TWp0ellDSUJLNUZhREZQazJPalZVekRGVlE?oc=5,"Thu, 17 Jul 2025 13:18:56 GMT",2025-07-17 13:18:56,Google
