title,link,published,date,source
BitMine Immersion Now Holds Approximately $1 Billion of Ethereum(1) to Advance its Ethereum Treasury Strategy - PR Newswire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOYnFBdUNOTHRzSlM0ZTU3U2FWV2dzQmt5R05oMk1VTXUzSG85V3ZaazRLdzBoOWhNelVkV1c0clFwbjhuV0FKQ0tsamNQTERoUzZvajNScl8zNDhzU0VHWjlFMmVGV2RPZHpMaEdNdk0yTVdKdmJTd19teVpqNnBWTGpvM2hhbWdRUFhYdkxEMnRDX0QtUUFXTnJoMkNFSGliWlVhSGh0eE5vdkpxT1Jwa0JCTkFkQzBzNG5lZzktX3h3VWxlLUwyR01yM0dPMU1md2FsUVY3XzRjcGx1Z2ViTXJ2X05lSDdlQ3MwSDN4S3lZWS1j?oc=5,"Thu, 17 Jul 2025 12:30:00 GMT",2025-07-17 12:30:00,Google
SharpLink (SBET) Skyrockets 29% as Firm Now Largest Ethereum Holder - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcWZoazl3NFpWTVVhM2tYOFBTTWd4cEhaOU1aM1V1MW9EOTNORWxNSlRrbXFZSDVaVnN3bklTYkExQzJEWVdXQlZoaVV1dEVob241dl9hVzAwc1ZqY3VrZkdMNHUtNmRxNWhmbktKbGRDNS02ZVI2SlpZcG1FYjJxNVZxNmNwdw?oc=5,"Thu, 17 Jul 2025 19:56:37 GMT",2025-07-17 19:56:37,Google
Peter Thiel just bought a big stake in Tom Lee's ether company and the shares are surging - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdi1sRWJMY29qQWswX3d2bEpHVHktTDRrUzJqVXVsck9WWGJ4ZUY2ZklaeDQ5dEJzRGNuYWJud1EybHlYbVBkT3hiTzdLa3lOeERkaE5mZWlTMVNaY2M0a3RWSFU3Y3JiMjh2Yk1SNWdSaGRxODNEQlRrWDUwR0pvTksyemQ4bENqYTRXbXhfZ2FCSnBYdEFUYnZHMlFrVXZZQk4tNFo2MHRXZkhZemhpbF9GYzlUX21SZGJvTFhKVHN0R00wMUJkatIBzgFBVV95cUxQQ0hXdlpCRVo3UTU4V0oxQzB2TThndTIzdnFscl9rY1dxNkl1M0xETkhNY3FJLUx0bWlsYWViUE9IMkVucnZZN1pibzhhaWh6ZVZlYlJsbFlHNWZPNE03cWZuMUwwTzNRWTdDamZkN1FhMlJtNVZCMDBhM1F2enZJUE41d09IZ1ZCcFlUaEQ2Z2hRa3JMWlVBZVFNZ01iQ2RQc2RDemk5cGczNy1pSnY0SVBJbEF5bW4xSGJZQlZGZExPNUV4Rl83eUprQ0tCQQ?oc=5,"Wed, 16 Jul 2025 13:45:11 GMT",2025-07-16 13:45:11,Google
SEC delays decision on payment-in-kind for BlackRock ethereum ETF - Pensions & Investments,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUFdsMERRR2xzb3h3R2FnMzJzY3pTNi1WZXNSZTFSeDBHekk4a0xWcGJabHQ2a18zYlM3QkdpdWFVbFdWamk2Y0t1dng4dmdiaVdpSGpzamxkOTZTNlV6LXZVd1dQUGJCTm90NWNER09iNWVtUXJIb3dQT29BN3ZhU2xoalJpMDFxZmZVOGxydGlTOUF2U3ZhYWR0UlBCZEF5SlFpMV9YNC1qSFNudllFMXFJWmw1Q0FDeTVJbmR4RThlMWJMWEFV?oc=5,"Thu, 17 Jul 2025 23:37:30 GMT",2025-07-17 23:37:30,Google
"Crypto Giant BitMine Snaps Up $1 Billion in Ethereum, Plans to Control 5% of All ETH - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUDFINUdBZHVJNmo3VG9CVmpzRXBEUHJmck1nb18yaGlPMkRhVGNVOHVVX1gyVG8wNW1XUU9PUm1JR2FJcjBCclJKOHFYSmxxY3pJdzBTVTZTdTU3VVRvSl9zbEx0QnA0OUtsdXBrVkhSNW45MmsxeXJwbndKS002bmZSck1kR2tyWTN4ZGNrY1hoSW9XbHNzaFBJb3RWb0M2WWpqWEs5OFVJNVNXdkFPZTVtcjlvUDk4UWVkQ2h3?oc=5,"Thu, 17 Jul 2025 12:30:00 GMT",2025-07-17 12:30:00,Google
"Ethereum News Today: Ethereum Approaches $3,980 Resistance Level Amid Bullish Momentum - AInvest",https://news.google.com/rss/articles/CBMitAFBVV95cUxQcUo0QW55UHpvbzVydm4xLXkwbE05U3o0N2xWaVMwaE5vRERtWm9fS0hBVHp3RjFsZU9HWmpHUk1tZzgtd1UxbENhM09qNTVBZ3QwdTI2RmpEdXJDOXBHNWljc0x3SHBSRjItYUk3NWF2NGRvOGN2Q3Bad0ZLd0taSWxuRTNhX0dTNzE0eElwd09tZVBvVGxCcldwOXFOVFFRb1ZLWThZY1hNYjYwUjNDMWxiZlY?oc=5,"Fri, 18 Jul 2025 02:13:04 GMT",2025-07-18 02:13:04,Google
Wall Street piles into Ethereum as stablecoins are greenlit and RWAs expand - Cointelegraph,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWUFyUTZXNzdJNUNUbmJNYXhZbDhERGVlUE9rd3VQanZUUDdRTER5RnBuckp1ZzZTUXU3MTV5SFBzaVkwd1c0TnJXZ0ZxVXFvSlp3dmdINnd4MDRWYl9ydDh1d2NocUM1NnZ0eEp6VzJSYk1ONXNDcGNLQUpHcjlUSTBVcW5lejVmRkd5V2xHWUttcldSSGRhZTQwQWJyZlJqREtBTERDb3BGZVU?oc=5,"Thu, 17 Jul 2025 21:30:00 GMT",2025-07-17 21:30:00,Google
Beyond Bitcoin: Ethereum as a Corporate Treasury Asset - galaxy.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZW5lLThiU0Qyc0hoOE9RMFFBVEZERHVfTHBzTS1JRHZrRXg2Ni1WTFEwc3VlNUdXT25PMUkwY1h5REhUcVpLSnMtNExpSzFkX29lNkt0dHFqVktpT3NSR2ZjcFMteDF6d08tUDBJYjgzSDlNRGhkT2xrdFVMdTNWSkFBelRxa2RGSUhZREJJMEw5TVhn?oc=5,"Tue, 15 Jul 2025 02:44:37 GMT",2025-07-15 02:44:37,Google
Bitcoin price pauses after record high as ethereum surges 8% - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxPandDZDdSc1JJb3dkTEt0bm5iNHpPMUdvT0RNc2Y0RGNEOHZuenQ5RTQxTHhyVEdHZ0xmMndnd3lrVU4td1F3TlQwWVRtNkRJY2lzbV9MTURCRjhCNlo4SHJ0c3doLW5wd01LUlp5ZmliTWE0aVR6c0MzOXhySk54ckloR29iQ2dpOVE0V0VaS1VQUjA3?oc=5,"Thu, 17 Jul 2025 09:43:05 GMT",2025-07-17 09:43:05,Google
"Ethereum News Today: SharpLink Gaming Boosts Ethereum Holdings by 18,712 ETH - AInvest",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPanpSZTNHN0RiOVNFN0FkYnBvWVp4MjRKLXNHSFJtOGpRQXNrLTV1eHJqTUNKM05fZy02RnN6ZUg2OUFOU0xhZHZ0QVllQnRQTWh5eDU3M0tHTi1xcm40cGJLSEVyWFc3elViZ21KcllyU1VsTnN3QV9LRW5MYnNxRlh4bVgzUGFYWHRPeEdESTI1bTdHXzRELWdfLW1FaVM1dUNaRXd3NElKZkk?oc=5,"Fri, 18 Jul 2025 00:03:08 GMT",2025-07-18 00:03:08,Google
