title,link,published,date,source
Expedia (EXPE) is a Top-Ranked Value Stock: Should You Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUnhyX0lkSE5yeFVOYXd1YkI4ck1SaV9WSmlaMm0wU215ajlLM3J6bk1vcnY5MnJ4RWFKakFfbHVfWTJNTmNOamtIMVJBa1JrOHF6c0g5ZEVJNl9pRnA1SnEtV3pIeWxkNExzcmpTaVlHMHlENHJpbGlnTlFRUW1NOQ?oc=5,"Tue, 15 Jul 2025 13:40:02 GMT",2025-07-15 13:40:02,Google
"Expedia Group, Inc. (NASDAQ:EXPE) Shares Bought by Cwm LLC - MarketBeat",https://news.google.com/rss/articles/CBMitAFBVV95cUxOMlFkaTQxYk4wdFd2WVMzUi1UNXJhc0JjWUY5NFo1WExSR0xkSGxudFR0ajdXcTdxdnJIc3NTRlVmNDhYeE1nY0tyanpXaHJEZGJPQ0xWZUhSWmtqVVk0YUtPbTNDWFdPZWRLbGNaRjQ3Y3QtMVdSRnh0cUtSSXJvZTl2QnA1MURCUVE0TERPc0ZJNXozTVBfZ3dGaU9vSXIyT1VjTmo2LVRsa21BUGtoU3VYNnE?oc=5,"Thu, 17 Jul 2025 09:13:42 GMT",2025-07-17 09:13:42,Google
"Expedia's Trading Volume Surges 45% to 2.90 Billion, Ranks 354th Amid Two-Day Stock Decline - AInvest",https://news.google.com/rss/articles/CBMirwFBVV95cUxPREVtMUMyc2pBdkx6R3MwVnVjbFlUek45bEN6RlNSRGNOeHhhd2ZOOEM0WGRUQ2laeElPMS1qX2dzWWhpOTVvNzkydUVQc254cGNZSnZxVWtqVTB3ZXpDNlFLTklJakE5bi14bndvSkxDS0oxaEllN0VxaDJIY2ZaYmQzdGlxXzQtLVhiZDNiT1FEYUZ1OWdvZjNqMV9paUZwVS14OVlNUXUzaDRmbEtv?oc=5,"Tue, 15 Jul 2025 22:25:34 GMT",2025-07-15 22:25:34,Google
"Remain On The Sidelines, But Would Prefer Airbnb To Expedia (NASDAQ:EXPE) - Seeking Alpha",https://news.google.com/rss/articles/CBMikwFBVV95cUxPaFFyemlpWVdGOHRHRkh2M3c3Z3VEZWN0aEdCb0JFQzYyVFRtR3htWWQ2dXdVQWhXN0JYbEQ0azZxTy1ja3pwUHRGV1VqanpWM3RhSUtOeFhaX0R1WFRIMDUxcjRKbmwyc0ZJWFlEeFBYOE9SUmtiRVo2ejk0TzZscTFyaDBERVp4ZmdiemV5MjNWeUE?oc=5,"Wed, 16 Jul 2025 16:25:00 GMT",2025-07-16 16:25:00,Google
Expedia Stock Tumbles After Q1 Report. Weak U.S. Travel Demand Is Weighing On Bookings. - Investor's Business Daily,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaE84ZFRVWUNKRDMtVTBQdk9scmdmSHl3eWpHZXNXdDZLb3ZIdi1FNnBndTR0bDRpNmxWc2g0ZE5lbkZPNzRUR2U5UV9FVGVlOEhsemxTZjU4TDRRS0RZZjF3Mi1YNEtrbjd0YkdtcFR5SUF4MWxzbE0zQXBydURZMXNVUDVLYUdkSEdLWTFlRTdpSVBMcW04OXpTVlVBNnc?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
Q1 Rundown: Expedia (NASDAQ:EXPE) Vs Other Consumer Internet Stocks - FinancialContent,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQNWN3SU1JQUxvaUUtR002UG9Sb19zNzlISkNiUUx5emNUS1hvODJSZmRFSkFBMHluTjg2MXdTQmlGQ3RtaFJFNnJKV3laMjE4UlMtaFBvV2ZwQ1JPa3QzcW5DbVVWSXhkcU45dUhmSnFzUFNNUk1BOVNJQ2wzaFBqUTVyemIzYUp2YWZ4eUJIdHd3UV92LXpNcjkzcU5SazM5UFA0bExMcnAxUnJaMkJHTmtqSTY4X2FrUXFoV3hfeHpiQ2c3Z3g1cnJfdzB3aGpVMF81Z0xyeUpCcGFTWjZYLW1mNnJScUNt?oc=5,"Tue, 15 Jul 2025 03:31:00 GMT",2025-07-15 03:31:00,Google
Why Expedia Group and Other Travel Stocks Are Sinking Tuesday - Investopedia,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPY3p5UnZONTNTWGVyNUxYRmQxNU12UXVGSUlHdUp5YlFBaks5Wlc0OHpmNDFPMU5qNjJSelZUa0RvalFoNjlkTndyZHVyWHkxdmRqaElOUjFPdE54cmR0NkNOVnc1cXJwS0Z4X0Q3U0RVMkMtNXZoVzdHNGtmWHRjdTBKUEFqTXkwbkk2bmFRSW5mMk9HS1R0cUxuUXc1SEoxSWxVNm9IM2ZRZmRTRHhSOWNIYzRDeXNTMnpfSHh5NDZrcTIzVk0yMk1HTDl1amVOYkpYcmRHTmRVaVhQ?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT",2025-03-11 07:00:00,Google
"Massachusetts Financial Services Co. MA Acquires New Holdings in Expedia Group, Inc. (NASDAQ:EXPE) - MarketBeat",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPaHNBR3JZUUxOUWpycm4wVDN2YWdybHpHZ09UdHdMZ19sUGhpdUc4R1VXMHg1a3hzYW9nUUZXSzlZdnZVODRLeHUyeG9vZTg4aVhhUmNBdFJuTEZ6M0Q2bDJyOEVjZmh2WW9JaWtEbUZjWjJXckZqbDR3eHpjSVJZRXY0T3FPd3BOeXY5UnBadUF5dVNoTkJnRlM1dHVlOEtSWko5NENoMTNMTW85MGMwNi1RaUNKc0s0ZXNjNUxuWjZqRUt0ZHREYWZEVVpvUWhZQU1oVHRXRy04azVRb2x2N1BHQWxmNGQ0?oc=5,"Thu, 17 Jul 2025 10:14:17 GMT",2025-07-17 10:14:17,Google
How Will Expedia's Stock React To Its Upcoming Earnings? - Nasdaq,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUWlldUxjZ0d0YTlhVTdYREFzTTFjeDJLY25Lb20tRTJES3pZaXpHR3NaR2xKbWcxZU9RT1ZHN2VDNXozb3ltYlNpd191SS1lMlU5dGEtbUYyRmFackI2WU9MQWdOdDdDZDBXV2tTc1dNZDN2ZEJUMmxfYjFjT2FYN0ZkTlYzVlFHX2lR?oc=5,"Wed, 07 May 2025 07:00:00 GMT",2025-05-07 07:00:00,Google
"Stocks to Watch Friday: Insulet, Affirm Lyft, Expedia - The Wall Street Journal",https://news.google.com/rss/articles/CBMi8gNBVV95cUxPUDkxWU9TUnpoSkFNV3MzSU05U0JjbmJlcHRHSll5U3FPLVR2NG11NzZFUHJXSVcyNUhNOFVtaGpOTHJ6dFkxTjlla3daSW9YQ294UW1LQTZKMXlzajBzVTh5NmkwWnV4VDhDNUhRSWYwa01IN0R6Qy1fZGE0andiM2ZqRm84NzlpdEQ4akVvOEZ2NlZwY1ZRbDBZVXpVa2pUcmlhUHlzX29tNEZiM29SSjc5Q1J3czQ1N2xaZlRtcC1lQzRrcGVScGZmMDRRdi1zVm9oUVlNdmY0em05RWEyajZ3bzQ0SnotQlFHMm9leTQyNDRsSURBZFF4TER3Yi04MnVnd2FZX2tLMG5Qb0lMZDFNd2hRb3RqTDJjRzlyMjZPZGxJSTduX0k1a0I3NHpvX3Z2V3haRVRmQ3g1T0podVJGTmEyZVJocTZ3X0FGNktOS1hRZU1XOEQ3ZTVqSFdFb2EtODJzLWRXYWRiM1Via3dKMVVkVWZuRHJBM0VNckVTV2hBcjB0M3RlbmxybnJJTmlpUDk4RF96aEhIMmZVSVlpMlVPVkh4YndPUGxEeVZFekdDanZvX2dXZE9Bd2hDeUlkZzdkeDJXR3N4d2toN2QycF9JdlFyd1ZFRmpYLTJjdUFfb0RFRmhlejdXV1RlUGc?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09 07:00:00,Google
These stocks got a boost as Starboard Value took a big stake in Tripadvisor - MarketWatch,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMjFkZXZhVkVxN2h4MmVQd3c1OTl5Wm9aLS1MczQtWnVFRVN0NGdPVVR5cEFDNVpXVTNjdzhpZnNHd1Y5Sk41Tm9rVUxnUXd6b3BhRXpEaHdsRWgtMkNzXzBUX1RSOHhQYnNtdGdTeUR1NWF3eVVudU5jX0FxZW9lNzBDYVVncm5lZ2lfQzBYZXZrUUlhTG5OLXdHUHBwVzBBSklyd1ZwWGk3MEI1LWswMkNUcw?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",2025-07-03 07:00:00,Google
Expedia Stock Surges on Strong Earnings. What Analysts Are Saying. - Barron's,https://news.google.com/rss/articles/CBMifkFVX3lxTE9tbzhwTlZPdUNTa2M0c0d3OXNXem9wOHZtdDdUUzFRU3FCU0xfVS1nOXk4amd3WTl1djk4NTJvRXdMdlBBS0pZbkJycktkdWd2aHl3QXd1UDEtTktCZGc0REE3cU8zdmFYczR2TzA1Y2t4cDJqLTdWOVhjQjlaUQ?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07 08:00:00,Google
Expedia: No Market Respect Yet (NASDAQ:EXPE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiekFVX3lxTFBWRVRRU2gwWUVjTXNvY2FlU1VUNTFEc3duQ1BxOUFLeElBdXZTbDhpR0hJa2owY2dVSlZhbE5ZLVQ0ekRYUXNqSTY5alUwVWg3MS1NTmlwclFscDkwOWFib3ZKSV9BaE11aE1FZnh5STc0ci1nemM0V05B?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
"Hohimer Wealth Management LLC Lowers Stock Position in Expedia Group, Inc. (NASDAQ:EXPE) - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPY0oteHVFYWp2SmRmY3AzeG1jMUhFV1J6bzQwQlM4UHVwa0I1TlJZT0U0UUV0NFhrRlNlX0lZeUNVLXBVT2gyNXNaVnVOd09KQy1TNi1EeFZfR2VxeFEyNXpWM2FhdWlkT0Y3WHMycFhXb2lLaU91dHVQRVlrV2FzcVZaT2hjR3JhNXc5cmxpaEZUX2dieUE4eWJDcXBDMktWSUpQN2Zic1JZb2dDb1FmYjYtLWVER3h3Y1l2M0E3a2N5RFk3eWQtampUdEY0TzRsZlZFd2k4UQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
