title,link,published,date,source
"FedEx Stock Slides 4.34% in Five Days, Trading Volume Drops to $303 Million, Ranking 352nd - AInvest",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa1FmOUZUYzdhUU0zdnBzdTNJUGdyQVNRWFNld2ZZREZEbjNLaDdvNWNLZ1hKa1FDWFZxS285eEExNHpvWW9LVUM2OUU3ckhzemRTOHdldHBqbFBTbllHbXEyMVRYUVNMcThDRXhaSzhFeVhOeTBvcG5DRXNoejdJV1A1M0hHRUlGT05KaWNfQlAzZVk3RlFfenBiZldWZkdnSXRkQmVZTktTc0ZVTnc0?oc=5,"Thu, 17 Jul 2025 22:20:21 GMT",2025-07-17 22:20:21,Google
FedEx Delivered Huge News for Stock Market Investors - Nasdaq,https://news.google.com/rss/articles/CBMihwFBVV95cUxOYW5jdGtNTV8wWGhRVGlqVTRmVi1kZlBDZGhITVZMVFVnaVhEeTgzV2lOWkNvcHh2Vkd2N2VBRlZtbGtVT3RfdWdwRllIWjdDY0M2Znk3QWFKM0NCOTRIQ3dPbnZJaHl6SDZqOWNiZ2VYdndHaFhKMDY1UmlMWTU0RTdNREpkaFE?oc=5,"Mon, 14 Jul 2025 09:30:00 GMT",2025-07-14 09:30:00,Google
Why FedEx Stock Is Diving After It Broke This Decade-Long Trend - Investor's Business Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxNME5QaWNhLWFYNlBEbzBxREdIcVo3Qm54anVWTzd3dUpiTnJ3cW9yOXlzejBMMWcxdVJ4RGU4MGVTd19yS1NhZkdtMG5sS2dhZ3lwdDBycDFsT3gwSmdXcEhpdWZHb0FVRWwyNS1pTnNUdkFweU9MUGdWSjcwRWt6M2o5WG5nazJpSEpKUA?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
What Analysts Think of FedEx Stock Ahead of Earnings - Investopedia,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNC1NMkpMUloyZUtjWnAtUlpxVDBxX3J2OGVFUG9CdVZJbTd6dEFqZW1VclpKYWFOc3dXbFZJRTdaUndtcHZRNjFWS2tweG05YTNfb29MQUxteERRRFhvY3lFWDhYdjFGdjRJM1FoTkZCUXJIandnd29tZTQxb2U3WHFtV2dORFQxMWZhXzIyWllnM0dPVWFEX2RQY2xIeHROTHVkaGNDdDkwNEJf?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Why Is Everyone Talking About FedEx Stock? - The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxOR09SS09CYVJhQjVjbW53R0gxRmZabERsU0h2bkxSWW8yQVQ0bERwa0hKWnpwS3RIS2EyTzFGUGM2cVVXSC1Ib2RBUXJkWUoyUHRJczdQQm9GMnFrNVhMek1TR3NkdzVvUWV3ZGdXeEluU1c2LXdMdHZsRFlnNzU2Y2ZvWnpHcjBkWXBSRw?oc=5,"Sat, 12 Jul 2025 07:00:00 GMT",2025-07-12 07:00:00,Google
"Buy, Hold or Sell FedEx Stock? Key Tips Ahead of Q4 Earnings - Yahoo Finance",https://news.google.com/rss/articles/CBMie0FVX3lxTFBVQVBETHprUUZXS0dzcENJQl9ic25RU1hETzZSR1Qtc1BEUkl6MmpFYWE2V2hvWjdBSG0wU1hKQmQxOGpRMlFpdHR4ZmhZQm5KVENnNkVNNEZGZThCSm15amR4bWlVb19YSnV6TkVTU3NWdUFQdjV2U1Zabw?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2025-06-19 07:00:00,Google
Why FedEx Stock Fell After Earnings Topped Estimates - Barron's,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ib1FBbXdtb2RlZTZYalpQM1VkYTRwakhvNHZ6OEUzSlNiaHhfTWF0WFktRW85NDYxdEExU0ZlN1hxbnlfUDc4VEpQdmwxakNFcHdaQXVLZF95R2lpUXh5LUNLWEtQN1hrVmNzNllFckRhdWhqbFMw?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
FedEx Stock Slides After Carrier Warns of $170 Million Trade-War Hit - The Wall Street Journal,https://news.google.com/rss/articles/CBMikgRBVV95cUxNeTVXX1VNQTVSUGhkOGkybThpT3J0RU92dmE0YnZYZmZYV2VHUWFQWm9CWTRQc0ZMMmMtY1U5WmMwbGQ5cllTcWlQelNYMzA5dDBiZlRpT3VMaWxtM3VRSlZ0Q1J1QWdRNWJubVp2N0syUF9VMFVLVUYza0dQMUdZaFlxY3llZ2dURlNjZ2lfNEd5bDJ5OWZVQlFSbVZZV2JFWnh6aFBtYmhYc1d2VFl4eHJ6RnBYazlScXFaNTFCN3c2VkdDZzFVVkVkSi1MNW56eU5DdDlYTTB5ajQ1Y1BWdkUtblpadlJ4X3RwV09KMmNGN1E3NFozcHVOWmxpZkY0TlN5TFUzN1gyVDhVR21yblNqYndUTU9hREFjb3lWMTRYbFVyZFpheGdMeG9EWHlZdGp4czZQcTZLVGxPa2FNZDZ5SllMS3ZZUEdia3h4YnpqMVJJTHFMTU9pcFNHcXp0V282UWpza2JobktoX19jVWJrMEVNRUxfS25CM04xdjdTb00ycmJHdkhSdmRxN1hMdUFpOWhQMXNXT0xrRk15ZEZhNlpwVlVZel9Cc0RRTVowUWgwV21DbFR0MjFGMTM2dklzbV9SQWJpZFRmNlh5MVhpcVdZbk9aWHBUS0dsSk14Yk14ZlNQOFhCMjliWGZ2dURrV3djUVN1ZnlDTzg5VGg2MTlaTnhGcC1SV1ZYOHFtUQ?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
FedEx’s quarterly report is exactly what you don’t want to see in the upcoming earnings season - Sherwood News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRG4yX1FqenJsOUNJQlFJOXY4LVMxbnhTZXp3SjRMcHU3VjU2aTFoVVFWNkJiTXotVmhUYVVoOGpmZTg1UDdMS1VSd0pHbWZJb1dka2RTY2ZTYjZhYWZmQnN1SUh5enlKWGhnb3drNjFRd19ZU3oyWS14TFBwTUJGTnBKTVdmaS1jeG51U0k0QUtJMXFHMngyVmRQWGxxZS0yREFaWjJFX1lrd1k?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
"FedEx beats earnings estimates, forecasts $1 billion cost savings in the next fiscal year - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE9WaUh0WXpKME40LW8tYmE0VVdha1VuZGsxYTdBZzJHMnhFN1lPeHNVN1FGaWxHVm1GYVVLMVd5VkpHdUtfeFJYRXRMSU1wZ1JmSlo5Q0hXTGgxX25LQWhfLUdORGo4dWxuN0JOY0w5cGbSAXZBVV95cUxQSkNMM0ZiV2llOTFUX1d1LXJaTmpZR083QXJkRTFPY3ZnOWQzS3YtajNKNFhXT0tNY0xpMlZfYzZtSjJPeEprcEtOZVFkWHU3SkhCeEJjMS1hMkZ3SzZZQ1dwV0tYc0tSMUJZaUFWZzJhV0FhdGdB?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Here's How Much Traders Expect FedEx Stock to Move After Tuesday's Earnings - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVWhQUFRhZmlhaVF3TGctYnZVOWRPVDNFRTJQOWF2d0ItLU9iQjlmUnktZGE0V1NZTGVBWE5KZTR0djRLa0pVR1BubjhWNDNkeG1QbUJpMHVlLTctWnFnTmJWVGo4TjFvYzMyTl9vNmZ5QnJ4WHlqVng1NkVDQkZWSjZZS3VTV2ItVWFHRFY3UlNPWkFTcU5pQ2pZN1NmMGlIc1p5NWh4dEFqcVJfSVd1Zg?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
"FedEx Corporation (FDX): Keep An Eye On Global Tensions, Warns Jim Cramer - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNVWExZ1V5SERzeGRvQ2RTeFJLNEl4ZHptRDFJa0hTZmQtdWlKY1ZaUWRoMzlFWEFtaF81VFFVbWNfWGVKck1IYy1VQ2piMDlkdGFOTHlpZTk2MWNmVFB4aUJ3WkFQaWRnZkxaRnZ0TlZrSDNzTjUweC0yYmFQS05WaW53?oc=5,"Sun, 29 Jun 2025 07:00:00 GMT",2025-06-29 07:00:00,Google
FedEx Stock Sinks After Cutting Its 2025 Profit Expectation Once More. This Is Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVlItQkNBejFQZExEaHJoV1YwYXdweWRUQVFOSEh4UDJUMXgyanB0ZndycV80LTJEVVRKRW52RFp3SzhZWm00b1JnbUNtSi1MdGdMUXFxOHhKWUMyNHFBR2JQWjRZRFpwR2h6S0ozSlNkQ2ZRdzUyZ0NGN0tUbDFvMjVFRzEweUVtU0xUcGFOV3lIdw?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT",2025-03-21 07:00:00,Google
FedEx Stock Sinks After Shipping Giant Does Not Provide Full-Year Outlook - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaWRKaHZXd0xGYTJqM1RCeXplbjVVbTIzVGVtR1dQT1pMVHNwazVYXzhNRE55empKWnBqNDNOSHNyY05Od24zVENXNkJPMjRISTRWdG9hdS1vTTlxV0tGbEg5LTRUeXhVdU9EZXpKczJla0M4NXMzSk81RFNFYk43bF9QN0JvamtRb0xaU1Y4VGtJbm1XTDRSbDZFdmNEdkVqS2lNZkNUVWEzYVZ3VG5KQg?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",2025-06-25 07:00:00,Google
FedEx Stock Slides as Shipping Giant Shelves Full-Year Forecast - Investopedia,https://news.google.com/rss/articles/CBMib0FVX3lxTE1yTHVncWxVSkk0NGM4cXVjckpDWFA4UVFTWHlGOVhrUFJvNXo1X3hkaGdnQS1IVkZsczZmTms1eGpmSWk3ZGx2TXVnWXh5MDdNaFhDd3doeXlaX3ZUUFVwM2NpTUZESi1lVkVRSEVNQQ?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
FedEx to close 30% of package facilities as network integration ramps up - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOXzA3YXl4R09sdi0xZUk1YnFlUDNCYkl3cDVKOHdnOEJkbnFJSXc0UDdmWGZFMUQ1c01hQWhYaDdPZHpaRVBqQnZCeU4wLW1xWmoyVzJ0SEVEdVZkdnZlaTE4YmdyRkZaN3JMMEp5UDlLY1lSMDYxOTdSMjI5cEVwcmpyb1VzQQ?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
Watch These FedEx Levels as Stock Tumbles After Shipping Giant Suspends Full-Year Outlook - Investopedia,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYy0xM1N2UnlJQzdMOERrUXVSZWpQcHhVYXpVN1J6RE5mLXBQM2tidnpXdWczeDM3OHBSd01GTmMzQ204MV9kbGI1ekQ5TXdWLVh2RzVDQzlFSnNHWTQ0RWgtUjVRMENXZ2dQSW9RdTE2X29WemVhdHFReWhwQ3pWdmVxQml1ZGVZYW12M0U3dmNWQmlhNkVRaDJaMnpaZ2dITzhkRzVnQUpobVU4c1p2TXRuTEhUZlRDS2F5WW4yQWJEd1hxa0E?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
How To Earn $500 A Month From FedEx Stock Ahead Of Q4 Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBUYjZ4ajl3QTI0WUxqYkJuSUhvRGV5UjFsR1hfMmpKSWhmZm1wNkJNbzAyTHRxUjJfRDl0c1VpRWdsZ0RIVWlDN24yUjNvNTZkbFY5a1Y4RnhwZUVfR2RXell0M0psendsUV9qRWE4VDdhVVBWd3hmc1Y5QnA?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Are Options Traders Betting on a Big Move in FedEx Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSnNsZ0NMaHJuWmRWWTlrU2hELW93dmtBMktPcXc3LXZTWDRrLXpDNWwyaVI3VnY0ekZFZGZvZ09HeUR5eXM4M2doTzVUQ3NFV1pZbDJDR0VEYXQwQlF1ZFdaZDBZVU9YNEk1N2YwYW5KdUZSeVJoX3AweUtrbzBWRUdBei0?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2025-05-30 07:00:00,Google
