title,link,published,date,source
Can Cybersecurity Boom Push FTNT Stock Past its 10.5% Gain in 6 Months? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYXlSYjJDbFVTT2c4REVjUVViM1F4eTJkek1VU3RUWFFrOXJ6cWpDaTcwdzlYaXYxVkpsX1lyY2pEaXpwSWU4UUh4akI0b25XRUgtbHA2ZWNrSGRqWTBIZkR1a0xUeWNLTHRiMEwwb3RQam9jTFBRbWswaUl4NVNfNGhTOE10TWs?oc=5,"Thu, 17 Jul 2025 16:50:00 GMT",2025-07-17 16:50:00,Google
Fortinet Stock Shows Rising Market Leadership: Earns 84 Relative Strength Rating - Investor's Business Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc2NuZUpKQjFQMV9jV0VQQWRkMVVYbllhS1VqazJ6dTdrdllGdXl3ZURmYXo3OWZrNlJMQTgtRGdCbTlENndBWFNsRFZLMkM1c1JmMS1BbFlBV2xOQlhHZ1E4ZVludlFUVjNpV0RkVWlLdzBsd2dpbGMyRmY5d1ZqTHNRTmQyb0R5dHlPdjlWQU4zQTBsOFpPdVgzbzlZUWlOVEFYeTdRS3BWcUxWMVdJ?oc=5,"Tue, 15 Jul 2025 17:18:00 GMT",2025-07-15 17:18:00,Google
"Top Stock Movers Now: Autodesk, Fortinet, Waters, and More - Investopedia",https://news.google.com/rss/articles/CBMilwFBVV95cUxPbUM1RHFOcnpKcE5WQnR2Nk5ZbS1YZjh2bjU2WFJyQ0ZhbEJNcDcyMVNkVFMtYTFxaDRwTVlaVTNpSGJ4MlN1a0VrcXJYZWpPNEk5YXJpQ3B1LXdoNGxya3EtNlhZRTlsVm9PaTNMWWZvS1BGQ1o2TkxocWlfN0Njbmd4TjRPQ1JkVkdyZVlnaG01all6WnA0?oc=5,"Mon, 14 Jul 2025 16:44:42 GMT",2025-07-14 16:44:42,Google
Cantor Fitzgerald raises Fortinet stock price target to $110 on improved trends - Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTm1rOUVkNFlld0NoUGctYTlnaGJYNUJyendoNUxEU1NCY1R0R3lyNDlxSnZwSnVpZGZJRXItTWZjalh1WHlkUVdHa0pwZ3NoMlpGZGZKekJzMFlzUnRBS1N3aktXaVhLTm1mRFhyZjRfRW1rUDhYVDJXNGRnMHhTTkZmM0xnRzQ4bHVrODBHR09FNE5GdDhuV012ZWxHcDM0NmlGblJRVG0weGxVSUhxMHBNUjVTQkJnMXlfUUU5ejlxb2hhNVBRbG9jZ040YzhTQzZISQ?oc=5,"Wed, 16 Jul 2025 11:58:10 GMT",2025-07-16 11:58:10,Google
Fortinet Inc. stock outperforms competitors on strong trading day - MarketWatch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQejd0cGhhOVNjMXBrcFRaclhfQjNWaEVGcGFZbXlrTHdKRnpNaTNIR0c5U1NoVjdHamVrQWRqNmdiRVZBOXJzUGwtRDFpT1I4aWdVNkVkZ251bU9ESXpHZDdrR3E2N1l6ZE5RaXh2bWVCcVJOOVRFZGhKQzVrTm9MZ2N2T1Z0TmRDM2YyekFtOXZpVDJfZ3R5cjZYS1I4MXYzcW9UNzVCZ1hTdy1BUXFwRmFYckNmMFJkR3ZQNXhhWDY0Zw?oc=5,"Mon, 14 Jul 2025 20:30:00 GMT",2025-07-14 20:30:00,Google
Fortinet's Q2 2025 Earnings: What to Expect - MSN,https://news.google.com/rss/articles/CBMiswJBVV95cUxPSVZLbE96YXFUUnJseW43dDFUOW02MFRMWnJuY3JWLXBUYVkxdkNIR3o3ZGxTaUxqRzNvTDZObUdPem9ZNU9IZGtYRGR3U2s1ZjRjMHF2YXpSamlUWFpOZE1sWlhqWi1QTEVrQld5b2lYYXhvMUxWSzZNblVKM3FWWFlJQ1lwT0VLbDlMd3JkRzRrSjA5V2N5bEp0MjFvYVdMajhFZkxTNmxwUWgzNlB5bmlHY1V6SXpIeDJoampXSHB6V29kbUdaY1FIOFFhRUZIQndod2p1ZTY3UXgyRUlMVk56alVlZDduaDNpeTRISTB0bTR1YzRiOExwUm1seV9GTE9zbVZCY3l1YVlOUERGNExtMExUYlRlQ21SM0JXdTQxQkozbDg2aXRFdkpDWmQ5RTZr?oc=5,"Thu, 17 Jul 2025 05:52:40 GMT",2025-07-17 05:52:40,Google
Fortinet (FTNT): A Cybersecurity Gem Ahead of Key Earnings? - AInvest,https://news.google.com/rss/articles/CBMihgFBVV95cUxPOGxTTDBfU3JwM3VVWmt5UWRwa1NYNjk1ZFFqazVPTHBBRWNJcFRKSVhyNXBCa2UwU3BKc0NsYUtGMHZDSFNnODkyZEdsN2JRX2NxbmhhdDRVQkxZcmc3cklGbXp3QVo1UkowLTY2VnR3c1F5MGwydzQ0eG42YmtvVXFhX3hZUQ?oc=5,"Thu, 17 Jul 2025 00:20:35 GMT",2025-07-17 00:20:35,Google
Fortinet Achieves Dual Leadership: Named Gartner Leader in Both SASE and SD-WAN Reports - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQ3hOTGdFT3REQUdYZWNieWRhaW5FelcxdEczRXJyQmtXelRsNU1rbGJyQ1lZNjJGZVhmbnd2V0VfbWpTVHFpaHFzYWlyRUpmMVJqcllIb2NnMHIwYnd4cVBrT1BVWktwVVNXT3VhWkYxczNObmo4dElyUEJSYnJXbG1sWHNZLVV3cDQ0RmFYTTAyeEhhMDNGcDBWTmc0TTcycU5vOFZoTWxzM0hmMFprM1JxUkNLVFNQMWpCazRB?oc=5,"Tue, 15 Jul 2025 15:11:00 GMT",2025-07-15 15:11:00,Google
Fortinet (FTNT) Stock Dips While Market Gains: Key Facts - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSlk3M2JUamlxSXVSdnRPcWdlV1pBeFVWT0hHMUZkakJiZGV4U1YwOWI2cm1vaHFDaTlSRHZCOXpVMWNGdTJpSkR1djU0NmV4ZTBCRkVjb1NqVUplQ2swNlZLb2l6cHg5bGRVQUZVU2tFMjNvcWlRbzZfSmZPNFBOaWxR?oc=5,"Wed, 16 Jul 2025 21:50:03 GMT",2025-07-16 21:50:03,Google
Fortinet's Q2 2025 Earnings: What To Expect - Barchart.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTFFpY2l3WktCOVk0cWI1Uk8zNVhYVG1YWW4wLUpSUkQyLUM0dXJmNGluWFhkRWZKY0VSWjRCUE9Ub3BGLXlyNWk1RUVadS0zTktCSzFpVlpjcmtDQkphUEw4UkFUSy0wTjFBRkowdnJfNDhPbF9KWTdqTUcyMU1Ua3lqMlE5NmYzZXNYSDNGbmY?oc=5,"Wed, 16 Jul 2025 11:03:30 GMT",2025-07-16 11:03:30,Google
Exploits for critical SQL flaw suspected to be leveraged in Fortinet FortiWeb compromise - SC Media,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN1JOd1U2UjFoUjlTSTJQN2RQYWJWZDlIZS00UlBOZjU1czBVeHdfcU5ZWmZCZG01SndWNFVUNzhEVzZLM1B2Qzc3RG44ZDNCbzM0SVFMdDloSGEzVjFRTlBHZlMtQkJhRDR6ck1odFVCOHo0RnZxdU8zZC1rbjk0QnVhRWZXMmNGcGQ3VGg3QzAtQ3ItLTV5OEE5OUNvaTN2Y0xabXJpek1sNEd3RGF6MmNiX0ZaR0RLVWc?oc=5,"Thu, 17 Jul 2025 13:10:47 GMT",2025-07-17 13:10:47,Google
Fortinet's Q2 2025 Earnings Announcement: Growth Expected - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYng3bWdxcUpNTENFM0t4WTVKc2xxdzRIdDRrSV9NMU05S29GZWpPaFBDVUxXeWhKQ253bk1PbnlXa2hub3RYRnpfSFdVVkI1ZzctMEd0R2YzZTltdWpMdF90MXlsZ09xLVFqUnAweGRfY2NDZ3hiaDdEME4zS3o0Q3ZoZzN2NlBNSVFOeWRYbHdKWXZ6ZlN3NlJQOHR1b2hHZkZ3bm1ubTM?oc=5,"Wed, 16 Jul 2025 12:40:57 GMT",2025-07-16 12:40:57,Google
