title,link,published,date,source
Ford Motor Company Announces Details for Q2 2025 Earnings Conference Call - Ford,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWFVVRTkwQjc1dEZpOWRMVzI1Rk1kNkVZcUtjVGVZb3o4R3pjdjhrV1hGa3d1NWNxQmNMREl1aGRCSG9ZYVhmakpGc1pLb3loaUlLWU5uQV9nek10ZEZGcW5KZmF4OURCbzVmeGtBcy1hWUNKRXZhNWt0TENEbHFZcThLWVFWZzMwZzdFY2x3?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"Ford recalls over 694,000 SUVs in US after year-long fuel leak probe - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNblVDckhRNklGeklyeUlQNkpFdjlmeW5wNDhHQ3lXZWhGX1RtZFE2NGE1RFRkMVRWSlRUUG1rbklOQThsOHpvUmRSWDFOb3JwSHdqM1pYTjRxbWJJbmxqZjZObUYxenBxcjZxV0o4eFpHUVlSbTdjejFLS3lMYzZKUWJTcVFyLXozQ2thSi0tZ1hUUUNvc3NqaWhNNVRVTFc2VWNwRHlTX2NybHQzWUEydXhnVVgzZXlD?oc=5,"Wed, 16 Jul 2025 16:09:23 GMT",2025-07-16 16:09:23,Google
"Ford’s stock takes a hit, as expected cost of large recall of SUVs is disclosed - MarketWatch",https://news.google.com/rss/articles/CBMivAFBVV95cUxQaThCbkFLRU5majV3NDZtR1dPQUxVUWhsWDZ0Vjk1VTRrLTZnVnh4eW16UzhxZnhYZV9TWmc5T3lxOUFvV0pKUFR2NmRmdUg1NEtqZDZwTkhBc2JjbkdYbE9fdzBodnB6SmJpWVVtLUZqODhtSVBNZDY5Qzk1N3hEQktneFRKVVhkTkZ0WWpWaTRrUzV0MnNTMExTTVhRR013UVFsYUVra3RRRzJISlRCLThucGllcVhSRDB4WQ?oc=5,"Wed, 16 Jul 2025 12:19:00 GMT",2025-07-16 12:19:00,Google
Ford Motor Company donates two new vehicles to support OSUIT’s automotive training program - Oklahoma State University,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQnI0SFBjNDRleFBnakFIVVlfaHdLcHgtU2JYNWVhLWNZZ3JxdW9WRUNiUThqX25uT2VOQUVxdU5qdzNiUHJmREtacjZhSzd2Wlg4YnBVNVRnc1oySG5ZNFAtZHRLcTE3dC1BVlFmMzhxRDVpYVFBd1o4SkVlSEpNdERWdm03cTIzWnZiWHFmVVVwUQ?oc=5,"Wed, 16 Jul 2025 20:08:56 GMT",2025-07-16 20:08:56,Google
Ford Stock Hits 7-Month High After Strong Sales Numbers—Watch These Key Price Levels - Investopedia,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbG53Z3Q1bU9DRWRaT3V2dlljZXVwU2h4ZzRIclFYY3ZmTnpPVWxmZFp4cTVkc2N3aHlLRmJRWE10a0RHbmhzT2tJZ21sWVZaU1dKV3FWeFAzVjhpNzFLa3VyMmVWVGpFUmt4MDlvMmx4bjZ6Qi1pUlhJTHNremFEZmZaR0cwVFBRblRIeUN4c25PbWVra2g1RTdkNDB0T2NzaW1SakRhWVdfcFRIUWxsdzBhVFpZeHlBMnhwallMdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
Ford Stock (NYSE:F) Slips: Electric Broncos Coming Soon. You Can’t Have One. - TipRanks,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOW1IT3lON2hlcUpNcml3c0ZxZmhFN2hrR0pfdEFFZlZBUU9JXzFqaEJWX2NXdTI3SFZkbUZyMUdtYTYwUGU3dmtCaFNBSE5ZbHVVd0ZudmN2WjBJN0Y4QkFkRVpFblAwUVY0RXJtb2dVUDd0NVpFRHZMaVhXYVVCOGtLajVKb3ljLVBYRFczY0xodG82WnBwNHVSSU82Tk5l?oc=5,"Thu, 17 Jul 2025 19:33:07 GMT",2025-07-17 19:33:07,Google
Ford has now issued more recalls than any carmaker ever in a single year—and it's only July - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSl9Ya3o1SUVxb1JQelhTb3RxeWt3dWdPUHBDTlNNdi1TVWJUTV9ZdjV1Nkh6NW15Y2Q5WDF4ZU1DLUxJbU9zVDl0Z1lJWm45MzE0RWQxRUJvSEl6dERzUzE3UWNFMVlTQzQ0Zm40QVVtMjVMeDJNZ2pEMlBzVzV6OXVkbC1wdFhzZUVVaEFMZUdkWFV0QnJ4cmZ2Skc5N2VvdGM3TmRR?oc=5,"Thu, 17 Jul 2025 14:47:00 GMT",2025-07-17 14:47:00,Google
Is Ford Stock a Buy Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMickFVX3lxTE91Y09rTEVST0RfRFZic3FKOEh5SkljUGJPazIzZVJhS0ttOGF3azR2bWE4NWZoNk9RS1BvenNYR2w2MVhmTXZzYktENkZLa3ZIWWM1cmhMZzJvZUJwdkl6X3g2bzYzY1JjLVhMTWZXU3dUdw?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28 07:00:00,Google
Ford Motor Recalls Some Broncos and Escapes Over Fuel Injectors - The Wall Street Journal,https://news.google.com/rss/articles/CBMitANBVV95cUxOTFR2dGtxYVNkZHBFZEc4dC1jcThRT1V1a3RQLVhwbGtDUW1DLWVuRVlhUURFWkUtbmxTdW9MNjBQcGZuR05EcS1EYnhKT2wwQjZwRWY3NGE2U1E5QUtuNlpmX202R2tnN2RqRlBVZGJJTWJfb3hQZjc4ektpOVhsSkVRMkRuWTRHcTBjVkQwWHBoVzJZN0ZLQlhqWTBGVGVoWlhLVE04ZVFQV0NXVXBIakNicEc1RlJQeUl6T3IyVzVFMWRJUGwxbXVZajJTNkFRTFVaN3k0eW9YZDNpTU5SR0J5aFBuWXB1Szh2VXozQVBOYTZzRXFmVm5tbm15Zm9GRlhSUUV2bEJxVk5xdWMxR0I0ODllRGo0QlRMLVE4WTJTaFpFOGN5cVNsbHFZckJHVWsxQXY2a2dtejhTVUV4NkZtSDN6N3dvQUxuY2FVTmpCYTVzeWY1UzdKcEtXb1NRdnVnNHp2OEQ4MVZNNkRPTFN3RjQ4X25LaVJ1T1BZT3VrekNoSUVqZTZuQlVJZndqQUZ5MEZSelVmQUhaWWcwQzFYMWQ5MU9uVVZiTXlyS1NSd3dk?oc=5,"Wed, 16 Jul 2025 13:27:00 GMT",2025-07-16 13:27:00,Google
Should You Buy Ford While It's Below $13? - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVElWbW5POTJDOXhUVWROdGdMRERUejl6cnI2bW4yb2dzYk11VGtjcW82RnlVRW1IWFEwbTdWYTMwV0hScHZBdUhDRkxKNFQ4RXFaSjZ3elpVZ1dWeVEyVGtvNGhjSl9qRkUwdFFGYzlzYzhWNC1WR3BMOWU2SC1XY1Q2SHV4ei1m?oc=5,"Sat, 12 Jul 2025 14:00:00 GMT",2025-07-12 14:00:00,Google
