title,link,published,date,source
Goldman Sachs tops estimates as traders generate $840 million more revenue than expected - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjNkQ3QlZhSjVOeDlSbGpjcEtnUV96ckVheDdoRU5tVjVjdGtaMkVIWHhEVnhPOGhtdkJCU3ZYcUx1ZGk4SkdlcGNfTXlDS1hwV1Iwd2dfdFJ3Y2Iyd2drX0U0a2V5X1Jib2J6WjU5cG5pcVpMUjItX1kxQdIBgAFBVV95cUxQUGxBcW1XaWkyN25Qd2V6QlJHVXl0cDlBZ21UeFdFb2xhbDV1a2ZhWEdsZ1NLX05ZdHlLTm9RZktxaDVyQVFmNXd0UWdJNXB0RGhoM2hhNUhvZDdYWDd0eF9kWm5kd19DcGFHZV9SN1ZmRndySEJpSmxDYXdCZk9Yeg?oc=5,"Wed, 16 Jul 2025 04:01:01 GMT",2025-07-16 04:01:01,Google
Goldman Sachs Profit Surges on Higher Trading Revenue - The Wall Street Journal,https://news.google.com/rss/articles/CBMigwNBVV95cUxPZWZ2LXdiNXlHd2FSSlNKY2FSWDVaZjZIWXA5Tk40bDh3SEZELWNlTVhnQncwRE12TTROUElOdm8ydGNqb0QzOWp1dGhMckdCYzJLZW00aEJvNW12ZnF6VHNFRmtUellUcHQzVm5PY2V1MHVKWVU2RHE4aHR6NTRPQmZiMG9KazBkS3oxRDcxVkpPRnZ0alphRlljcVlfd0ZXRWpoSGVIT1F6S0ZVa0o1NS1ITVBvSHdTSW1vbTN4cGJzZ0hkSDN4TWVRTmVQNmUxSWljdUw4bUoyMHZfUkFDSDRjSkVjUFpTVmFKMW85c0pwNkEyLTY3T1o1NlIwb2ZhaHMtaFR2TzVveE5pR1pMQjFwb010QzNYRVFLelJGZEQwMmVYd0JKd1JERk5Gd1NWT2F6ajl0ZW9NYlRsSTNPQmNUQmFKa0R3WlRzeWNMZ1BpUUsxeVZBWUdPRG8wMjk0eU5qc3UwMjRzMW1hSWp2MVNUZnFSSE9admlkblJQY0ZtclE?oc=5,"Wed, 16 Jul 2025 16:24:00 GMT",2025-07-16 16:24:00,Google
Here's How Much Traders Expect Goldman Sachs Stock to Move After Earnings Wednesday - Investopedia,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMVRRUkJQcmczNWVzdF9pQTQtMVJ4RU9HVTM0QW9CdTIyTGNBVE91dGJac0F2OWlRSGNNb2l3M1BDNl9zcGpwOE1sOFdTMUtMTWdGY1BnTkhPYVlzZjRzMkpJNTNDY1ZFN2E0T1ZybkxRbjRCaXlaeDRSb3MyYnd5STJsTGV0WndyYUhxRzBTRVBEUUFOU3kzUU0zY1Q2TVhWNThrMWU3N09kcW83MFRwMXFKWnJnSzhzVFA3cU96SQ?oc=5,"Tue, 15 Jul 2025 21:20:50 GMT",2025-07-15 21:20:50,Google
Goldman's profit tops estimates as market turbulence powers record equities revenue - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPd1E2bEF4OHlxLUF6VjVpWmRxZjFWblBnTzA1Y2FDai0wZjljd3BMWlVCV2FZQ21kWnNXQ1hueXl3RTlLTVVpVEFyaGNPaTIyOXpZUEpISkp5c0Z5T25fTUh2ZGZkQ0YyUEtfSGlGaXczYVh2bm1UMy1lQkk3VzJDMVBDVno4VXVqN3B4cF9YTlRHVldVRjdvX3VPcGp4QkVFYXhxamIwTTlUZEN5WmNQdE05UjYwbVNueHBVRlByNFk?oc=5,"Wed, 16 Jul 2025 17:18:23 GMT",2025-07-16 17:18:23,Google
"Goldman Sachs, Morgan Stanley earnings beats not enough to boost their stock prices - MarketWatch",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPenlCbTBSU1BNRlRPdGhxeVpKTEJkM1AzMVNaNUlzRmkzSGVVOUpxNDFUbnRqdHBwZjNiVWVYZjFONldSeE5vRjJwTXd6TDgtd2RPSXFPNlljWjBSZDBEN1U1U2xHNEdhVGszaVA4VWloRXVPVmZFTVdITG1rZlE1Wi15YWF5LS1FbmVRZTc5RU5nYW1XS3F3X0xmMWRVYXdYZzRPZ1Y1a0pySk04cnZDSlJWZG83VU1IZFdDbUhJQXJOeVJFUGNtNFBsNzhYQkZiVkV4RXRqbDBnTW56OGltYmU2Tk5PRzVvZ1E?oc=5,"Wed, 16 Jul 2025 11:43:00 GMT",2025-07-16 11:43:00,Google
Goldman Sachs Posts Best Stock-Trading Quarter in History - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOLXBmVmV6VDBqTFIwS3IySnJUVlNjdDZEOWZyR29pRWpwcGV1LUxvV0xpR2ZIRUFvME9LWjVfY2JHNXRaVG53bmRwbjAtVHpuVHNSRXFnRy1VTXJJam9jOWRYaGxldGExM3Q0d1JfM3FnSFBoTFE4Z19DN1djQ1kwZ1lCcmFkM1QyZmhPUG9jUWxLUG9uWU9OUHN2NXZ2Z2NmYVdMRnV3cktxY2lmblNMbVhZUQ?oc=5,"Wed, 16 Jul 2025 13:49:06 GMT",2025-07-16 13:49:06,Google
"Chairman and CEO David Solomon Joins CNBC to Discuss the M&A Outlook, Opportunities for Europe, and the Rise of AI - Goldman Sachs",https://news.google.com/rss/articles/CBMic0FVX3lxTE5VZm5sM3o2VGZyNXhhY0xjbDdTZ3ByUHR1LVYwSW8tblBvSU5OZ244b2tQTExEczh2R3VzWWlwNl9ld0pLS1NOSUpabTlPUlpiR2FpVXp2N2ZObUZPb2liNTNYMUFmU1p5M0xBXzAyTTViYkk?oc=5,"Thu, 17 Jul 2025 17:29:58 GMT",2025-07-17 17:29:58,Google
"Goldman Sachs names Khalil as global head of middle market group, memo says - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNEFaTUFzSm1VSC1pdW9UTVBwNTVwRVl1anFVemNMaXl5MVU3ZmF3R28yWlVxdjBpaEw4b1l0S1YyeXpOcllqdkU3SXRjRzNDUHZFLWhzU2VpUEIycDZjcVRoSnZfeVJUelVSNlpFN0FyU3pWekhIWDlvMXNBV08tX2VjTDFVQQ?oc=5,"Thu, 17 Jul 2025 15:39:34 GMT",2025-07-17 15:39:34,Google
Goldman Sachs Sets Series of Records on Tariff Swings - The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQUNtRmxMX21mdndlQ0U5R2JkdU10RWYxZnhZUUFVN21RZGlyV1FhS0x5UXdYQm44RGs3V09tbVU4WFlKN1hkZlNCZS0zNlVER00wMGZoWTc2ZHp1VzZIWHhMTDZaV2xIY3kyVjJDNEw2RnVHeENyUnI1a0w1aGVYX0pmaXNwMWpFYngyRFFVa0VPc2VXWTRmXw?oc=5,"Wed, 16 Jul 2025 13:49:21 GMT",2025-07-16 13:49:21,Google
"Goldman Sachs Earnings: Strong Quarterly Results, but Shares Priced for Perfection - Morningstar",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNG5nOERoRl9FTE8tS2hEd0s1NEpsQVlmMzNSaTFNVWI4eFJINjI0czdrNXN4Tk5XUXU3eFV4anVIZEhNWTZlRjUtZHNUUjZLalN5SG1vUTRlcU5LQy1rYUxNbUI2bWpkTzdlUVNhWUNpay02UV9fUEVyamtQVlNfSnRBWFBWYmE0S3g3YTIwU256Yi15ejQ1aFhFUEhzd3lKRGQ2M0lXNU5QNGs?oc=5,"Wed, 16 Jul 2025 21:37:19 GMT",2025-07-16 21:37:19,Google
