title,link,published,date,source
Here’s L1 Capital International Fund’s Comment on HCA Healthcare (HCA) - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxQN2h3RHhYV3k1UDRFYVBiX2xYeXFVNjZQMC05aWNnaDY2ODhIc0JlQ0F6dTRiOW83ZWFqOWdZUVhZWFdLQjhIUWlieHlmQWlDTnpUTU5tZnRsX3pjVzZ1QXBpbDVxMWlGdldnNU4zNGRGRXJnSll0LVo1RVhGTWNRMzVXcHVDcDRMd2c?oc=5,"Thu, 17 Jul 2025 12:29:26 GMT",2025-07-17 12:29:26,Google
"Centene stock, HCA stock downgraded at Bank of America (CNC) - Seeking Alpha",https://news.google.com/rss/articles/CBMijgFBVV95cUxPT0hoeUJXR2RtanFiZ2gzbGNYSWNwRDNzYTA3TmdlYVZ3cXY2clFRTHFBbnIzT3g3ZlFrNEs5OTJRRERJV09Xa0NObmpwQ0VrMWZnaFdrTWlWM0s1YUkxa1lWUzhlRjhpc2psRHNMNVZxSFBEQmRPNjFwb09WVGhBN2RXQUhLa2p2UjJBTnp3?oc=5,"Wed, 16 Jul 2025 14:06:00 GMT",2025-07-16 14:06:00,Google
"Fund Update: SIGNATUREFD, LLC added 14,227 shares of HCA HEALTHCARE ($HCA) to their portfolio - Nasdaq",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSzJJbUxuQVdQQmlWUF92NURmRkFBbzZnUmtjaWVkTkNHdzE4TWJKbmxETzBHZ0JpSmVFbmRFNHlxVWJ6ZE1ZbkhnNVJvTWpOemZxdlNWWTItbVVRaGUySmV6OTFTaFBYSVFENGx4UXhUcXFwQ1R6UUM1bmY5RG5XQXJnSjBZTzNpZE9TRE1lY2NGQ0laZDdVYzU2ajlMZlFLbC0tR00xcEdEeGNLd0hNQ3JYMA?oc=5,"Wed, 16 Jul 2025 19:26:00 GMT",2025-07-16 19:26:00,Google
Why HCA Healthcare (HCA) Shares Are Trading Lower Today - TradingView,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWmYzVEFfWkZENElSNTFOMkpSU1pJd0NuUTJZZ1k1RmlHNTdwbHRSdmQ2MGhHM3ZUZ0p6SlJoUGNXUDFLcmNWeUFTXzNiRF9jYktRWWttWjVuUXBHSWUwenh5VkJJUWpUb3JjSzNTeURPMmloR2I3Z0tDcUdrVlpiZUF1dk9jTGlVTWw1RWxfTm1heXFCRE9rMXl0WEsyMk8zdi16VDN3U2V6QTdXTEV5VUotZlM?oc=5,"Wed, 16 Jul 2025 16:11:07 GMT",2025-07-16 16:11:07,Google
HCA Healthcare Surges to 204th in Trading Volume with $486 Million Day Despite Stock Decline - AInvest,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPanVYbm94czFjUHp4Vks0eTBCYUZXT2kyY3NZYWNacmhyRUVnaG5TMkZkVUg5XzY5OVZ0MEFmbmR2Yl9USjJMZmVMd3FXTVRKQUNRaWowejdnM1B5OGxKU2lJRVJFeUhmWi1GbmNoeC1neEVNSGEwcDdid2VMNXZJQ3NSTHNBbzBxRXYtNEJ3WEU0X2F5Z3o5aUdJeksydm1QOEdWY2laVlE2UFE?oc=5,"Tue, 15 Jul 2025 23:06:49 GMT",2025-07-15 23:06:49,Google
HCA Healthcare (HCA) Downgraded by BofA: Price Target Reduced | HCA Stock News - GuruFocus,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQN2tuemlFR01VWnpTMzZ6WUhBRWx5WjdudjFNQ2t3WW1fUHA1SG5mNjJ4T21SU3paM3ZEQ2JRSnZEa0h3OVIwMHpURlBwYmh5N0ZuZFdRSzRHSnplOUdSb3F4Tk9iTGtYaEtnSHZjZWN4dTlaWTd3V1VWYWw4ZWMzNjR1c1EwQWF2bFpyOURUS1hWTzhpZHctMHBhb19jbTd1UzJ2Z0MxaDJnY1FDRGxrZTlodE9WOFViVk45U0luV2tzQQ?oc=5,"Wed, 16 Jul 2025 10:48:52 GMT",2025-07-16 10:48:52,Google
BofA downgrades health care stock on fallout from Reconciliation Bill - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdUxnUWt1ZmZLTHlILXF0ODg1Nk1OZWJHaHpSeVJjemNrREhneGZjaVFydUhndjJQbzVkbWU3WURiNVBHbFZGQ2tFeXVhdWNCSkY2YzRLZXFjb3duN3RoYjNZZzZzTVNQMnd4YW5vQlRreGQzeE51NUxjQWxKc1EwNXlYandjNXpmNWNBYV90TGZYbEVqVUdYRncwS3NzNGRWSHZJdzJsc04zTXgwN3JYNzdiX1N1XzljenBSZG1PazMzVDJK?oc=5,"Wed, 16 Jul 2025 15:41:17 GMT",2025-07-16 15:41:17,Google
"Top Stock Movers Now: J&J, ASML, Tesla, and More - Investopedia",https://news.google.com/rss/articles/CBMijwFBVV95cUxNOWYwQmZWUHNleTM2bkRiRGhyMktsX09sQjRETXRxd0ViUVY5S3oxTzRDcHhTY2VSS20zcm90c1dEa3BQcHQ0NGZGSENsOGplWnBNSU5yY0NIWkl3UUU0ZWo1N3k0VG9XNFM3YkVNQVFJeGZqY3JaYXY0RUdLOXkwTS1sOXA0RHpfdXRVMG4ydw?oc=5,"Wed, 16 Jul 2025 16:31:35 GMT",2025-07-16 16:31:35,Google
Hospital Giant HCA Healthcare Prepping For A Breakout? - Investor's Business Daily,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUnlFQjJKNGFzNWhybTh5czNKVllZaTBYLThrRzRKaUdtR1dmVjhvNkh1amZoalMxeFNqa3pNbEtmWFZYdFJENm1Db0txdmpSOVpkaGtuZTB3bUJVdUNIWkY1MHN2Q1BnYlB1MFc4dktJSmUzYXR5bnJvZWhEZVdtY2R6cm1MalNjUnc2ZVEyNzRDVzhHakM2TW00T2JiaEF0Y0JtejRR?oc=5,"Tue, 13 May 2025 07:00:00 GMT",2025-05-13 07:00:00,Google
HCA Healthcare Slumps 3%—What’s Driving the Slide? - AInvest,https://news.google.com/rss/articles/CBMifEFVX3lxTE5MN0h4NzNTQnpYZnY1UWdhamFRZWRKaGMyNXR3S082YTJDUTNIaDFlcU9Mb1QxYkFHbmZaTjcyRzJxRGhETmdieklHN3dsbU1jUzhueWxhNy13OUR5Rnk0OVBBX3YwTkhJRnluRjd3WmVuSVJxcS1sLXRFcTI?oc=5,"Tue, 15 Jul 2025 17:46:38 GMT",2025-07-15 17:46:38,Google
