title,link,published,date,source
"Morgan Stanley shares fall despite earnings beat, as investment banking revenue shrinks - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPNTlkU3ItOXp5anBOcmIyY3p3dnVaaHFTWGVJT2dkSkNxSmRmVDdXV1RTNjV0LXNHaWFRaUhiRXVfdkFXTlItQWZqSzNBaEdjeFQ5d01rdnRzRGRhOFhEeGZJTEhNOWlVdXp2UF9CMGNEZHprMlhGRFpiQ1lXSUJGQjc2aXFqYVY3N3BsdW43X05LaVZVYVMyMjRGeUdxOXVrU19kNV9ZQ2Y4NkE3?oc=5,"Wed, 16 Jul 2025 15:47:49 GMT",2025-07-16 15:47:49,Google
Morgan Stanley earnings top estimates on increased trading revenue - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE9MT0R4RWZwYlBoMHlkRTRhZTFZSU9lbmg3RGl4VDZXQ2xrNWtPVEdxenlVeHl2c043OVg2MjRPSkJvU2xXUHAwdmtFb1ZsbVB0YUkxWmZfdWhkTVdESE1zX21JZG9lOGoyUDEzUVoxdmJvQmRocDZjbVBaZ9IBgAFBVV95cUxNR1BXV0tfNk9qdHFXZlRUSTdSZHp1SzQ5NEU4SlRKWHJ1MEppZmZXbkRidXVaQ2F1bkZGZGdUUWlBdXdvUkhJVnNES3ZrOFpmNTJTdGN4NlMzYlUyMWpVbEFBRm9FVUMwZ2c5bjJvZkVrX1BSTWstNDkzVW1rdjJLVA?oc=5,"Wed, 16 Jul 2025 11:36:39 GMT",2025-07-16 11:36:39,Google
Morgan Stanley Posts Better-Than-Expected Earnings - Investopedia,https://news.google.com/rss/articles/CBMie0FVX3lxTE5RZUp2NHhWZ2NQaWs3bW5lU3pLMHVwZ092VEt2dkZNZDVlM0JQN2pCc1l2Xy1fWDhtNk9tYXRYU003aVJ5azRxdXRLNVRGZmM3ZVBEaE9HR1dlVFYtOE1OV3haaUkyckhDT2pqek51T1NYSnhycWRzYW15TQ?oc=5,"Wed, 16 Jul 2025 12:11:45 GMT",2025-07-16 12:11:45,Google
Coming Soon: The Tariff Hit on Economic Data - Morgan Stanley,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOc19nUFpPSnh2SjUxREtoQko3Z1JlVS1WVjBSc2FhWHJLVFVaY2NfRnNEZDZQWGRzTzJkZll1NUJzbWRSdXUwaHNWVHRzUnE5Nmc2TzliaFdmT0gxU2U3MFhCaVh5bXIwV1BBUFJEa2J3dFBtc1JZOE12WE1YbTRvcGNBOXJ4VUJiSlk0cTVudERtYTZHZi1TNjY1T3pLR3FGMG92MXF3dTlrTFd3QVQ3a0k3d3NjY2xkM3Z1U2xEY0xibmFkbUVCdA?oc=5,"Wed, 16 Jul 2025 21:35:33 GMT",2025-07-16 21:35:33,Google
Bank Of America Rises On Earnings; JPMorgan's Dimon Sees Strengths And Risk - Investor's Business Daily,https://news.google.com/rss/articles/CBMiswFBVV95cUxORGVBcWhZRTRqNXZHNWVWQWlCbUt0NGV4WnZkVHg0RUZkU005V1lPVV9PVlFxTGxaZDBFdUJKbmxNcXRSNDVLcUxmRGNzQ1RaeGRxZ2h2WmlyUHdNSzJtMnBiYXJXZy1MaE9lWFZ5em5DOWkwU0dNcU5Tc1pZQm1fQzFHQW1KNzlWMXlNbUVUUnoxdGFXT194Rkg1YjViOUFsaklsVXd5SHM3MGYyQzRJM3NMTQ?oc=5,"Wed, 16 Jul 2025 20:18:00 GMT",2025-07-16 20:18:00,Google
"Morgan Stanley Lowered the Firm’s PT on Joint Stock Company Kaspi.kz (KSPI), Maintained a Buy Rating - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRklzNEdVa041QW9JT0d2VzZDR0JJejNCZ3kxQWZaV1hKU3c1WXdoN1VRbjI1bmh3NFFOSTBVSk5xUkY5TjNHdlpNRU41LTZuNkYtZm1rSjd4RDUzTFFPQmFCWWg2eUs1bm9LaHgyTGE1bW5LaE9uTXdjbkhUWWZYZ1h3?oc=5,"Thu, 17 Jul 2025 14:38:46 GMT",2025-07-17 14:38:46,Google
"Goldman Sachs, Morgan Stanley Notch Record Quarter, Fueled by Market Volatility - Bloomberg.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxNeXVpaEl5YjlEcmxLQnRwdkhQWEc2TUE4cnpveVJNaWNCR2hITFc4aThKTEp5emNBTUZYMHZJS0lJdkxiMHdDTGtHX090b05VeF9URHdreEpSN3lEeDVSN0lPM1R0MFNOdFZ4clpIam1zN2hOakZBZURqREJyQS0zMTlMdTN0UW9NTzd1NHNYTnhlYnFJX2lFZTlDb09vTXp2SkU5V3JDZ1B2MXlELXBmbjdWcXRPVHhuek1tbGF6SzNHVml5b3VVaThxcw?oc=5,"Thu, 17 Jul 2025 13:10:00 GMT",2025-07-17 13:10:00,Google
Live Earnings Updates: Morgan Stanley (NYSE: MS) Earnings Release Before the Bell - 24/7 Wall St.,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcGZYTGNhbU9uMTVLN2hZcktlZlpBb1dkeHdUbUh0VlVMS1h0dDhBRWhVcjVTNC1EbW9vTm5nSC1oSUJXa0ZGZEFOZFkzZ2w1eWFXRzQtcHJEM09MdnlLTVEwMExfWXdTMnk3cTJTQk9SVUx6TVFSeE1ETUNJVkxMdFBhejI1RkxkVWJPblU0TFpPckcwcmt3c25nQ0FaOWE0bEVZYzdZTXdQUGg1TlJub3gzcEpTeXNmSG1WUEtn?oc=5,"Wed, 16 Jul 2025 11:00:45 GMT",2025-07-16 11:00:45,Google
"Goldman Sachs, Morgan Stanley earnings beats not enough to boost their stock prices - MarketWatch",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPenlCbTBSU1BNRlRPdGhxeVpKTEJkM1AzMVNaNUlzRmkzSGVVOUpxNDFUbnRqdHBwZjNiVWVYZjFONldSeE5vRjJwTXd6TDgtd2RPSXFPNlljWjBSZDBEN1U1U2xHNEdhVGszaVA4VWloRXVPVmZFTVdITG1rZlE1Wi15YWF5LS1FbmVRZTc5RU5nYW1XS3F3X0xmMWRVYXdYZzRPZ1Y1a0pySk04cnZDSlJWZG83VU1IZFdDbUhJQXJOeVJFUGNtNFBsNzhYQkZiVkV4RXRqbDBnTW56OGltYmU2Tk5PRzVvZ1E?oc=5,"Wed, 16 Jul 2025 11:43:00 GMT",2025-07-16 11:43:00,Google
Morgan Stanley 2Q Profit Rises on Trading Boost - The Wall Street Journal,https://news.google.com/rss/articles/CBMinANBVV95cUxOcnZVOW9wVk1Ta3gzWjV4X2paakdyZjZuWWZQT245elZJb3pBSjdsdEVXdmg4MTB3QXppNGg3VVlGdGpMenBEMXRTVFVNb1VvMGtYWDV6NGJNYTVDNHczRUVOWndiYXBiTXhvUmxDd1M0em5KWXY5Y2xzdWticWIydHhXd0JzQlVFeUx5VDVZQlFCazhUNFpDRkVpT054Z2U4bEJGQWtZcl9OMDgtSjFDMGdTckhyZEppVVE3dHpPUWR3alRNTmRjMEdoeXhkeEFYcV9xdnVoaWxLLUlNQU1rYUk5cHFpSDRZZ09MYmJTQVBKMjltVklVdHBZOTViQkhfYzk3VjBVZjZub0tCS2N2WU5NN0hzS0tXWW5qVzdoczF3dUhwQzk4UHNzWTk0SnZYTHBLLTdjcjNJRk5iSkxLcTEzWWFkdjdDNlNzcHBrS0ZRMVRqeTJkbHVKTDNLUFdJY2I4RXhqRTQ1eU15a0ZlelVqeklTd2Raa1oxa3lHRTRCUGpFclA4T18tNURobnVUQVZpaGt0Vk5PVkN6?oc=5,"Wed, 16 Jul 2025 12:25:00 GMT",2025-07-16 12:25:00,Google
Morgan Stanley Earnings: Strong Results in Wealth and Equities Offset Softer Investment Banking - Morningstar,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaTJ5cTU2eFhaUnpBNGU4VnRaaEJoOGNrSEJScnAwSGNZOGlIQkppRmxKd09ycFdYMmcxUWEwRm1HZkhuT25idXBEMHVlWG9LR0ptSW5hQ1Q3MW1Iamc0TjdpWFdHakRHelg0SnlycW9UM1J4TTlpWFBYem9vR1JoTW9KRVJXTkpoaEhsN1ZnbnVpSVJaTlhFWUJGWW5aeHFsRnQ2VDJoeFhHdlFCZkN4UlRrZUpocEY5MjAzVzFlSQ?oc=5,"Wed, 16 Jul 2025 17:52:51 GMT",2025-07-16 17:52:51,Google
