title,link,published,date,source
Netflix earnings top estimates as company raises full-year revenue forecast - Yahoo Finance,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOTk5b1B2MTIxZENCU2RuMW9RWVIza3hxMTlaVEw4NDdNTlZySnRodDNEVUpjUUZqVkRPOUJzcTRuZndoMko3U1RBczNzNGlEcDNjNnllV0JuOXNSNldWTnIwLW9Mam5JbWY5amZ1UlhHcUc4N2U1d0pFVDFhOTJWaUI4ZHY1MUJuWkZKZzc1aTdfWTdlMU9NcTk3YVFVVHhZSXU4V1FyZzJQbFBOMUZ3RXVVZkxGblRZam84T0RB?oc=5,"Thu, 17 Jul 2025 21:34:43 GMT",2025-07-17 21:34:43,Google
Netflix posts earnings beat as revenue grows 16% in second quarter - CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE1FR2NoeDV2UXpEME1UUXFDbHY4U3BjdFFneEo2VUxSbTBvM0ZSMGM5Vk91SkNkOEdqN19Ya2xHU2hCR0FDN2NPRml5b2I3V2V2SnpFUkNMVE1WLU1wOERPZzJvdE16Y0NUOHc2LUY3NDBCWDB20gF6QVVfeXFMTkJENUo4dVZxMUp1SnVMbUVMd0xkVU8wT05fbFBrU3JiRXZ6MkJmMDgydUZlR3RreUNvemg2bG01ckFQOHJrT3ZZWHQxaS1ZbU53amREelJLQU5UM1hXNFBraC1GR1V0VS1aajNMS0VZbnJHbjJXWVQyWGc?oc=5,"Thu, 17 Jul 2025 16:00:02 GMT",2025-07-17 16:00:02,Google
Netflix’s profit surges. But it was not enough for the stock. - MarketWatch,https://news.google.com/rss/articles/CBMingFBVV95cUxQRlhyUnkxNWpYXzJBV0tuSUVFeFJ5clNPaFBzOTd5VGc5YnJKV2Y2S21MdjZrTkNnRms1MzNKQkRtN3RKdW1zaTRycTE4MlpLckN1b1FaaEJlWDVSNWpoQ3ZDNUVXN2V2Mm5qbjBiY2xHLUMxcUpYdEVMT3U2MVZSaVJ4RGw5c2JQQUdHZ2plYWMySU04djgzcWNYOFZ0Zw?oc=5,"Thu, 17 Jul 2025 20:25:00 GMT",2025-07-17 20:25:00,Google
Netflix Earnings: Why the Stock Dipped After Results Beat Expectations - Barron's,https://news.google.com/rss/articles/CBMiekFVX3lxTE81QjNpUTZDLWFzMkZNMW1GV2pES3Zlei13bmZGTzYxYlIydE1ETkQ2QUxpM3pvVUxJd2gtLVJhWUNkWTQ2QnZORHRlc0pJX21kbDkzbTJLX1VLXzV3U0RvNHV4d1k5VEUwM0JSUWFHUWRJYndjY1dKM05R?oc=5,"Thu, 17 Jul 2025 21:57:00 GMT",2025-07-17 21:57:00,Google
"Netflix Raises Revenue, Margin Forecasts After Strong Second Quarter - The Wall Street Journal",https://news.google.com/rss/articles/CBMijwNBVV95cUxNOUJraVdFT2FPdVlkaHozYnlpaWZmYzh5dVEtQjhSSXNfeldMX3lwV0pCNm5BODl5NXNtWThYYzkyT2VVQ25WcHNoTGtNZXRGTnR6bXo0OVJOTUFDanZ5UG1YOUc1VDJWbm00akI0bUc1NUlzbXRjNjJ1akFRQjF3V3RxeDByMkVQRGRtd296cmJtbFBVZG5odmRFSTBlSmY5Zkc4V05QQnFVR0gzbWpScVFKYVdYNFJ1UGtvN2lmR0J1UzBRd0VWSFIwS3FpRHQyYm5ZSGY1d1dWWko0YnF0MGF5TVBKUkYxdm9xSWRUbFhGSzExWnh3ZEkyUGhRUEJpOWlOckZtYzQzSXlXN1NiTW45X01FQjlKQ2ZPbExoWGFGZ21tUjFSb3VPQ1lsLTBmNUhYa1A4emtXSWJqam1YRjI4Sk9ONjdQQnc5bnk0SGVPN1d5cXhEREVzZ0dkTVVzODVPb0haVnRGOGk3a2VhWjNHdUtpNFY2NlgzWmdtMnFwYnBHM1FVanY3MEJMUHM?oc=5,"Thu, 17 Jul 2025 21:47:00 GMT",2025-07-17 21:47:00,Google
Netflix Is at Risk of Earnings Letdown After $250 Billion Rally - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWkZSc0EyNTBDakItYy13N2l3bEJQZmR2OHpCTTNrR2FmbWYzVngxVUVLcHJhRnhLVkZadjI1YjcwNER5TklTWjFGX01qRUhRak0xMEozTldmZ2VicjZEbXQ3aFNnd3lXQmpjdVhmS3dObURoaWRrN0Y3Q3hheWRjbnRoZHMzdTU2eUVFSFFWVUU4ckx0a0hYT1pYalc5RjBnS1dsMTdpVVdtZG9fOXMxM25wOA?oc=5,"Thu, 17 Jul 2025 18:24:50 GMT",2025-07-17 18:24:50,Google
"Netflix Beats Q2 Earnings Expectations, Revenue Jumps 16% - Variety",https://news.google.com/rss/articles/CBMieEFVX3lxTE1PNzBSZ1VoTW9hTjQ1S3M4Rk1iVWlsTkxEdDFsdDZONEVaTHh3cVVkUmFMcWU5aDQ0aldFdlAya0ZJcldKb2JrVGVQaUN5RnNoMHBRM2N2TkRld1d1VWpyVXJidUhHRnJOVllaemNVNVhyRHJUV3JEaA?oc=5,"Thu, 17 Jul 2025 20:03:00 GMT",2025-07-17 20:03:00,Google
"Netflix earnings beat by $0.12, revenue topped estimates - Investing.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNbFB1UTQwY2V2NEt4cjhOUjZ3UHNHX2FnREdMd3QwOXNTRFVsUGZVWE5YMTU1djNYbGJTWnV2OGx6VzhEQUFiX3RoV2V4YjNKMXNnbmg4dE96WmVKSTFTb1cyVDdWZmhyTV9sTGFUQjJHZ1dSX1pXWGNRbkloSEdsX1VTRXpnNDdjQm8zdmpXV1A4dFI4NlhiM2o2SFFQYkoyay1N?oc=5,"Thu, 17 Jul 2025 20:09:00 GMT",2025-07-17 20:09:00,Google
Netflix Readies Q2 Report As Wall Street Anticipates Strong Kickoff To Earnings Season - Deadline,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRVZoeEFpOXJXQTJFcG43UjRiblVLUGkxR2JFN2FSTGxZZ3lKYXA0NHBoR1R0TUdOWW56WkVmdHVwTEdTMkgxdGlMSEVzTEZhaDJ4T1VwSWVIck13dW1KUnRCX00yclEtX2FNVDFRRU9qanktS3dBVkhHNmlvbmdvekxaeF9DaHplNXpvQUhIdHE?oc=5,"Thu, 17 Jul 2025 16:42:00 GMT",2025-07-17 16:42:00,Google
Netflix raises guidance on earnings beat - Axios,https://news.google.com/rss/articles/CBMibEFVX3lxTE9GTVdlZE9RbGN6WWFWZE96aDlsRmxRVjhxaDl0V3QtV3FuSTBLNHRqdmtVeHp0WXc4blRtZGNhT3NIN2libkd2eGs2WmhOWU8zOXBOb2F2YU5mb2ZrOVNJZEEzdXpSUXRxUjZuYg?oc=5,"Thu, 17 Jul 2025 22:05:27 GMT",2025-07-17 22:05:27,Google
