title,link,published,date,source
"Nike stock soars 15% as company forecasts smaller sales, profit drops while tariff costs near $1 billion - Yahoo Finance",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPY2ZMdWFOMTBDZFJSVUlMbVQ3MUxSejcxZDgwSEhUczJsSkIxZ0Z2NmFEc2xnVjRncnR5VXFiS1pPRzZ1MGNsc3ZMNGNEVG9rZVJxSXY4OHViYUJYNzdiUXE5N0FYWjhqZFpiekhpZXhMajE2enEzXzZial9INERpemp5MHdib25KQ3pRUDMxc2FCZ0EzZGY5QnlkNDhFcGpoV19BeFRyTDRLd2pmaWdnM3hNa1I4U3pFcnh6QnVveXFFX0pvVjRWOTNMZjNHUjBOOGtycDdwenNiMS1mV2J6YQ?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
Nike’s VP of AI is leaving - Retail Dive,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWjZQcVE0ZG9DTTZueDhKaEo5NDdiQlc2OHFxLXNubGJ3eXpkV21POGpPN0loc2RHaXFBWUd3VjRBUF96alV6NU9RY2xLcnhEeWI4SXYwMFJON3lKbnlWTnlTN1M3OXlpWkRPX0l3MEE2MlBfWUJzSEppOHMxSExuRnV1SnRJb1J6RzdLeEFlZWE2aUd1WHQ5d3otdTh1Qk50ZEZWd0JmYw?oc=5,"Thu, 17 Jul 2025 17:00:28 GMT",2025-07-17 17:00:28,Google
"Nike stock soars 17% after CEO soothes investors, says recovery is on the horizon - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOaDZKeGxESDVNQXdRUHM0cmRlWUotYUtkUGEzQW41UEs1OGNoUVdfeFVjQ2dfMnM0aENMMEdJckxVdnhMcDk1bnFWSV9zdWlpUTdoYXpCN0gyaVZyQTR0VHJFTXUzdk5KQVhrSFE2MWtwal9XZXY0VHo2VDU0bTZISzhiMEFZUWpzMXI3S2RoLUstT3N1UjR4cjBR0gGfAUFVX3lxTE9iT2Y0ZHFrQjB3U1E5RG43amNXWl9tdDNNR3htbWx5SGZhdG1WVVVTUE5yVkkxLVNGR0pBd1BaWF9keHp5dVNzWWdITWRTdzRQWEozbzRzMG5sYXpWc1BuaU5sNnBpYTAwN3R6YjNWWlhTTHlWTkJMV25yZmNCMTFiSmgzZkNIOGhMX1gzbUowTkQ2M2Z4LXZUNVFLZkU3Yw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"Lobbying Update: $930,000 of NIKE INC lobbying was just disclosed - Quiver Quantitative",https://news.google.com/rss/articles/CBMipwFBVV95cUxONDZBNVlyWWRvQXgtY2pZR2tzdUJKVmltVVVDazVHUXJSdzkyOFFlYUFVaUk1WkhzRThoUTlyNmY4TWg4UGROOXdzUXYzTnVueTlqRnpleWZycHJtWmQyWGR0MnIyNG5Pcnc4WThFMHJTQjU3WTRZeDhYcmItWGY5VzItSXYzZzIxcVM1UldkbWRwNDhoRGlKeGlrVW5pS1laVWJQWHNKRQ?oc=5,"Thu, 17 Jul 2025 17:19:00 GMT",2025-07-17 17:19:00,Google
Is It Time to Just Buy Nike Stock as a Turnaround Takes Hold? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGRNd1EzUUJtaU55R09XcjNsSWRaanhoSm5DVWl3eFlpcEd3b0l5S1lteTBNT1dVc3AyYmZvd1NpMFZCemdLUnY2R2MyOVAzbnZjZ1JMbDZIS1NsN1J1NmFCSWZReVRJMnNNTWx4Uk51WEFFc0ZVYXljdUdOX0dGUGtZMkJoT2wtOG5HcERGcVE3SnNNRXBtMg?oc=5,"Sun, 29 Jun 2025 07:00:00 GMT",2025-06-29 07:00:00,Google
Can NIKE's International Unit Outrun Global Retail Volatility? - The Globe and Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSHU4Tzl0WExkYzE2dVpaUXI4QXF2NDdaRkJfT29lVE5GejBCWXJybHJVRGZSQ0Zha2dTZFd6X3ZhaDFBZzV0RS1UbFB6ZFpUVlhkVFlZM29YalBad1FCUXk0Qkc4UVRScFJFcTJCcVczaks3ZnlZN2pNY292VDhjdFJpdmlEbVFjNUlQYm9DRGtNZjA3VVBVdmU4LUJrbEpVT09qQzVxT003UVc5MnRZMjV0ZGNPU0VQa3lSc21MdTlCZHJybUNnNGFEXy1SOG5IX25Za19fMnJYZUdkV2c?oc=5,"Thu, 17 Jul 2025 16:04:43 GMT",2025-07-17 16:04:43,Google
Nike Stock Keeps Rising. Caitlin Clark Is Helping - Investopedia,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZXRzWnl2RGViUG42YkJPOUU3dEtBY3pYVTRsclVaaUQ3QXV1WWpuREhwbWhNV1RfeEFoamR4cHNLeGZzT0JpdzljdDJCd2JTV2NWNkcxcHZQaTF4X1Z2aFZ0MGNMUGktQUI0aFRkVEZvWnpXbjZxWm1FV0xkYmtHRnVoZGptZXBpdGlzSkFvcw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",2025-07-01 07:00:00,Google
"Nike Stock Receives Upgrade, Target Hikes On Turnaround Efforts - Investor's Business Daily",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNV09PMkYtQ2szTTJjMVNVb3dYVDlLeVdaY0tleHFhNUtObUZWQkNCcDUwWDN0dGROSkVjbVpiTG9Jdkc3T2pYOG80eXRzd0hieW10bmdVLXh2T0VJUTBmMDZGVzR4UmxYb29YaUVwT1BIZ1kxR1hDSnBYWXlneEtZSmE4bmZsQnAzdlgyeDhPdE1CUEFCZjkweVBNc0tZbEc1TGRLLXN1cjFqZw?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",2025-06-27 07:00:00,Google
"NIKE, Inc. SEC 10-K Report - TradingView",https://news.google.com/rss/articles/CBMijwFBVV95cUxQT0tTOG50RjB0TGg2TTBSb3FMYUhUOVllRDVfLVR4MHQyTzBGN29pdmN4ZjBTNFo0dkdMSHNhMWF6b0hrRUtMR1J2MktlQ0Q4S3FtLUdNYmFQQjJ2U3RHZmZLM2FmV0pJa1E5ZWZVX25QZnhRMGY4Y1lUcjUtM0pRVVZVSUtaT3BYV3pYMVhUWQ?oc=5,"Thu, 17 Jul 2025 20:28:04 GMT",2025-07-17 20:28:04,Google
"Wealthfront Advisers LLC Raises Stake in NIKE, Inc. (NYSE:NKE) - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxQUkRKWHhlZEd0MUllNFZaa1IxYnpDZURMd1ZzODl3blBTVmdLSUtveTk3NmFzZ3FoV2I3eWF1UUk2Qk5OU3B2RlZEem4zMlc4ckJwRXkyUm4wX1dXWnhuSVZXWDdCRk8xMm1wTlBCOVlhN3RTRUJTdGtWZU5wUVFEUzc0OFVuU3d5OVRrUzgxMVBYaUV6bkJDQ3pDSHVPSG9DNXUyX1VsMmVjejQ3N0hoOXU3NE90d1FQOWc?oc=5,"Thu, 17 Jul 2025 10:24:23 GMT",2025-07-17 10:24:23,Google
