title,link,published,date,source
Pettee Investors Inc. Has $2.18 Million Position in Nestle SA (OTCMKTS:NSRGY) - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTG9KT2JrUGJzU3luT0ludlJBN0IycXpYQWo0cEhZZHo0U0haZmFMUU1XMnpYY0tETXJNLVFkakIyTkZ3ZS1rZk5xb0ZPMzZRRVpibVRndjlqODRsLTJ4STVpMjBvTnBITnJBR0pySllSNmtrTFFjS0F0TUZ0aG5wNTM3ZE5Tb2NZZVZEaHJCbFUyT0MxT3FhVUh1V1lwNWlMY0MyQU9TclFQanZvQ3hadURSMkM3dVh2TW5pT2d5cm9kX0tNX0d5anZpWGk?oc=5,"Thu, 17 Jul 2025 13:21:02 GMT",2025-07-17 13:21:02,Google
"Nestle, Barry Callebaut, re.green to restore areas in Brazil's cocoa, coffee regions - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUXJpZGVEU3dYQjlYMjBiQVVyVHdGSkRtYndXTE1JS1d4SmNFRXZ3UjZuTFVBX2p4TmxGZDdpNUdoalpaaV9QbC1CdDFKd2NlUEtoUURkY2lvOU9kTXgwV3BvOVNEUENYNEdqbkh5TnkxU2FYSnA1bThzM3hDS3prUFQzUEQyZ1U1ZE1nTEszRzlDQzU3b2lwenhmMjJQNUU0bUkyX2hqQ2EyV01QWnZSU1FNMzIxMV9qZTJmaWJIa2ROYTROVnpfT203U0xlblN5Zm1nenB3?oc=5,"Thu, 17 Jul 2025 03:07:00 GMT",2025-07-17 03:07:00,Google
$158M logistics company grows electric fleet with Nestlé in sustainability push - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQjlEMjN0WXpQMjZtMjN1MzdzTEVwVXY4akgwampFZ1Z4LXNvQk5VM3AxTC1pRVFZVHVaMUgyRWQyVjdvZTlIQjFVNWhnN3p2TVk3Q3B1VDVXZjgwV0d1WGJJMHN0dTJDRnRHRUt4ekZfSGxPaUlpTTVGY3VhVUd3UHNTVHh6MV9LblMya3hNdjBwRlFGX2w2eF93U2hNd0h6RWE1MGFWNA?oc=5,"Thu, 17 Jul 2025 15:49:00 GMT",2025-07-17 15:49:00,Google
PAI and Nestlé to receive €4.4bn payout as Froneri prices landmark debt deal - Private Equity Insights,https://news.google.com/rss/articles/CBMiowFBVV95cUxQV3pjZHhhOWMzVGU0QmN5N2MyRk1fUGRlT2o1OWlUNl8wTGRqVmxUd3RoZUV3eDJFVWUzR1dJTUNVZE5OendhMUg2RlJodVI4ZVY5RmRBc1RJX21zS0VHbjAzRm9xbjBpNWtqMU16SjlsS1plMnFlU0NyNV9aVjJzR0ZYUHV4TnNlNHJOZi1UUmJ1b0hnemt2RFhxLVU5NkNOLUpV?oc=5,"Thu, 17 Jul 2025 15:14:21 GMT",2025-07-17 15:14:21,Google
Is Nestle (NSRGY) Stock Outpacing Its Consumer Staples Peers This Year? - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPS3QyQVFZNmJxZFA3cUFUa0JYa1N1Vjg3NVg2OFdmUmFxNm0tR1FZelVzN2lwTGk0QkR0RUlzdVBsS08yRU82NVVHV2h3RzljZ3BtNEJ5X0RWenlrMlo0Mm51V1lBSU5NSWlPcUFqeXlnZWtZa2JYREZ5U1JLMGxGMFhWMkpMZzYxc1Qw?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23 07:00:00,Google
Nestlé tries to force Seattle coffee brand to drop its name - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTDlqUlh0aVhicTBsWUR6dlpOQVhTQW5VbDBvYW9tV3kyZExxWUNveEdPUDlFNkNDNUpDT0tKdXFOZmx2Yk1iOXhXZVpmQ05fd2F4ZFZIRkxpSzM2dHNocmp2UEpnMWdCbXllZFVaRkFlc0N3SUdVQ21lY0VQSEpVSmNOTk55VzlQUzQxQnQwV1RjYzRlVmNV?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",2025-06-26 07:00:00,Google
"Fortified Milk Market Hits New High | Major Giants Nestlé, Danone, Fonterra, Arla Foods, GCMMF (Amul) - openPR.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQM1c2WTg3MTFQd1ZkU0ZZVnN5ekM0ZzlhMUF4aGllMmF0Q0NRZUZYS1kzdjNaRnR6eUNXY3dVLTFfbFFlX2hCSWhidHAtQy1tUTlMdTBCTlB1aWJaUUtiTFlXUE1IX3JhMHExWFc3TU1pZjRkX0FzRWxtTV9MYmNFN0N6N2FTRFo4MWRZSEQwZ1VMekFWNVE?oc=5,"Thu, 17 Jul 2025 13:36:00 GMT",2025-07-17 13:36:00,Google
"While institutions own 40% of Nestlé S.A. (VTX:NESN), retail investors are its largest shareholders with 60% ownership - simplywall.st",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMXdpYnJDUlhyM2NJeVVNREtpdVZseVdScGxGbzFhLUV3RVVyZDFua1VEcHdzZzlVVENnT1RyOEJXWExCVk55QWlJVHJQb0ZFRlRnUFpUcWhnQ2FKX05GY3FLSl84Q29xS25vckVpSEc3NU03Y0pseXVueGVGakJvVHdGRUVPZGZrbnhnTFd3em41TktCdUZ6R2docGUxbU5VNDFKdUxVaC1BcU9uVENOOXdoaHl0dnVsQUtBS1ZNMW5sWVRvcXZMRHE4ak56dGJydFJqektYc0Vld9IB3wFBVV95cUxPR05Oakt5YU9KS0ZJRjNWajA2eTY4UmU2RzZ5Z0hjRjR1QU5CczF3NXdONFRTMUtjS1VST3pla3VwWHY3TnZGTXhUUlRTc0pncTFWUFk0dXRGMjNhNTFnOHZwRFVFY0h1LWl5ZXF4ZDNJaEJUa0xiYkJQNjE3X2p0YUtQSTRHX3JmV3J2ZlRXdi1KUk8xZW5vbU1fMWVuV2dqU0JhSlZtMVI4eUYyUjNOb0MxR2hBT09vSVh4YVBObDJSeUJDU3BzalpRNFM0OW1EWG5aV3dUc1MzUGxsenJ3?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
French Government and Nestlé Accused of Cover-Up in Perrier Water Scandal - The New York Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMGJzN3ZKVzUtdFotb2FCN2dtWFJINW9IWmNtbUQxeUlXc3lPc3RyVWNpSmZ4MWI4NnpuMUQ3MkdXTzBBc0p6OGk0OTZkcUc3T3RlQzJNbFZuZ19EV1ZRRUIwaU1oenhQVEk4Y2VuMlJ6MUFxazV2OERLNHdRbFNoR2pUeUEyYnQ1bHc0dFgxLWpvTU5OTFE?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2025-05-23 07:00:00,Google
Nestlé is on track to halve emissions by 2030. Here’s how (holes and all) - Trellis Group (formerly GreenBiz),https://news.google.com/rss/articles/CBMif0FVX3lxTE9PTkhZMnlmMVVlUFU0My1hRzRFZlJRNllzcmJzNWoyZkxHN2xPZU1seE1RMF9NcDJDX29mTUJHVWIyMFp1SUZzNGdZVWExWTZkbkxoZ3ZlZHVJSmNUMGtpTzNXSTlPSEVrenBzbXBBSmNISS1JeTd0UmlveUlQQjA?oc=5,"Thu, 10 Jul 2025 10:00:41 GMT",2025-07-10 10:00:41,Google
