title,link,published,date,source
Oracle looks to join an exclusive club as it approaches this market milestone - MarketWatch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPR3JBZUNnV1J4Vk1Jak5IN1YzNHY1bU11SUVGWmp4VGhPOG9wN3lEQ28xMjhaamFfSW5SczNRUzlEemR5WW5WSHVqemZhWkNnUUdtdW92My11bU9oNFkwMGFEUXVjdEVMbk40NVdacE9fVnVFVUdVc2hqank2MzhNUlJfNEczbGZJcUtTOWZFemgtcGREU1Vyc3FsRENNSmdDVDFDaVNfZ3BjZzUzVVltZ2hVRFFVWGpaOXNPSzVPVko?oc=5,"Thu, 17 Jul 2025 21:00:00 GMT",2025-07-17 21:00:00,Google
Oracle Stock (ORCL): Analysts Say It’s Officially the Fourth Hyperscaler - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUWdxYjhzd2dTZUhSTDRKa1k4OW9PeF9DUVQyMk1nSzh2LXBtV0J5QzJXcUpyampuelo0ZEt2dVZpa0ZGM2NmOFBSN0pBdkFVZ0hhc1Q2V2hYT0F1MWIxNXRaOEVqMzFBUkxFblpVNThWOHlCX3FDYm0xZDN2R2lQU2pJRGt0eDF2ZFYw?oc=5,"Wed, 16 Jul 2025 09:43:42 GMT",2025-07-16 09:43:42,Google
Ellison Overtakes Zuckerberg as World’s Second-Richest Person - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQYVQ3R2FrTTE5bEJpNC1XdEpGajZOQUwxZDR1Qi1hbEhIOFRJaXdacm5DMk1HWkJpYTB6OXhIUWc3OEZWR0Q5WFlfdS1lT0RpRTZlWm5zenhzcHBIaGRSd0plT3N0SFVlWV9GVGdBTHM5VzV3TUZsSVZvWFN0Q3FSWmdkcUg1TW1oZ0ZOeXJYWmlBWFFabENzR1p6ZWt1UHFjbS12YmV6ME8teXdMR1RoXzBn?oc=5,"Tue, 15 Jul 2025 21:45:38 GMT",2025-07-15 21:45:38,Google
"Oracle: Moving Into The Big Leagues, But Shares Look Frothy (Downgrade) (NYSE:ORCL) - Seeking Alpha",https://news.google.com/rss/articles/CBMipwFBVV95cUxQczFiWGR2TGhpVU1iOFh6bnFRMDd4SEJYY2tsRE1VbXAtMXR1bmVnTHQ0V3pUS3dyY2ctdlZvS2dxMlJsdmpSLWtCUmlPTjRoZ1JyRWRZMy1uWWNyZVVSOHpDbFJFY3BrcUgwUnNtclVHNF9zZWFrSWxmMVduUlBQbEJ1c293VkRFQno0TmpSdmlITklSSmQ2ZlVwbVctLXJpbHo1el9MMA?oc=5,"Mon, 14 Jul 2025 13:00:00 GMT",2025-07-14 13:00:00,Google
Oracle Is No Longer AI’s Dark Horse - The Wall Street Journal,https://news.google.com/rss/articles/CBMiigNBVV95cUxPYUI5Xzc4cDFYREdjeVhjQThETXhuLXlDc0NhVnBlbE02NEQ5cDQ3OHFWQXNxZGJTX25FdjFiSlhuXzJrUU5NclQzc29hM2ZjYW5pMklhV3BRQnFRQlpOMThWajJtMmY0a0p2LTJ6bkpoVDROZlNxTEJ5WllBTzEzTTcya3ZfdGJWdndaWVNHQmRENzNtaVdhSDZSeEF6Sk92UTFRb1QzcjVSbEpmNFd0T2VkRFhJbzBDMkx0WEFGSWdDTG1kU0ZROGU1R2tKXzNkMTJka3RpbW85QUxaNGw0OThZUTNuZGIzcnp0N2pvNmZSWjczWHBwaG5KQUJPd3IxbUlkVFpiTkpPSVBScDNXM2ZEbHFiVmZOa2FoTTZlUzJuM0F3WFdOU2dHM2pkbHhjZ09UaFBuMjZkZlVycTNxMlc4dldqN1BNZmJJTmRzZVJrZEtjZUYtWHl3MVJlRnBKUkJGandJdmh6Z2pnRHRCalc5eDZ4NXRBNkZJMkNvUEk1bGpYeHpYTU93?oc=5,"Wed, 16 Jul 2025 09:30:00 GMT",2025-07-16 09:30:00,Google
Oracle's Larry Ellison overtakes Mark Zuckerberg as world's second-richest person - Fox Business,https://news.google.com/rss/articles/CBMivgFBVV95cUxOOGJURGtHZkNPd1pUUnJqcWZncUhxcHhsNm1fZ2VTRW9iR0FhZFpELTJlOVhBYWYzbWxwVXo4ZVdKblB6NGs5aFlnaU1PdHpnbUFIYktSMUxvbzQ1S2M3RkNIYnd5NTlDRVBSRG1OTkJ2QkpqR00zVDlXQnVLNDJ3dWxISEdONkZlb01fazhDNTgtUVhLNTh1RzhUSmxvcUhEeXV3LUM1UXdyb0JOTjN3T1V4RHRsMWE2dDlhS2t30gHDAUFVX3lxTFByVEtKc3g5TnRRQ1Q3cDBuelUzSG5UN0RLc3ZQWi14QXJWUm9pdE5OUlA0alRsWWdGbmlaR2tJNGV1ME5EN3c3NTM2WnZheUVYc3pMaXhVSE05dGxzcDlNMjJqSnVhZlUwMkhMRHVDS1RMQTM3bTFjN2NaMzFzOEpvS3czR0pGZkNpT0VLeDNEdVZGTzZOY2g5T1JBOXdZcmFvV1duWXgyWFcxLWJGS3kwSjBrcHN6YWp3VlVIV0xPY3NLcw?oc=5,"Wed, 16 Jul 2025 17:45:00 GMT",2025-07-16 17:45:00,Google
Oracle stock reaches all-time high at 242.45 USD - Investing.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNM2RUNGRxb2lDaVRwYWhfOUtVVWg0VEdXMHprWjd2VU80ejg4bVdtMlhNS1FqNF9wVmRsNndGZHdCVHppdmd1Y2JmMnBmYUwybzdiXzR4UVRjOEZOZjRNR0hRdGZOV2NwZ0w3eFNhazREUkk1LW1pYVNwWGlJTFl6Wnh3Nm15anpvbjdrODFwcXpSOXI4Um84ZkZQLVBtZmxBSm1zazdR?oc=5,"Thu, 17 Jul 2025 13:33:13 GMT",2025-07-17 13:33:13,Google
"Volume Stonkers | TSMC rose 3.37%, Oracle unveiled Cloud Platform to Enhance Market Share - AInvest",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSHU0ZWY0UHV3cWxLUFB2aVl3TE9uMTdLNVAyd0swelNyN2dMU3c4eGpEa3F0djhiaGFVWXJnMFZPY3VFRDRQdG9jd1hMNHdHMS1mZkc3Q2Q5Q0k3cm5obWZjaXpMZ2lDTzl1M2VMbE9pTXI2LU9YX0J1MWdXOTlzMV9YXzBxb2phWkNicnNzWXl5Z3BaNlcwVEh4VjZsRldnajFYRGpSSVVhdkYxU21jeXJxMVBtTmtV?oc=5,"Thu, 17 Jul 2025 21:31:07 GMT",2025-07-17 21:31:07,Google
Oracle Shares Hit Record High at $242.45 - MSN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYVl5RkdrQ1JHNFBxN2xfYVB2SUpzM3d3am1XSUllSFc4MEhVbTNmWi1FRFFlWk96Y0V3N3ltMmdXbmgwM3otRE1PRTdycWJlUVpYWFVkX2RzNE1NbmpxU3hUWmdRRnVaakdmVzVpeXFselRjX2R3aC1mckdFcGUydVNiWldMbjJVZHBvU2RzRnp0UWg3Y2k5MVVEb3RrclhlS0N2XzJXaENVTGVwRVg0ZTVBSjVwOU5mWDY0?oc=5,"Thu, 17 Jul 2025 15:55:14 GMT",2025-07-17 15:55:14,Google
"Oracle to invest $3 billion in AI, cloud expansion in Germany, Netherlands - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNY201dDgwWE5aaWszNVpudU9sYlZ0a3R6ZGpOOWFDMzVzdlZQdm5UT0JXRV9WME5TVkVqb1hwRjQ2M0pvVWNqMTFQLUpWYXQxNDN6aVFwZFpnTll5X0xIVXczRXNmNEwxaFotMzZzajh5d3ZhYzQxbnBCZnRBMDI3QXRVOGJEMGlRZl9HR0dyczNMd0JDT3pacHEzOFdEaUFUQ3phYlo2S2FKS1NMVFkwOG13?oc=5,"Tue, 15 Jul 2025 11:48:25 GMT",2025-07-15 11:48:25,Google
Oracle Just Hit A New 52-Week High. Should You Buy ORCL Stock Here? - Barchart.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPby1JY3U0cHJubl9fYmdmRmJQUExhZmdEaWFLbW5TaUFLa1RZVkhsdkxSRVlwR0g1c2tQeEpkOXkzRVZYYk9MTmd5YjMwSDR1VFgxazh0ZWhQOGJxT0RlUnBCYXNaNjh1WGVLMWpuOEYyYU9QRk5fS0N4SDg3dHFvVTJNaUZUNFV2WllQakFtanlSaEc2VS1obTRpMzBpUWE2cms0T20zRGVSLVNpTmlJ?oc=5,"Thu, 17 Jul 2025 13:30:02 GMT",2025-07-17 13:30:02,Google
Oracle Stock Upgraded To Bullish View By Analyst On Cloud Infrastructure Momentum - Investor's Business Daily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLVRucE9HT0FLQnM0alpkRjJYbnFnQUxwdG9PNEtCTnQtN1pTRHdwNEVhU0pLZTJncmZxNkNfb251b3h5YlhyeVV0OFY1aEZGOFNNTWx6TGZqdDdQTWtSR3lDMnp3LVp6ejUwdTlMVDRoMWxNNndHUS1ScFRlRjFfZVFNRm9Ybk9k?oc=5,"Thu, 10 Jul 2025 12:55:00 GMT",2025-07-10 12:55:00,Google
"TSMC, Oracle, Elevance: Trending Tickers - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTdZVmItZjZBdkFRRklEZFpKZlZ4ZW9BTW1xX3kxdEhUV0FJVU9QVUJXTm5IQ3A4MUVLb0VTVDBpNmlYeWtlY2Y1MEhla3JjMUpQRW9RdDZKUTk5TWQ5d25IUDRhMW02aFhsOFd3b2JDd1U1OEVIaHV4RXdhOFpqc3lTcHRFU3pYUXotNQ?oc=5,"Thu, 17 Jul 2025 19:46:00 GMT",2025-07-17 19:46:00,Google
