title,link,published,date,source
Pfizer (PFE) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMk8wNjhwM3ZUNURZSS1mOTRqYVdkUWxaRUNSbE9rTklGNEJLUWJtSDV5cWtra3Ewa05rZVVFQnpORnhyV18zWVZERmM5MDljVDg1YWVnUUU1U0lhWUFJOGhia1A2aGRYUjNVemR6RTkxc0hPNXVHTDgwYl95NWdLSA?oc=5,"Mon, 14 Jul 2025 21:45:02 GMT",2025-07-14 21:45:02,Google
"Bristol Myers, Pfizer to sell blood thinner Eliquis directly to patients - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOVndkQV9ONFYwRlQ4bVBxUi1IY0drdGhaeGM2SUJXZHoxQWM1R0JrQTdhaVBvM2NvWnJjdlpIeXJrYzVNT0Q3OG0xdExRbWp1bm1HMXNFdk1jaUdVOHJhUXFNNG1RMmV1UnVBdmc3UHB5LUp5UVljWUNpcFVWbllURFluZV9BSkp0cllzUmkyX2VSbl9NRmdLLWlLMEpfUFlGZVJSSG1tTEI2X3UzY0NVaTA4dG5rSVR3bzhJM0VFRXpBS3Q5dl9ZM0RxR1NSM1IyelRZ?oc=5,"Thu, 17 Jul 2025 13:15:11 GMT",2025-07-17 13:15:11,Google
"After recall, Pfizer warns of 'near-term stock out' of penicillin product used to treat syphilis in pregnant women - Fierce Pharma",https://news.google.com/rss/articles/CBMixgFBVV95cUxQdFVOYzh3WjJZeUVvOEplTjlnZXdIWFkzWDdXTFo5WWVGcEUzNTREeXBrdmRUX0ExRjRiYnUyU1hJN1p3R3lVUFluRnYwbzMxWmdIbUJzSTZEcTAwbG9xMGVHOEhQdWFxWnRhNHRVRkQxdkhBOFJjZWQ1OGpLX3M0b3p3a2pOd3RINFZESU0tLXJrbzhab3NQU0pjUXNIRndQMGpjZDgyS0pvS1NsRjBvU1N6VFJaT0F6VEJJcTFfMTZqZnpJMWc?oc=5,"Thu, 17 Jul 2025 13:54:18 GMT",2025-07-17 13:54:18,Google
"Senators reveal how much Lilly, Pfizer paid telehealth companies - STAT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQ19DTGNISk5jVnJUVTVPUWlfTXFQQTRqN0gyTS1QV2ZDMDQ5LTl5VGtrNTZ1MHFqTzhqVG54OFBac0RxN2sxbEw4Q2I0TzdvekhIdFQ1ZjhsSVRPUUk2amJWU29zTVh6RHNoSUVLTVl0THBmV0ZBZF84azFrS1RHdGVHSlg0YnJYamh5OXA3WXhaS1YzZmswSnNIUXFENklVNWpsWnRkNjRCYUk?oc=5,"Thu, 17 Jul 2025 12:01:58 GMT",2025-07-17 12:01:58,Google
"Drugmaker-telehealth deals risk unnecessary prescribing, senators’ probe finds - The Washington Post",https://news.google.com/rss/articles/CBMinwFBVV95cUxQUHY0aWtUMXotQUhfdlBGbVQ1UVRNZnBmWU9IdUhmYmJOaEtaLXBTZmVjRGVCakxieVg2eHYwN1ZzVnR6VHhJUDIwVWItNTNaX1RMRnhaOUp6UmdocnQ1WWVUVGZERlRMdFNXVVF1ZFRsbm5LWm5RV0ZKM292c3Vodk9oS3BDbVhMd2NZaHV1RkRjRjRZSW9UbUg4b24yS2s?oc=5,"Fri, 18 Jul 2025 01:57:25 GMT",2025-07-18 01:57:25,Google
This Once-Dominant Healthcare Stock Down 50% Is Finally Ready for a Comeback - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSFlpX2VBelpaeTUyOGx0OW54LWdQa2xJYjNnMktXQUJPWUdjQlRMLXNXOHhrR2VFYmxnckoxc21ha1JVaEttSkNnZDZTcFNvVGNRRmtNV1NVOXpuQUJKNG5ScElBVjVNLXpyYkRlSkU0UVFHRFlnSGtjNzFCeEU4UFZ2RHlFd09vc2NHd1F1SE5MaW5kdXFDWA?oc=5,"Wed, 16 Jul 2025 08:12:00 GMT",2025-07-16 08:12:00,Google
BMS/Pfizer Offer Direct-to-Consumer Option for Eliquis - Managed Healthcare Executive,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVFd0eTFVSjlCZm0yOS1FUmVDT25HYnRDd2JCblh1X3JHWGRXN3VhYkZCVnk1bWphYmp1eDlmZW5FRk9zVHMtTmNDcHE1Z0dYb0N0RzFoaVprWk0xS1J1R2xSRDBNTHA5Q3d4NW9OZmN5eDRvUDdrWjlFSkRpVDVTQTdZRloyRXlMdWZ4OUlkZW9qV3Y3Rl9jNXpVV0FZNkJhVWdfWg?oc=5,"Thu, 17 Jul 2025 14:32:19 GMT",2025-07-17 14:32:19,Google
I Sold Pfizer at a 13% Loss – Here’s Why I’m Choosing Stability Over Risk - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbVhTY09sajJHdHJhblhjQmpRNFVrd2lUdHBMbjQyd1FaZTZRV0h6STEwc0dEVFZ1Q2xKZER6LXAtQ3YtXzhhbjF1S3A0ekgwdUtOaGc1eS02UEdiclJzRVlycVhXZ2oxM0RIaEE1TTM5SEFHODE4emxMd1NUajc0cWw5VGd0TUJFTktaSkZhYnF4aHVpWFNscW1aelV2TDBOOUo4QXVJSDd4ZUJ6U2pTMHRnWTliYW9zd0lj?oc=5,"Thu, 17 Jul 2025 12:34:01 GMT",2025-07-17 12:34:01,Google
Pfizer (PFE) Expands Patient Access With Eliquis (Apixaban) Direct Purchase Program - simplywall.st,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTFpyWENvYUJDZDBYcVlJcW9LMW5kN21Md0trdTR3LTh6WUcwMDZGYXBlOEd1V0l6QVE4RXZiVGlzSGIyUWtWU0VpaWRJOEpKTDIwSXE2akRZbUc0WFAzb2xDUWdEOWVZekF6NUx4cnl1eGx6MW1jalRLaGowQlE4WWc0WTZpeHkxaHFxZUltT1Z0Q09wTEY2UFVfOHRHU3Niamd6ZExYaVBqVHljXzhxMlRiQy03eE1LUWZXa1pYMnpfSFZxSGh6YzJfNWo1RG1NZkZV0gHYAUFVX3lxTE9tMXNjWkRJNkt3RzJNVUNTRG5UYXdIUGJNUkQzTGtCcUpGaXVld1VUSDBMZXJVd0tHek85bmZIWWwyQlo2OXRxS2NRQ3ZzZjczdEd0a2hQeGNBTWY4c04yUG5pMkhPZ0ZreXkzWEdEcldlSGVvVTlPczdNaUV6dmR0VnhnTjJqWDhiTGFGNmVPMUxqNmZoUkF6dHJtQXlzM0lvVThweEs1RE4zblVBLU9HdkdhN3NuU2tXeDE4dlM3bUJSdjUzd1BoQUtlWjNILXZEeU9nY3Awaw?oc=5,"Thu, 17 Jul 2025 17:24:29 GMT",2025-07-17 17:24:29,Google
Pfizer Stock Just Broke A Monthslong Bear Streak. Is It Now A Buy? - Investor's Business Daily,https://news.google.com/rss/articles/CBMicEFVX3lxTE5TR0lRSjNVNDJWdFNGX2FLeDVmUllOWmNuNG8wUzJUcnJLcW03a0VjSWxSZzRscTRMNkxGR1VTY0dCRTZXelFndXAwdUVFbzNPMkZNdEUxTWtPalVzYm1ZVEJRSjh6MV9yQ0FwZXUxMko?oc=5,"Thu, 10 Jul 2025 16:17:00 GMT",2025-07-10 16:17:00,Google
