title,link,published,date,source
Rocket Companies Q2 2025 Earnings Coming July 31: Fintech Giant Schedules Afternoon Conference Call - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVXpoUTZRRkJiWkVidk42WDdGUVNUU205UjFINFhCOVBXcXVZTmxEck5LbUdBUlVOVkx3bk92Nm1FVkx3MWZqc1g4MVcyZzdKT1lIOS1tWVFNdmw4WENibWlpNS1WVXI4eno0Y0FiZlJUanpSd3RSWDNNQ2pfVzlvUmVUWWFCS2l5Skh6OENFZ0xyMjYyOG9MYnBSbmw2YkhubDl4bEE4ZzEwa1F3cW1GT0h6aHZ3NjRmeW40NHB3?oc=5,"Thu, 17 Jul 2025 20:05:00 GMT",2025-07-17 20:05:00,Google
"Rocket Companies to Announce Second Quarter 2025 Results on July 31, 2025 - Morningstar",https://news.google.com/rss/articles/CBMizgFBVV95cUxPU3AtYzdMZk0xem82WFp6SkJpOURhVGZHRXJVMTc0Z1FhcUNfSFJnbUNlYk1wMENUXzlvaEUtX0dSRV9DNWo3MUE0QVJ3QzVOejBldV9USUZzcUhMb25hX2VlbUFxVFFzdW5JT0I3NEthNFZHd3RpNEJ3SWpCb0pQMlN4Q3ZnaElYMjNvei1waEZTRnRUT0FNYm9YVGVpc3ZkSThGcnB6R0tpbEU1b005cW13YTJ1M3ZfQmlpei14WkJGR205bzh4aHFyOGNhQQ?oc=5,"Thu, 17 Jul 2025 20:05:00 GMT",2025-07-17 20:05:00,Google
Winners And Losers Of Q1: Rocket Companies (NYSE:RKT) Vs The Rest Of The Thrifts & Mortgage Finance Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRl81OXBmdzNKWUJoMG1yU3BVMnVMTHl2dWVVbkRDR1VaSmlZYmgtZ3FQN2lkNTBmR1FrV1h4LXhsaW5kcHFBdVlSOWp3STZSTDBFQ2NZYmp4cnlWQ25HY01pX2lMOFZMNU1ySk5UeHYxdU96ME9HMHFleEJ1Q3dMZkJYY1h3VTg?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",2025-07-15 07:00:00,Google
"Nisa Investment Advisors LLC Grows Position in Rocket Companies, Inc. (NYSE:RKT) - MarketBeat",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcFp6a3hheWNlWHlKSlVSUDJ0YzZLUjR0UGtCdUZtdUxfQlppWE5TVFZYa2dZNlBCX3NPNXZ1ejh5RWYtWmhmZURJODNscHRRRXRteGFTcTVFcURqUjUwWWZNaENCZldQczRFTlVFWnJSWHMwTGQ2NHhzWWMxSDZyU3Z3d08zMURfY25wN1ZLVWlhQXFlVGNVUDIzcG1ySkxUWGJVeE9rUkg4ak9mMWNRandYck1EeGxrdEZrNVh4WjFBbTB1U0VET1lnVGNkN3FPYUJDY3ZTM0tCS3I1cWNPZ3RUZXRNUkk?oc=5,"Thu, 17 Jul 2025 10:19:41 GMT",2025-07-17 10:19:41,Google
2 Stocks to Invest in the Stock Market's Hidden $35 Trillion Opportunity - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeTBiRV9IQVFheU1hb2ZwbFZTblplV3VBWl81VHYxNHNPNmdpLWtYd0NyNUFwZFhZYVU0THp3NUZvWThkODlhWk9lLWlfZ3JFOFBFM1ExNFllVU9yX2tnLUJma3lHYm9OUUUweE5sZU9qX0pMUWpTZHIyb3V5Yl9CbDVCWTlSNHBfUzZ4UFU1d19vdFFFMG84?oc=5,"Thu, 17 Jul 2025 10:22:00 GMT",2025-07-17 10:22:00,Google
"Rocket Companies Trading Volume Surges 32.3% to $206 Million, Ranks 482nd Despite Stock Price Decline - AInvest",https://news.google.com/rss/articles/CBMivwFBVV95cUxPY1EzcDI3bmh2YUx6RGVrSUg1eU9YU09TeXd2aHNHbzBiTnF2UXY4WU10MFNZLVlIWnFkNlkxajFfTDZ1NElrajR4QUhYd29BNjhFZVVTU1hzTWtpVlJKWU8tQ0hzMjg3bzBZZHJoT0paY3diVXE1djRaa2hqQi13a2EybUQtcjNtc0Q0aFY2Y0lIdEt4SjMzdFdUYURHQlpSZ0dFWXhBcml4Q19hNGhyQ2lzaXJaUVhzU0FGdDkzQQ?oc=5,"Tue, 15 Jul 2025 22:05:45 GMT",2025-07-15 22:05:45,Google
Beyond The Numbers: 7 Analysts Discuss Rocket Companies Stock - Nasdaq,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWHJxeFJ4RGFodFNQMm9pUnlfN245Wk5iNkFBZl9xNzl0ZlhaSnpsTGNlVE1nNE5mNUdtZGVkS2NlMlZNZkRQdXdJOVBnUUtyVkhJN3VkM0VUbG93WHFsME0zazl1QzZFcksyTUpFSXFPLW8zN2ZwREo5MTk5b000WTU5aWttaG1nRjBnMk81QlpGUQ?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02 07:00:00,Google
"'Halftime' Investment Committee Stocks on the Move: CarMax, Accenture and Rocket Companies - CNBC",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOREFYZ2RSazFseGtiaDgzSnJjdDVnLTlEekNlMHdMNU9YcWNINE1WVmwyV3pZNHdtdHM3bzZvWDlOTS1DR3pwQXY3NU1UUGdOX3U4QVBmdHJsSWFjc1JkemtxcnZhMUoxdGpJQjRETjVlLUJpOFc0UHhNSE5TZ1o5cmhkWXB2V2IycnloVWZwQkFubmdOME5kelI4UmhlUjR2XzJSSVk0cm96NmVIUGV0S2VTRVNKOHF0M3VOVHdEbWJPY00tSGs2aQ?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2025-06-20 07:00:00,Google
"Keefe, Bruyette & Woods Issues Positive Forecast for Rocket Companies (NYSE:RKT) Stock Price - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxOb2JyenhOd0Vmb211VGxadXBCTlk2dW1obWltR08xV2tGdmJrZEx5Z0NpVUNuSmNLYXNTcjlJU2EzcVhHalRRZUwwQTM5YlVSY2xNbXR3V2tjSjJGdkNaRFNyVGxnbzlON3hBUkxXWW80OWhQRmNJQnJybDZVWWhkeUdwVlVwRW9HUnVHX3JBM21sUG9wT0hqOTdOSlhTZmdOSndYT0dMcTJOQ182Qjk3MFA1ZkRrRnZUSGVHNHdjbG5HOUZkRkJwVzZ3?oc=5,"Mon, 14 Jul 2025 00:36:07 GMT",2025-07-14 00:36:07,Google
Rocket Companies Plummets 5%—Is Mortgage Sector in Freefall? - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxNcEp5QkUxYk5tUUJfTF9zUmJNYzFQMk4wYncwX001ZXdmaGJkRGh5R3lLeTYxeEpvU0NuOUs0a3BLWU11bTdVSUwtbjI0NVEzM1NFb2FhaFJWRnRaMU9oSDdSOWxqa3JUNk90RUlxelpTRWpDTTVjTWRQdUNLRTRoX2V5V1huMGdWR3MwTjhzdWRjeVhqRk1jRmh5X281dw?oc=5,"Tue, 15 Jul 2025 19:04:10 GMT",2025-07-15 19:04:10,Google
