title,link,published,date,source
Think You Know Roku? Here's 1 Little-Known Fact You Can't Overlook. - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE16VVhfV0FISC1sYWtlLXhRb2dMUGVCMUtNa2dBTG5LZ2tZNVljWWdxY3R4Z0lRblJ6NVN0a1dmeHhnQjFHYU41anN1S2xUX1VDM295UEViVHBMZ3h0cllMUXg4NjV6U1ZkOFNzN3BPQ3pHblRaOVV5Tg?oc=5,"Thu, 17 Jul 2025 12:57:00 GMT",2025-07-17 12:57:00,Google
"Lobbying Update: $60,000 of ROKU INC. lobbying was just disclosed - Quiver Quantitative",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdzkxZWlkck02YkZwU1pnTENpaVlKSURGMzVUcXN4TXNyUzg5dVNQY3NhNXFQbjRrRHZPVTJnMWVpcFMtRFJzdGFfekdESlA0dXBDc0xhM0ItU1VZRDI2Q3F3TnpWZzQzMzBjdjV4WHJ0bkhUall4c1k3a25YeFI3TlNaMmVSd2lPNk4tQmxhWDFxVl9mNmxZVjMzbllvLURRYmQ3VkUyVQ?oc=5,"Thu, 17 Jul 2025 23:24:00 GMT",2025-07-17 23:24:00,Google
What's Going On With Roku Stock? - Benzinga,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRUdmeFBvZkEwSV9scVpOVmxhZ1V1ZjN2WnZFVTNGTWFySmZDa1VoU0lMdHc3ZFlIUFlaSlNRUVdGRVdBeXhjbXlSd1B1bHhLbUROa19waHU1a3p4XzRiYUdOdzNfRVYxNFN6dkRWYXFXZC1tTm5pbTNVY0t6QnNNcmhiTXFaYW9iRW01Z002M1M?oc=5,"Thu, 17 Jul 2025 21:19:03 GMT",2025-07-17 21:19:03,Google
Roku Trades at a P/CF of 42.86X: Should You Still Buy the Stock? - TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxObjV5c2hOdVp4d0J5QW9yNzVUZ0Z4YkRqNzRQaFdlRGtPVVRaYmRYNnhSRVNjOW9rRmEzSnpVSk9ZclNsSzFLYzRBT1ZydWlwMTRFR01wclNITGY5czVSTDRaS3ZwcThreWVGR2ZDVlBWdjlucDl6eTh4MElLRW1MZURYTVZqaE1LamJvYk5WeGpYUDhHaEhHQkF5cDEzZUVFMGtOd203ZEFzal8tcm1uTm11dE9PdDRLQWc?oc=5,"Thu, 17 Jul 2025 17:10:00 GMT",2025-07-17 17:10:00,Google
Analysts Upgrade Roku Stock: Can It Deliver and Go Beyond? - MarketBeat,https://news.google.com/rss/articles/CBMimgFBVV95cUxOR0U2blZVVEdNMDBfZkl1WHgxRzZvN0V5cUdDUEJHcjY2bENDYzg3SE5JY1FlLWFkUDZ2RC1ZTkdKYi1ObklsSHRGR0YxN1JQLTRoeHRqcGVCeXFrRDlRaWk2MHhnRDFfYVVycEVTc0Vqb29BY3o1MGhtV0NUT1NHd0xlNWI4dGFLbE5oR3pCLTVrQi14WFl2WVFB?oc=5,"Tue, 15 Jul 2025 13:11:39 GMT",2025-07-15 13:11:39,Google
Roku: CFO Jedda Dan sells $270k in class A common stock - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMWVvNWtWUWdHZ3VlZDNpcFJqbHpVVDJIdjk2UkIySXVvQjRNbWozU1IzaHJDd0NSMm85QWVidjdMaXhrNy1JMG1WSFFOM3hBODZTSExMazREYUVqcVZXdDdVZW5wSWxWZFVUUmlwVXJlZnJ4VUpIdk5QbUNhUkZwZ3RuUXVRYzhRRURWYV8wY3JPajc4dU9peERSV3dfcWxENjJIbXVUSFNHZGJmTW9BenNFckd4RzdPbGc?oc=5,"Wed, 16 Jul 2025 22:19:31 GMT",2025-07-16 22:19:31,Google
Roku to Announce Second Quarter 2025 Financial Results on July 3 - GuruFocus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRkx6U1ZMdVBoSGwyczBQOVFqV2FuVFlrUXdYVE5RYU9TSGhoM2pKWjBxVURVU2V3VGZvYWYwLW9WMjVkaXNGaXlVR29UcjQxQzhqN0RIUUdBSmZtNTlFNnRfdFBEUG5jX1hEanZWVHV3WWdpbHVwSEZvYWFMMmd5Tkc4YnlkN1p0VWVaOThIaERLcEN2dkRJZjhaRHVPeUpmY0tqVnVzcmhGNkVHaHFPOEUxbkVmOGhSdDdXN1duelZydDQ?oc=5,"Thu, 17 Jul 2025 20:18:20 GMT",2025-07-17 20:18:20,Google
Roku Stock Gets Analyst Boost: Can it Deliver Upside of 28%? - AInvest,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWnZHZW5RYTA5cmxncTR0Y2Q5bFNlYTZHREF3bEJ2YzFYbTZlc1NJenBESVpGLU9OOHNqQ3hCWDJWNVVHb2t6dWFYODJWT3Nla3g0RjdqQkdsSEdFNTZ5MGoyYlY3TTJZWjR3aUtrV2dFYzBmNjRTS0QzVElpTGFPNU1Ldw?oc=5,"Wed, 16 Jul 2025 16:07:22 GMT",2025-07-16 16:07:22,Google
"Sigma Planning Corp Grows Stock Position in Roku, Inc. (NASDAQ:ROKU) - MarketBeat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPU05kU3BUQm5ldDM0c2V1OWhrX1BJaGx6NW8zTk5NNkZ1M29mSTV0bk44UkRVbThzWnNOTW1RaTZ6ZG9xZk53Z1M0WTlsTVE5emYzNnYzcjE1QmcyU1MtU1RmUUpHaFFNNTZQWG1SUjdVaEFRckZuUG1DV1hjbjhBWkJsR3lvRXBIOUEzbXdEczlxU1ZtWWt5ZEkwLXlHZTNHMlM3bWtWUkZRZmRvZHNNcXd0X3BQR3hfRDRNZ0FESm5aQQ?oc=5,"Thu, 17 Jul 2025 10:14:18 GMT",2025-07-17 10:14:18,Google
"Roku stock gains market share as ""most used TV set brand,"" Citizens JMP reiterates - Investing.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTkJma1NpN2dhbHR2RjBVYW03alc4VHNhYU9HOUJBQi0zcmZVS2h6QkdValVraDY5MEItOTZEeHpwMDl3WklZWTY4enZoRFJRX1lmWjJ2dUFIWl9DZXdoSDFXVWhhWFgyS1FrVDJhM2hNVVVNMnFMQm5NNHBGVEI0a0dVNng0QnBBWnhIUjlLbUR6M3gwQ0NlX0xhSVNjUVhCUW1RM19TMkNzRGJKcnhLNmNGMzd4LXNOVzFoeEZsRXlZZmFfUVVmUE9md2FZdGItTk12cllR?oc=5,"Mon, 14 Jul 2025 10:24:04 GMT",2025-07-14 10:24:04,Google
Roku (ROKU) Rises Higher Than Market: Key Facts - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdXd0UjhVSXpQMjI3azlTYjlkRTV4R1ROcWlFM0xXaU9RekNOMzJ2YnpWRi1NcWRnXzVZNklRM3A0c0tNRzlxTmZXeUt0MGhObHphLVFaQ1ZBakItWFkzd0t5bFA4b0FiaTY5NTNGNk1Dd2hua0xsR0J4OFZibFp3cA?oc=5,"Wed, 16 Jul 2025 21:50:04 GMT",2025-07-16 21:50:04,Google
"Roku, Inc. (NASDAQ:ROKU) CFO Dan Jedda Sells 3,000 Shares - MarketBeat",https://news.google.com/rss/articles/CBMirwFBVV95cUxPYXlLVWtPSllyZEwycnBZLVJwNDBZdVhCQS1sWER5dTl1V1llMUlqazN0UlRPTFZJV1phZU9YNlB1R1NmNXE1MlBOUDJVOTIxemJ0eGNyd0xwQnE0WU4tOWw2UF9nQVoyOHdmOEUtWXVmRnYxMEFJVXQwNzNHaXJiWGN5MC1FX3lxcTRhcUd0aEM4Q1RudXFqSlhLSHFYZmd0N2RNMFRCUmJXd1V1YmdB?oc=5,"Wed, 16 Jul 2025 23:00:09 GMT",2025-07-16 23:00:09,Google
"Cathie Wood’s ARK sells Roku, buys Caris Life Sciences stock - Investing.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQaVc3cEtPNWRVVkhrNjFNXzI3R3MtSmg3RktzMlhISW1rclJWdE1mdmhZU0xXSjhFZUsxN1VaYWVfTnBDbEdVTG0tTC1WMXdlQ09HcmxhNzRZd2t4M2pzTnB3RW1MN3BTYVUyM3laTXd6SmlRX1Q0dHJXYUVZZDd1WEthREx5RmZTN0hyeDRURzczNXFrbnNXRWFWSF9mVllocURDdkQxUk5idHdMSVpWQnljU1VKZw?oc=5,"Tue, 15 Jul 2025 00:08:02 GMT",2025-07-15 00:08:02,Google
Roku (ROKU) is a Great Momentum Stock: Should You Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeVRjYXNmcTU3SkRPLVExRkZhZXU1d1FpYjNOVUl1OVJleEdObWtONGFWWF84YThVamROQW5PNFBLT042MTB1S1piVE1pX3BmeldnZ3hjX0l6Y2hPRjhmdkx0ZUI0bjFLWS1qT0VoYVhtOFVHOXRuSHdDYXdsX3hYMGF3?oc=5,"Wed, 16 Jul 2025 16:00:02 GMT",2025-07-16 16:00:02,Google
"Bank of New York Mellon Corp Grows Position in Roku, Inc. (NASDAQ:ROKU) - MarketBeat",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbGN6OGk3S0xGellrbzVxbVlSMkNSMklZc09fSGh0V0hPeWJ2MGVBazMwNVhWN0NRbXdZR1cwUmlWb0VRSlRmdU9hS1dtbzdYWHVuZHNVbWVqMzdNZ1MwbE5KVGZQYkJhbDBTbS1VdHpVYjQwcm5ubGU2Zl9jaXdTdVBzNzVDbVFjbUZUOE9mczZ3YzVFZ29FcmhGTzRjMV9VY01sU08wZUxlN0p4dUVudDhhWlRNZWxqTGN5UWtPTTN4OVh1bmx3LTJiaWxnU0RVLS1jOXNrOUQzQ3hR?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Is Trending Stock Roku, Inc. (ROKU) a Buy Now? - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTFBJY3F1Vms2VlU1S1h2WGNfSnBXQUFack51bjk1VlVTME12Y3hDQlpTNU1kRnBNWEtBaEZnUDYteVNTNk1SWXJBSlk4MkxCd0xMVlBVN3ZoSlRlTFdEU2pjRWJ6WnVjWTd2SzhhOGc2T0NDcXg5Wk1qSW5hY2F0a0E?oc=5,"Mon, 14 Jul 2025 13:00:02 GMT",2025-07-14 13:00:02,Google
"Dakota Wealth Management Acquires New Position in Roku, Inc. (NASDAQ:ROKU) - MarketBeat",https://news.google.com/rss/articles/CBMiygFBVV95cUxOcF9wS3dUbnZfQ1p3aGV0by1ueXROTjdTTjF4akpaR2lZeTBoN2s0UUxiNWNkSTQ4R0Z2bm5UNV9SVVpHbHJhZWxTU2xLb3ljSVB5WDYzNXl5UVl6ZU5UekYzdmh6QmlnZWV1TVcxV3FYaEktelBZbWIzdE1UbVNnOVJILXRXcGo0V29RaFdhWmRPazdyeHpEdkpSMmRqdU41dWY5YmhSTEFubkFqNkctZTlXQUJjejlaVEtiMVdjTTJtQnJ0SjZXanN3?oc=5,"Wed, 16 Jul 2025 10:47:02 GMT",2025-07-16 10:47:02,Google
Should You Buy Roku Stock After Its Partnership With Amazon? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNmZEZ1E3bnZURlZxb2FjeFowcmhuWUphOEZtWmhUT2g5YUdUMU9Fb3BJRXphRVB3Z3Y1dTVkZzJmUmxURkFFSWY1c1Vmcjg2SDJIMGxfR0FXVUF3MG96ajlDdEUzaW1vUm93NWxGaWpjTURiV1AwMDFPaWNNbFhVTDZMaER2RDVnaDFRY051LTNSREFlQWxSVg?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT",2025-06-28 07:00:00,Google
Roku (NASDAQ:ROKU) Trading Up 1.6% - What's Next? - MarketBeat,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdjh0U3RkTHpJMks0N05ocEVtbFExZENzaWlFaHNkUUlUY0lxZjdwU3NzNE55eVVKWXdmdk85YVVvVWVhZDRBcGNvWTBQS3hPUXRBbEVnMXY1aFBZbzBNcUVhN2NUdWhldTNmc2ktbDgtMHVlanVlamxVdlhONm9zWlRrZzFvNzA4eHNEYlVoWVFYUElmY1c4NENXNGhLZTQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",2025-07-16 07:00:00,Google
"Roku, Inc. (NASDAQ:ROKU) Shares Bought by SBI Securities Co. Ltd. - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYWk1Q3FIT0JNdTQxcFBPdFFGaFQ4UEIycmhaSS1uWkVUME81S25pWFBXSlVwNWs1ZXJ4bjcwcWVRRGJBeFp6RFlMd1pfaERKZ3NDbE1QRGQ5ZVlHNjJWd1lQTG9fcmxIb3dFMWdCNmxrd3N6NzgyUDVGTmdLbDB4RVhSOFVIT3NHMnV0aDNaUkRGRFU4dThvZWdBMXlPbjZpRk1ISGh6R1BKeE8zX0U4a3RRNUYxRFF4SEFvRUxpVmNCaktVWU1ua252eHJrQlQxVmc?oc=5,"Tue, 15 Jul 2025 10:55:16 GMT",2025-07-15 10:55:16,Google
"ROKU, ACHR: Cathie Wood Offloads Millions in Roku and Archer Aviation Stocks - TipRanks",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUzN2VlM4eV8xdGQyRHFIZ0F5X29veHpXSTVvUjc2WTBESEVmY2Nxb2o5d1F0Y3ktdnVHd195a3J0ZEhnR1pucVNvSXRpTDUwNDB6WDFKaW9SR1lEOXdBSlllaVYtZHRKVDFhc0dwYjNPVHJ2dldKRG94RTFQU2J1MDJTY1J0cm1WYjFONXo4T1FMSGlZdXVEYW5iZE0wU21yLVhiekZmMA?oc=5,"Tue, 15 Jul 2025 07:08:43 GMT",2025-07-15 07:08:43,Google
"Cathie Wood Doubles Down on Tesla Stock, Trims Stake in Roku and COIN Stocks Again - TipRanks",https://news.google.com/rss/articles/CBMisAFBVV95cUxNTmd0QXVZbUhXWktTdEFyemZDNmJOM0JNV1B0YWxYWW5HMEZESVBsNjNydmNBenk1QzZmcFJjdVZyWkV1SEZLb1NrVENJSW1LVUdhM042MkY1d3kzTEhfa2ZvRHFyOTV2aUdqT09LYnR5OEQ0bTdHT3FGbGNJeEp5SlVMdGplUnNFZHhSeWtnNU1SVmVfQ1htRW91dlJ3MXkyRjlwamZiOGlIZ1otNEVtVQ?oc=5,"Wed, 16 Jul 2025 05:03:38 GMT",2025-07-16 05:03:38,Google
