title,link,published,date,source
RTX Stock Looks to Prosper as Middle Eastern Conflict Escalates - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNMWdFWDEtN0xzcWVRZEZnSUVYeE91RUxIVzVRWmV4ZkhpOXJZUG9HVmFDWndNdmNEN3liekRVaVVHTk9vYnEtZm9ncVliZmxudk10Mk5VeFdxcjEyZF96N1FBeEhKQ0phVFRIcUJjRy1RY0hIN2hQV1ZHczBHakJvRkR3?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",2025-06-18 07:00:00,Google
7 Best Defense Stocks to Buy Now | Investing - US News Money,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5NXdkOHFBUzZuVUo4TmZrb0F2Yng4VGExSlVZa3BUMzFyOU1lVl9Gc0l5SUxzUmpnbllaOTViRnZfWGxxNm00Q3RLODhCMjFRRVR4Y1pvMUVLNVE2VF9IRDdGb2JfYWh6cE4xUHg4c0hYNUdyb1ZLUk5CSWhibXc?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",2025-06-30 07:00:00,Google
"LMT, RTX, or NOC: Which Defense Stock Could Deliver the Best Returns? - TipRanks",https://news.google.com/rss/articles/CBMimwFBVV95cUxOaElkX0R0UFJFR3g1cWx4c2J6VWd2dXBYcUNnTjRDanRxTk1qVUtwcVFCemt3X05YODNHeXQtUUpKTkxRYnpuTXFOZlBTRGhDMmVHMllrWmUzRWxxbFVBeFFIN1JndzJlX1JTMHFfcGN2UVlEX0J2T3ZhbURxRmp6UkMyOFJzc3R6azEwbW4wVnlRTTU2VlFoVW1uUQ?oc=5,"Thu, 19 Jun 2025 04:18:17 GMT",2025-06-19 04:18:17,Google
Raytheon Lands $250M Japanese Defense Deal: ESSM Block 2 Missile Production Heads to MELCO - Stock Titan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTmlBY0J6WE52aGVqb3NGQzJDbUVqdVFBYVl4TzJQVm4xRWxHc1RfdHhIZi1obDNWQ1lpX043V1A0bzRUbjVQTnVkaVotakNMQ2dvb1BkQWoyMWllMVdNeGgwdlNVWXZoSjFDTTZBYmRybTZ2cmtMb3lRSXR3X25qZUNiWTJKdVJIN0w2UnVFNnhXOXNCQnNIemt5cHZYUndTanhOTVlCbnhCQ0NFTW9XcXJyQ3dONVln?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",2025-06-24 07:00:00,Google
Why RTX Corp Stock Is Sinking Today - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZWQxUnpFR0ZzRzk1aEEwaEEtS3RxY0ZRMFhOaW5SMVpTemJuOTdHNTR0WnNNSGlrMDlyZTQ0WVlxNUhGV3E5bVREeV80SWlDeHMxWWUxOXYtZXZNdlcyNW5xc2NpWWtQTmhia3FpQ1Jfc3o2c3VBTmdVLXppRU5uVnFFWWE?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",2025-02-14 08:00:00,Google
Is Raytheon the Best Defense and Aerospace Stock to Own in 2025? - MarketBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTDhyTGMzeXJjcWQ3ZEhmbEV1dHBMbWlxZzVBMUtoa3ZYbk9lM2p2NV9yV2NMRThDUV9odDRQeFlQYmh1QkUyUHVCc0JqbjF6TXVGMzhCd25JYWhFTTVYQmw5dE9Lb0szaU9yZkE4WERKQUlhMUgxWFlwRkFuOUhkWHNnN2JLekhxeXZfeEhmUVJfd01FSGVVVzl1Z3ZEek5YajVr?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",2025-01-07 08:00:00,Google
RTX stock soars to all-time high of $138.84 amid robust growth - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNLTMtbDRkS2FOenhrd3oydUF5Ty1Qc0RVYmhrZzdjV3QzQlg4Uk16QUYtMXVhUmVuNkpUelZJYTlBa2VHWWU1YmpDeGx2RUNRMjFBaHl3STdmbGh6bDlCTVh3RjIyQ2tfUVlLamdzeXptS2QxVmowalFFV0ZuWTR4bm1TZjBONWJXb1M0M0xYUnd0QllqZTVSTWtRcExJaWY1Ny1fZEx6bUFrem1ST011WWxCMURqWnc?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
RAYTHEON Earnings Results: $RTX Reports Quarterly Earnings - Quiver Quantitative,https://news.google.com/rss/articles/CBMimwFBVV95cUxONm1wdkYxc3VlQ1B4T1FUVDIyR3ZTMFM5Mk5QYVg4UWstajVUblVINldVS0pJTlRybVZYU24wVnpqSk11eGVzS0hDMkExNVg0U1hGeTNURldjTjJaWHJHTmhPdEZoMFdhOWl4bVZNMk9pOGc2WVVpd0VDU3pBLWFUV3NfZDkzSm9PVWhya05ZY2QyVWZVSkdHOVhYTQ?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",2025-04-22 07:00:00,Google
Raytheon Soars 3.34% Amid Defense Sector Rally on Heightened Geopolitical Tensions - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdUZ0V3hpdVFYMjVZUzZtMFVTbUdWOFdFRkVzSVRmUWpOWmVXQWhpbm9PNHdHODFFQm8yQWc1UEx4S3pGTFpwQmNTTWNPYzVEeVRXaEhCbWVjcF9xcERva0xjc3lsVW96OXoxRDlPQkVMODRvQ1ZpMUlVMEc1dWU5N0VVZ0xyOXozQ3p5QTBaaXZrUW1WZ0NOV0I0ZjZUWkFMN2NXRUVEWm9paWhT?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",2025-06-13 07:00:00,Google
"RTX (RTX): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiX0FVX3lxTE82Wk5xV0ltdF9VU3VBN1dxM1p0Z3lhdDRPaXdJY2ZHSTVDdG04UWI5bEp4NDBkWTh0Q3A4UlJQakVCa2ZSNnlHUnAtV1FUcDNvR1NtbW5wVnRER1J6cllz?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",2025-06-02 07:00:00,Google
Raytheon (RTX) Lands $2.13 Billion Contract Modification | RTX Stock News - GuruFocus,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNX2dDUDRPYTFXUjBGSE1LUjdDTmk4dHBnem5pc0FZWno1VjV5SXdyZFN4RWJVRzM5c3BKRVZRd25RWXR6bmJ0MGdNUEhNMU5nUnJyaTc5b1h3VmNxeXpIcmdsMzZ0QWZNMDM1WVloSENMNzdmMl9hdFBSd0ZmaDl6bWZOTFdNZ2pHMHBTSWl3enZmQ0xORlVPbzZEcUNYVjctNmJOeXBRTDdrN3c?oc=5,"Mon, 12 May 2025 07:00:00 GMT",2025-05-12 07:00:00,Google
RTX: 3 Defense Stocks Gaining from Global Military Spending - StockNews,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVlZoMnllUTVJTllLeDBNdzVmVkU2VVNzTERjc2twc3B0ZUJOd1Y5dzJkdHdXNHpZZUtkZnBUdmJUaTRTMXdPdDNqSGFHbW1DdWN6TnJUb1dLOC1sUndqbUxHMmpUamZ3Tzk1RF9OaGIzdDVnbl9ZOWhlX0ZleVhoajlfNWtxNy13T2NLanpFcXQ5M3lzMFJ4WQ?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",2025-02-05 08:00:00,Google
Raytheon vs. Lockheed Martin: Which Stock Has More Upside? - MarketBeat,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNXVoa08wVlhrNWJiSFBrdkRGNFZiRHowaFlwU0dGTGNXUXJKeldYWTJzdlhHczJoeUNqRFM3YkQtdnJrV0xHUTJPa2N6eUxSa055T25sTkhnZ00zaTV3WFg5OXFtRjk4eEJ1R25PRDA1M19XeXlHV2Uxay0ycFdOb3RRd1JlUk4tNDQxa1YxbWhYTTNfalRTZQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",2025-03-05 08:00:00,Google
"RTX stock soars to all-time high, reaching $132.44 - Investing.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcm0wUjhFRUFFZy1WTEljSWlNMkpLV21BSXVxcGRlUzVUS0FSZFRCckVEWjJWVWlCWnd4cjU3NEZ1OWNMY01HampSUzFZZUNmSTZrbUd0Zk1saXIwZTlzQjBGTmlOZWN0bW5mLWhDLThPenlFeEhKN19oV21mVGhmeDlUWlhoOUZ5TnJHTkhNZndOZEVHSEU0aVVSY3pwNzFNRGZyajJR?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",2025-02-28 08:00:00,Google
