title,link,published,date,source
Crypto accumulator DeFi Development to expand globally by franchising its Solana treasury model - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxPOHhldUZyekNyWjVyQlo5S1RaWms3enp4Zmp5aG9sZUZrVnZsRDVjQU82UC1OQ1NvcWp0cW1sV3VXb0NYR2lMU2t0TnYwYzkzSjhpY3dEOFAxUnNTTWY5cXBaNVE0LXdvZlhaTUhOODB0c1JQNjhMU2wtZ244bFo2MHZ2Q2VKbjgzQzJKa0FycV9Fd3lDdUp5bUZCQ3BYQ0N3YmU0Q1h2bFNJM3RQb184SdIBtgFBVV95cUxQbkdvcWVzeE1JZWF2OEJwT2loZlZrakRUQ212R1pPWmhMcjZ1YUZVQW41UDZmQ1c4OHdnSFl3MVB3ZVZILXQ1NVh1aURmemtSM3Z4WlNGQlkxeEFXS0RIWU9oQzNBSGVRNWQzWkJ2MFRmejlRa2YwbTg3YkNfbG5GbGJCU0F5XzF1OUpJd1ppX3B1S0xBOXhfRTVHeEtYUzBqcl9LM3UwY3BQU0RFcmh2cGMwLWdjdw?oc=5,"Thu, 17 Jul 2025 11:45:53 GMT",2025-07-17 11:45:53,Google
Solana Surges 1.302% as DeFi Dev Corp. Launches Treasury Accelerator - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYVBEeVRBWF93X0lHVjFBbFlPeHRIeW5CWWZyQUJWNlRqUTNQMUppbUZHaF83NG9hY2lvQUFPb0VMR1d3U21PTGJjbDZiMjAwbk9JSmNJaDdpQ1NxYkc0ZTBSZlp1cEp0WHFuRnNNU0JOWHppSkFXYzZ6QkxtX3BpbWEwbWc4M2ZrajR0SGxZdjVwZmZEWm52NXV5dzVFNEU?oc=5,"Fri, 18 Jul 2025 00:25:41 GMT",2025-07-18 00:25:41,Google
Is Solana Leading the Charge in the RWA Market? - OneSafe,https://news.google.com/rss/articles/CBMibkFVX3lxTFBFMHYyekxPU3pMNV81TkdOY2pBWWZCdl9oYVByQjc5bUdRN1d3aWc2cjllX2VWekRmQjJFZWhMd0xRR1Mzampjc0pIMFhqcDRjb2FSQmZkVzdfUFRWTEpNQUJnVlcwTHQ1NC1BMU53?oc=5,"Thu, 17 Jul 2025 15:25:07 GMT",2025-07-17 15:25:07,Google
Mutuum Finance (MUTM) Approaches 80% Completion in Phase 5 as Solana (SOL) Slips 1.34% for the Week - MSN,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNXdaX016SU41bkJGYnVZY0drakxHYmR0MEVEakdlY3o2Q1RwRWw3LVFVbmlhdmNmb2xSalJvWXpCTDh3NGo4QTdFSXJsUXlHVlhEVHEyS19VZmxHSVF6YzBlMFE5VHJMUGdLcHhIbzhXQ3E2THVpTzk1TlJub0RlS3h5clQ0VnFjN3phZGQ4dldRVHpnRXJyNmEwSzFPQkVybUF3WlRjRHByY0NReGhaQWFBdFBSZTlLdzh2NDI4aXE0THk4NkpVU3pZT2hWbjgtQms0OUdpbXkwUU1t?oc=5,"Thu, 17 Jul 2025 23:21:39 GMT",2025-07-17 23:21:39,Google
Upexi Doubles Solana Holdings to 1.65M SOL in $150M Convertible Note Deal - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNF92OTZpTl9DeC11c3YxUXRxNk9oeE5Oa3VBTlY5d0R3VzBVUVZzVk1ONmhVTldtVFlaVVZxUHNWOEhGQlNIZFVTT045UG1IdDVBVWw1NnRTWGFNSlQ3UmdVV2d6TnRBbGhRaENjdDJCYW5mZzE0UUhsYVlrR2ZWYjFDNkd5WnhxVHEtcVd3dW41eDFOTTFDUWJRQTQ3MUloSnJJYWRiX0Q2RTFsMmx5Y2NUV2taQQ?oc=5,"Thu, 17 Jul 2025 12:00:00 GMT",2025-07-17 12:00:00,Google
Solana price prediction: Is a new SOL all-time high just weeks away? - Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbGNWaDNxVFBDU3RuM3pMTExOWUp3UGZJcWFjTE1CWFE0YVc4TW9wdGpzbU5CQ3IxcmpxQjJVWTFZU19iTjZHMzJqcnNtRGdvck1QMzU3MmNJUWxHRDVTZWtlOVdnczRTQlhCYnVMZ1Zud1g3UnJrZmFfNHRjMTFoemZiWGVlT3BSb2dwa01EWlg?oc=5,"Thu, 17 Jul 2025 10:20:19 GMT",2025-07-17 10:20:19,Google
ProShares Launches Leveraged Solana and XRP ETFs Following NYSE Arca Approval - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMDJ5OV9udzg5ZTBmSVdQaXdJUEN5MkQ1Z1RmbXl2blNsRnhVYXJiWmE1NVBGSTVBbnJ3UWI3d0g1bl94NmZFUmNlQlREdlI4VF9uRWdTU2Q1bWFRZnY1LTJSM19teHd2eXFHSG9mWTgxSzlzcWpfSUZsb29XNVRkcjREM1hJYkp2WTA3bWx3?oc=5,"Tue, 15 Jul 2025 17:00:38 GMT",2025-07-15 17:00:38,Google
Which Cryptocurrency Could Be a Millionaire Maker? Dogecoin vs. Solana - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPR3ZPbDNGc18yb21hZmlKUHZTQjJ2T3cySEw2OUpsdlJZME5IWkQtM2F1U3M4b2Exd045VER3NEIzSG1JTUI2RFY3bXNGNXFlNl9leWVFX1NVQ3dwNGVDU1FGSUwtM2NqakZMTVpZdmVRNDMwMjBkd2Jjb0p6YkZNdnJpZ2Fkc2pHaHZ3c0pOT0MyR0FfelJ3?oc=5,"Thu, 17 Jul 2025 08:00:00 GMT",2025-07-17 08:00:00,Google
XRP and Ethereum Are Pumping: Is Solana Next? Here’s What the Charts Say - Decrypt,https://news.google.com/rss/articles/CBMifkFVX3lxTE51VGZhTVgyTFo3V1BJZDc4NXFpdURoUEdfQlg4VWFYdUtuekNLc0o2ZmJ0Vk50QmdvQ1pUcmxIcmgzZGV2SmZpamprZTJBaGNiM3JMWEMzSy0yS08tQngwNVJaaHNFVHpiTTFsdEY3S01ETDd5UC1NZXlSMzZod9IBhgFBVV95cUxQX1gydWRseU9CLXI5SzBzM1oyWU1LVjBTcXZad3BlVTJpdjhjX0JuOVNtVFFKVVBheWFyM21CTEFUN21BcEJjekZsZ2dXV1ZsYVJpODZUYTUyQ1pSaUUwcUo3SzVvUFFteXJ3N0VpSU5hUl83YUlIWUFPWnpoQXRSZGx3c0J4UQ?oc=5,"Thu, 17 Jul 2025 22:08:36 GMT",2025-07-17 22:08:36,Google
DeFi Development Corp. launches global franchise model for Solana - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNDdKYTM1QVZFY2Utd18xcVlQM0FRVmJoNkFEN2VFUXVzTkVuMURoSDJzMXYyX2VQRUZqei00YVVRVnpfWHh5RFlHN1R6SU54TVpDRS1meTZDQjBpQUZFWWwyRFI2RkxlNmN0bHVvNlhMTUtQV0N3VnB4clR6N1JLUkJqVHNMb2VXNTgydTZ2YVMtQXhrZjVTRmFuV05HMEEtU0VHR0VtQ2lSdmJOdUs4NUdkZHJiQ0drLVZvREpn?oc=5,"Thu, 17 Jul 2025 12:08:38 GMT",2025-07-17 12:08:38,Google
