title,link,published,date,source
Sony (SONY) Outperforms Broader Market: What You Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSndmYVNPMnhId19DSGE5Y2YtZ093TkZtZlJUWGlza2lVS1RYUVdsUGUtQUFMUVNsMWxuejJaRkFoanlBQkJnelFMYWZDOEZfenlZcXM5ZWdKUkFCaWNHNEJicE1fQmdBRmlHU19ickk2V1JoZ1ptSFpiYmI2M2l6VnlZazNlaHRWQUE?oc=5,"Thu, 17 Jul 2025 22:00:04 GMT",2025-07-17 22:00:04,Google
Sony Corporation (NYSE:SONY) Stock Holdings Cut by Cullen Frost Bankers Inc. - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcjBmSzRzNlpWWjY5aFl2SXdWa0M5eWJTU2FlRnFYd2RBU2szSVJCVzgzenVXZmZiemgzZEtHMWdvUWhwZVpvZk1Ocko5LVl4WDR0NGtjb29KMnFPLVhnUnh0ZlkwOVlqRUkzaWJ3ekZjVmo5a1h5dkdkR1d1czlCdndSdlM5V2JQY1BIWjNPMWZKUENCN3NtaUxTV3ROc3BBS19aX3FGV1FKNlNNakYzT1ZfdG1BbmV3SFZvcFFzWnlULVJv?oc=5,"Thu, 17 Jul 2025 11:20:34 GMT",2025-07-17 11:20:34,Google
Overview of the Spin-off - Sony,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5aWUxQenJhQ3hYaUVpdGYyanluTnpTWV9mVS05dFVGWEU5WThtRU9oNExMQkVmclJ6RlhkOXFiWmhfc0hCbV9WQ3NnaENIUWVQX0RvQ1pKbzNiSFVTeHM0WEl3?oc=5,"Wed, 14 May 2025 06:01:07 GMT",2025-05-14 06:01:07,Google
Sony is giving NFL coaches’ headsets a major makeover - CNN,https://news.google.com/rss/articles/CBMidEFVX3lxTFBhMkU2Z3AzcUdOS1BxZU5QeVkwLUxLTUs4VUx6aF9CS2RNRldYcnVoYTI5QXZxZnNhVmctc1Q4ZE8taDZ2ZFA3TTIxMWpsTEJnbmp1Nnd3ZjZsQU9laF9KVktfTHp3YkdmNEktNGowYk4xU3dt0gF0QVVfeXFMTnZxOVptWjN2Q3lQM1RkSWRXbDRDem8tWFR0UjJwTFF5WW52NExDMmYtb2hPZ044bUNHQTRQdmNERXltV0hnYVdIYmdRc0szd21NOXk0WnkzTHNnSGRZdGxnU0wxemplMHR0R2lXWnBqTmM3Z1o?oc=5,"Mon, 14 Jul 2025 19:45:00 GMT",2025-07-14 19:45:00,Google
Sony to Transfer ¥1.34 bn in Treasury Shares for RSU Vesting | SONY SEC Filing - Form 6-K - Stock Titan,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNE4tdU1PZnFEMlJxZzZxaEdlajlreFhZMmRIc1VacHU3TmJSZnFaZzFoQkJTUmJ1RTEwX2ZMTzVtLU1oQXcwZ2tPVF9TZU1HUHpDQlBCQW1WVEgtaE5vVXd1M1I5Y0pTZWVEQjBtOEVYRUU2azlJSFRSdzdDVTVxNnJHMjhkUGcxa0JpZnI0RHR3NWdLbUhINlc5RHRtSFVUamJ4aVhfeXV2bDMyZ0N1ekhYWllfbDBESk0zRHh5RXJMV0ZfT0E?oc=5,"Wed, 16 Jul 2025 13:26:39 GMT",2025-07-16 13:26:39,Google
"Sony WH-CH720N Headphones Drop to All-Time Low at Best Buy, Amazon Has No Stock - Gizmodo",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQm9aMTBsTjA0andvZFd6aEJoOUFrcjZ0RWRDVURfaEhwSDdqcTZYQTdscVhPZUpVTXVXVUdqZVRCMGZ4OXhEMGEzNFFFUXZHeTJqYVNad2pReS0zRk01NU5zSy1fWjBWUjZFWUhuUXNUYjF1MGZBTWQwX1RCeDVsUEhkZHBDd2lqR3ZjVFJtTmswcGs1MW84VU5VcWViS1lEejRuVXZoVVZILUVLdWc?oc=5,"Thu, 17 Jul 2025 14:40:06 GMT",2025-07-17 14:40:06,Google
Sony Announces Disposal of Treasury Shares for RSU Vesting - TipRanks,https://news.google.com/rss/articles/CBMirwFBVV95cUxPU0dfZzdLbWVBNC1zU2hicFNWd1lKQUJOT0VJcUZRZWlZMEl3RDBXbHlIeHptTnlabUhSQnRMTzFCMUZvZExKdzlYMy1wNGlXOFh3MktPdXJXS1MtTldJUUN4TWxXTS1EdXNLd1B1aGtXN3lodGdqX0dXT2V2dG1leTd3R2p3YVVfUlFRaWlWTUZid2ZrbnFkaWFSQ1oyeXpZamx3THZBTXRiV1dVX1o0?oc=5,"Wed, 16 Jul 2025 13:50:03 GMT",2025-07-16 13:50:03,Google
Where to buy the Sony RX1R III: Stock updates & price checks on this amazing compact camera - Digital Camera World,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNQlJ5Y1lDbVRMaHNubFZ4bUJTMFoyaFVMdExIZHp3dXZDd2xXTXo3RlFzUW83WmxMb0k5UWlZeWZLOW1vb1VDZTJoLXV5YU1hWF9rcS1UcXlxZjF3Y0VCdkktdTcwY1F2MjUyTG02LW13MjZtV3R1Q2xBNXFCc052SzVrTjNVZ3QxdkF5NExTajdlQ0JhQ1Z3aE4xejRTWXNmT2xUbzhLdVVTbWlFZUlUb2hKM3B1YXJ4Y1ptb3FlTmVnWjZOdGU4OTdtZ2tlbjR5cU50Z2t4UUpmMHhHNkdFRzkyS1BQdw?oc=5,"Thu, 17 Jul 2025 10:01:52 GMT",2025-07-17 10:01:52,Google
Sony shares rise in choppy trade as PlayStation maker announces $1.7 billion share buyback - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRkpHM0dTeVRiVm1zc2pvLTVnS1dmV0NXdHVibzlLaVVFSTJyd1hzeUNCNkxzUlpiWXNtMThWVU9SaGJYRjFlTkFCX0NPMHVfNlVucjc4UUIycHh3cFhueFlZV3hId3dOZm1VNlY5RldEYnFFU0pic2hEdnNHeXFFLVJPRVRhRloxa2dxbUxJN3htWWZFR1JISERKN3dEYzB0Ty1UUXdnbHRCRkpKcGNqNzdTVkcwZXN4dHZxSFF5NDk2WkXSAcgBQVVfeXFMT2g5VktTVmE2OUljaHlaWlltc0ZRMkRoT2Qxa3IwcnE5aUY4QVBlaWxlSVY2QXpPY25iSkFIdjFQUDVFNHVHZ0owakZhcTV3dEcwV3FkVC12LTNHR0x1eVZrVkdQLWFHSjZ2cm9DNHdGV2xXLWRpQ1I5ZjlLZ2s4N2JQUkVVei0zWnprWEFWY3JTT2hnZTNjb1U0WEJrV3hBdWVVbTVUNUYyS1ZsRnM1enNxRWU5SW44M3I3NmEwOFd6UVY5aVdLVEs?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
"Sony Stock Rises on Strong Profit, Buyback Plan, But Firm Warns of Tariffs Hit - Investopedia",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVUR5X2tFanV2UUZ3alBsOU9yRVYyeWpFcmVEcDFrTmY2anNpX0c4TXNrZGkxQTJtZHNtYm9JZGM2cWQ5ZzVJNExQQUdibzR6a3J3djc0SXpsMTloT2VhaVRuVDM5a1VDemNMeGx3MktGRzFud3VzNm14VmQ4cmpQMEx4WjRLaDh2OWEwaTZDbVNDUFlnUWV4bWVQTFE1NUZQblZfaHVRc2lBTEFHcHZyeFpoVjc?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
