title,link,published,date,source
"Block Hints At Q2 2025 Double-Beat Performance, Bitcoin Bet Appears Promising - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcWVkVXZzRk54X2hlLTNQU1NaOFdOWXY0S0pmTWotYi1zRUdaTTdXdmk3TXVuanVIVmZ6Y2NET1ZnY2dUMzNWNEpJRmo5YjBfaVpfZWtraVBBN1l4NnRDcFlKWGt0WWdQM1lYbzVUWUI1bUU0b1djZUZxZDVwS09rMjl6VFc2Z3pPODhlT1JQQTdHWEl3ZjNjZHBpNzhPZkNtWWc4Nk9yTlBFZjM0T0pwRkQyanJmd09E?oc=5,"Thu, 17 Jul 2025 14:45:00 GMT",2025-07-17 14:45:00,Google
Block Inc. technology lead sells $246k in shares - Investing.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQU83dy1KSHNnVUtyeHBLTUw2UzZTSjNpc3hHbUFEbkp6YW94bC1yRjZJQlg0NDh0RzZabDdDZEw1ZmNldmRMMUNSM3JBTnRFS2t6NnpSbFlwbTBLLVkydXRpTVlFMjB1aXJNaFFPSDhBYnZXcnJmZEFzdE5mYTM4ZnJBWVp2c25kY2VUeTBRNW4tU3d3RVBVUE1nZTM3d3ZxS1NuT1p6LXNQQ0pqazZlLQ?oc=5,"Thu, 17 Jul 2025 21:56:59 GMT",2025-07-17 21:56:59,Google
China Threatens to Block Ports Sale Unless National Shipping Company Cosco Receives Stake - Marine News Magazine,https://news.google.com/rss/articles/CBMihAFBVV95cUxQakZpUTN5Z2RRZVNZMU9rb1NMUTM5MXN1RTRXT2hIU0drX3I5YXhMc1FRcDJkb3E5MS03NlJxUnBWWTdPeTRpdzlhclNPSDQxMjhIS2JHLVNZX1dfQk1IM25pZTBjQWJLWlUwYmpFRG50LTlEZ19fU1ZLSDh0dEZ4YzlOT00?oc=5,"Thu, 17 Jul 2025 15:43:05 GMT",2025-07-17 15:43:05,Google
Should You Buy and Hold Block Stock for 20 Years? 1 Crucial Factor You Can't Ignore. - Nasdaq,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYWxHMmN1dEpqZ3Y3dkNadTBRZTRncnRkdGlZM29FM2ZqZUthWHhqUlU3NUEyLWhyTFlmTUZoUHZ0a0JSYVcyVWVCQ1BmdDBPZkxhbUZZSFd5dEMwLVJrenlFbmZFUl91cFR5N3pwT3MtdlpyRThhQ19OUWhHa1ZCenlJM0FCWVpmVV9lRV9kNFF4c2FTNkhtTUkxVkhLam0xWFlfcG8xMTlwXzN4Z3c?oc=5,"Wed, 16 Jul 2025 00:05:00 GMT",2025-07-16 00:05:00,Google
"Block, Inc. Executive Reports Stock Sales in SEC Filing - TipRanks",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWnpUUGJTMV9zVlBCczlWVThUVXl3UlQ3ekZiVDBQa05yeDdZRGhoQms0YmVMNE5qZGxrYnNlY1djRjUyQjRsb0ZjSHZ3Y0lwTy1VNmdZbW04eTczZTRTRy1wY0dtUVNwWE02VVdTcFYxOGh5eHoyRURHUTMzNDBXRU5ZMGl1NU5WSGpyY1FrOHpjMkY0TnFhejJlQmRvUTRzSGV6cnVsVUU?oc=5,"Thu, 17 Jul 2025 23:00:23 GMT",2025-07-17 23:00:23,Google
Is Block Stock A Buy At $65? - Forbes,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSUFUZFNqaExlZ1ZESk5kRUhDQVBkOVJBSmY5dFBtajhCakdNZVBoaEpyYmVJZVdQMV9oZ3NlalRETjMwZGlSV0ZlekhrN0ZSdFV5TU9VR1lDdDdIbjNiMUlIbGxtTGJPTl90T2pBMGVFYVdDT3Y5bmFiLU9SZVkxX0IxZlFiaTBabzdiOEtn?oc=5,"Mon, 14 Jul 2025 14:00:46 GMT",2025-07-14 14:00:46,Google
"Block’s Price Target Raised, Sell Rating Maintained on Stock (NYSE:XYZ) - AskTraders.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNDlNdkp2VzZyYnZscm5HYUw3eGpQbUNLcUs2elJ3bUp4RC0yWWU3SmF3ZV9GbXMweUpXbl9HWm9DUXZ0RFdMSnJSOXU5Tk9KVVhGS0NCRkZrdmZkSkhySXk0Q2xUbHhhSVN2dVNkczdOdXVFamFEdkRSNmRZLTBLbUdGX2dBNnNLSU5JYW91bVFUeFJYOVZiemRhSWdQbDRRNFdXVjVB?oc=5,"Thu, 17 Jul 2025 13:16:36 GMT",2025-07-17 13:16:36,Google
"The Chopping Block: Pump, Perps, and Policy: Crypto’s Multi-Front Bull Market - unchainedcrypto.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeTJOU0cxc1MtWUNnMUdMeXU4Q2piUno3eWhmdUxQLVpJenlsLUo1dkdoeHJySlJCY1pndUcwenZCSF9XUDlHZTRzVzZQYU5laE1IWWJxellLampGRU5YSTViUHBHVS1mN080TnVJNUR3ZEZacDdCbU9teHVEUVlmSFp3RE8zMk9qSm84WFhveGswaGZYLWJBSFc1OG9XZVVha1BJ?oc=5,"Thu, 17 Jul 2025 17:00:00 GMT",2025-07-17 17:00:00,Google
Priscilla Block Shares New Song 'You're Breaking My Heart (Cecilia)' - RTTNews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYXJzaEVVbW5PU2lWd3RZa3dHS2RWUVNaM000LVZ6MlE1dE5LODNCMG56M3dCR0xDbFo5U1IwNGpzQzEyWHpZNkVWSjhySFQwVm14LVV2MVJwODU4VUhBaVhDRXp5Y1llQnU2WWlkVUU1ZXJRNFlBdy1scDRvdEJ4VllPQ0hQRHFQSUFmWWttZ0F5bGNDOC1fcllZZmh4VnRuc2NIaC1FWknSAagBQVVfeXFMUGFyc2hFVW1uT1NpVnd0WWt3R0tkVlFTWjNNNC1WejJRNXROSzgzQjBuejN3QkdMQ2xaOVNSMDRqc0MxMlh6WTZFVko4ckhUMFZteC1VdjFScDg1OFVIQWlYQ0V6eWNZZUJ1NllpZFVFNWVyUTRZQXctbHA0b3RCeFZZT0NIUERxUElBZllrbWdBeWxjQzgtX3JZWWZoeFZ0bnNjSGgtRVpJ?oc=5,"Tue, 15 Jul 2025 18:59:00 GMT",2025-07-15 18:59:00,Google
Circle stock drops after House blocks key procedural vote on stablecoin legislation - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbDJxV2dMc2kwaTk1cFF2SWc4eWhueXlxeWx4aUw0QkI5bW5iR2dhU1dmdlhsNVVlU1FJRUxwa2djWHFRcW04RXFPRmNBR0N2MTJpOGYzTXNac3VFVEdQa2xic0ZSbGdxZDEtRzVndW1sT2w4TjE2ejhLNXlWTTNaVzlrWTFZZzhFbFc4SE1xRkJuLWphenNPdl9SbEpZeVpuQ0drZURRWnc4QdIBrwFBVV95cUxQclViUUtlVkNld0lFTzVfWUhoSENMN25CTnJaQ0NXMFlsMmljLVlkbE5kZmlzMmowZF9pb1JRaU1HZlF3aFpLUGhzVlN3cTZONE9vSnEwMVRsVEp5YzlSNVpGNkVUendadk4xOGQzWVk1TEtJYmt5bFNJaXNxVzhpRC1ZZzY2LU1LSjBiRi0ySjJENzV0bk1NcFVzVDhQYVJRTG5jVDBBdzhONGtGeGFj?oc=5,"Tue, 15 Jul 2025 19:19:05 GMT",2025-07-15 19:19:05,Google
Block Inc (XYZ) Shares Rise Amid High Options Activity and Bulli - GuruFocus,https://news.google.com/rss/articles/CBMixwFBVV95cUxQN3ZQNWx3VlB1SVFSaXAzQWtpbjd3amVoT2ZfazVCWGRKRjlobGhnbW01blBVYlA2TEhfbEtSVHV6ZkNpRTYxUGtwVlFiQmlrc3cyd2x1RU1BYmJIQkRLLVBaY3hiNlhjYllLUkE5UEhQai1JREd3dUkzVjhFVlgyeVV2VFcwNVZ5ZTBZbUxJVmJDNGF0VlRXOXJ0OEEwUExDVjQ3b3JlUHYxMlBmcTdlYlJwZmkxb3YyVEhrMkI0TFZDczl6Mndz?oc=5,"Thu, 17 Jul 2025 16:30:22 GMT",2025-07-17 16:30:22,Google
