title,link,published,date,source
"Prosus sells 371,000 Tencent shares, reduces stake to 22.996% - Investing.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOclVjSEdNOUNnM3E4aUZJTV9HME1mcUdjNnpJT3AteU9SVGVvZnFkQ1VGeHhmWGhEX1ZScEVoN1BmSjM0YVFUQ2wtUV9MbnFsdWxJUVJLQnFMVTVpc3pEZzM1blBqWlM0TTZXV0xwQ3lLb0VQcnFHMUM5el9fTFFyOTdwUE1MUVhDbndhdmhZdGFQQlpyNDIwc2NnVDhhSDdnQTFTaE1XZ1JZbkpDX04zMTczc1o?oc=5,"Thu, 17 Jul 2025 15:17:20 GMT",2025-07-17 15:17:20,Google
Prosus Updates on Share Repurchase Program and Tencent Stake - TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxNOUVBcm5oNGhDS3Nqd1dxdHZzVkRqbFRjcXh5ZHV2ajdqd2NTUTFmY3pKVXZaTVdIWWIzMGNSSXZHREcyNVZhV0N5VDZlaThOMjVHa0Z5SldjWG1zSklTTVd5WFZXZVJac2hvTVFvZFd4NXdYQUU3ZG9pY3ZiTnF5UXJuVDlRdTBiV0s0MUt5czJXa2gwaUpWSWZMNmFxVENCS0I5TlZ3MTNKVks5TEJXYnZB?oc=5,"Thu, 17 Jul 2025 15:09:50 GMT",2025-07-17 15:09:50,Google
Tencent stock forecast 2025–2030: Is the esports titan a buy? - Esports Insider,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBmVUkxdDdGM0MtTmNaN0dTeVliNGFXRFZFelI0SkNRb1ZpNGp6RU5QcllkZTFwTG9YNXNQX2dHaWh3aU9KRkM3QVozU2FwTEgxVnktTHJON3pEbHdBVmc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-04-23 07:00:00,Google
"Ubisoft names the company CEO's son Charlie Guillemot as co-CEO of new Tencent-funded subsidiary – 'What matters now isn’t my name, it’s the work ahead' - TechRadar",https://news.google.com/rss/articles/CBMingJBVV95cUxOTHFvTWpaLXJHenVqcjA1bklrcWJIdWxRQXMzYUMwSnVCcnh3MHNRMGxTblRmaGNSZWFrX3NUdXo5VUtldUZ6SzlEXzZlS2FPRmNta1l6bjZQVkR6RzhhejJsdDVUWXBha0JmUUJkM1c0dVEzcXdSSkduei1ZSGY3Qkk2QjYyVHVYbmZ6WXM2b1ptOVI5ZFc1eWZxVDhzdzdGRkZpcFBkQzRENHJpMnFmUEtqZ0xSc1VLRTdfWHNROGdnbVJYSDZTWXBvX1ZUMU5ZTmFTSjJsOGVfamJkRHVsSFhzUi1kZllhWURTcldFWFNwM2dtdDZLUmRHVV95SzZGQXNmdEg1VGZYWnIyZDZUREpEdndUMmpPZnpFRTFR?oc=5,"Thu, 17 Jul 2025 15:20:52 GMT",2025-07-17 15:20:52,Google
"Nvidia's China Comeback Sparks Rally In Alibaba, Baidu, Tencent Shares - MSN",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZlJHVWpLZXBrd1MzNHdzemdEZ3RnSjhBdmEwTnRZUGVKWjA2UWFSZkF0dUlVajl5UTBLTXJ6OHZab1lBTnk2aDNLWGhmWHdHYTJxcDZrNUpLV3RaQVQ5R0N0R1k3WXRnVXA5VFNWX3JxZUNTSmJEUjBucmdMckxEVHdGNlQzY3lDTFZlN0RGQnQ4cVNTTUtYQjNGSWZ3WUMyRnI4cEhObjJJRmV0cGlDSlQ3SmVRaS1idGVBUVQ1Q0xKUTg5Q3FhYWlSenJRZGVxQm9hUmg1REZvS3E2?oc=5,"Wed, 16 Jul 2025 13:13:09 GMT",2025-07-16 13:13:09,Google
Tencent - Britannica,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1uY1VSZmlQVENfSnlzN04xc2VzS3pDazl0dkE0ZmFsbnBEakU0enJ4UlBsejI2YVlWdnhWcjVIQzFXTUYzY1lKMlp1Wktzb2ltd2c?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",2025-07-07 07:00:00,Google
Chinese tech giant Tencent posts 13% revenue jump as growth at key gaming unit surges - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE5CUXNQUlEzaVZBVHMwd0pDSzBCZUF0eFcwVXZJUkFfZEdCTDJkWDNhZXQ4OHdxamR0WjRHMXpKMFpFc0s5SzZDd0FQYkNuQWNKcTZwVDFrUEppbm5mTnFvZjZzUUxwVGM1b29vX3VITmlBMHJwbWgw0gF8QVVfeXFMTWJlZGhlcDBWNGZoRndxT3pIWklwMlJwUlVsSl9kQVlQd1FtWFAwSlFLRkpkZmpFUDJKbHNJVHhkS0Roa0JHVmF2WmdzWGRHOWMzeDcwNG1FemtiLWhNcWlHYUx4UDdFVlQ0a1pzbHFvVWZCVFk1REpfNE1ZMw?oc=5,"Wed, 14 May 2025 07:00:00 GMT",2025-05-14 07:00:00,Google
"Tencent Earnings: Remarkable Start to 2025, but AI Investments Will Take Time to Deliver Returns - Morningstar",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYm1mcy1CRVE0YWJLX20tbzQyYVR3MVFrTVFYYnd0UVAxdG81MGJTQWdvc2hhWTB0Y2piWWNDUlBVTWFwWGFfQTkxVGV1Yk1IRXpCbzB4U2VIWFdXTWlrZG0tTVktaVRaYl9vVHEwR2t3OE5Hd0dmUG5sMFhSUnNDU0ZuOXFVOVNLV0t3dmFfUWl0cVRyS09NMVdIdm5HUHBQQVZpcEl2Y2FzSV9GQXFLSUJIdkM3LWZPdE1J?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-15 07:00:00,Google
"Stock Market Today: AI Plays Mask Market Weakness; Twilio, Sea, Tencent In Focus - Investor's Business Daily",https://news.google.com/rss/articles/CBMilwFBVV95cUxQU2FRX290UXBJZ3BlUXBTTXMwQjVHV2JsTExUaU9vUkxMQ29oNGFMMm1tLVZfb1pyVW5XVk0xZkhGTTU1NDR1YzA1OWFWWHA3clpudzJ3bTJuYUJ5ekJKOFVfX1VHOHZEbm5Tb083YzZOUzRHLXdMOWk4NVAtbXJzZTRFdkJkdExmTU5rZDhWRDhKejh6bGk4?oc=5,"Tue, 15 Jul 2025 20:37:00 GMT",2025-07-15 20:37:00,Google
Tencent’s Ecosystem Flexes Its Muscle As Profits Climb - Finimize,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBWWE9vT18yV0w5cURfWjlxblVpbFJUN25tanJEMVRhR051Y3ZKZy1JbWZCOUFCSFlJVUNIWU1QRnI0Y0NZNmVIZHY2bk1vS2dZUU1remZIN05GbEdIZlE?oc=5,"Thu, 17 Jul 2025 06:27:21 GMT",2025-07-17 06:27:21,Google
