title,link,published,date,source
Atlassian corp (TEAM) director Farquhar Scott sells $1.45m in stock - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMmoweUlnZTdXZzAyWTU2eTk3WmJKdzdmNXlSVlh5YnVSTjVfNmxEaXVvV1k3WThiUmRYazRDSUNobnpFOTRzRm5FYkJVRVE1Tk1KQTJ5N2tEMFBFNlMzV2xudVVPVnJvWk43UW5YejBRLV81aVlkeHk3S2VOMkp3V1NvSkNNYWJ0MHhOd29DbC1wSHN3WGxqVjdnVzVCT2Y0Q201NHcwQ2Z2dEE1UGRoSjBPWlVROWhjdTd1d3B1N1Y5SDFGQjhZ?oc=5,"Thu, 17 Jul 2025 22:25:08 GMT",2025-07-17 22:25:08,Google
Atlassian (TEAM) Stock Signal: 17 July 2025 - DailyForex,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVDFjX2pveWlidWhUWnZFdTNEMENqZU82alc0NFNibTY5UElSNXozcDVfT1ZKWWJFaktteXlXNTNPYjZ6V19BWE02SzRLMHdHRkhLSlREdl9YQ1JwbTlOYzNaR0J6TnZmUjRXLU9hTF9fX3dqbFc0dzB1TFRTVlhZLWIzWlRCNE1vRXFDRTlqR1V2TTgyMmlrb29CdndJM1F4dVJFMw?oc=5,"Thu, 17 Jul 2025 09:42:38 GMT",2025-07-17 09:42:38,Google
Atlassian Stock Drops 9% as CEO Sheds Over $1.6 Million of Shares - Investopedia,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWkNnbnRjdlA3dGg1RkFjdHVTa0o0TEhKTVh0d2Z1WEpQRlhfOUtwNEpKRnFBNDJlNHd4MlpWYUF2NlNLU1RTQWd0ZGdMem5UZThkaENuZ2FRaEtuUUJEUEdIeG4tMlhOSzhwYUFicHJTQk1PNmMzdmtTME9XY19yZGxPc2NPR3Rnd3JiRzh1QURGcktRRkswWjdpazJXNUE1RVNIbFpLdWhHU3ViSENZMlB3?oc=5,"Thu, 10 Jul 2025 22:26:45 GMT",2025-07-10 22:26:45,Google
"GitLab and Atlassian Get Downgrades. AI Competition is a Threat, Analyst Says. - Barron's",https://news.google.com/rss/articles/CBMidkFVX3lxTE9LeVFCZ2tjLWtQVW1QMWUxdFlqcGhQR2NHMnQ2MlFLLWFVcWJiRTl4bzNLNnpSaTFCZlFWWEI0LURobWFrb1p1WDRHcENDaElTaHpRUkp6bWxUN1NpTWkwM0tZVzI4Z0tlWnNNU1lWYll3RmJGWWc?oc=5,"Wed, 16 Jul 2025 20:39:00 GMT",2025-07-16 20:39:00,Google
Atlassian (team) CEO Cannon-Brookes sells $1.45 million in stock - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMFNMSmhXNVhCTElVVlU0OXVzOXJMX0d0b2VUc2liX05DczROcGZnYWtnLVY4ZU8xV1hGZENqczY1anRyVDVwQTFzUVp1MkRkajM4b2Z3TEoyLTRPVE1ONDRsWjZxU01IR0tyZHRvQVJLUU0xZl85ZFFETTdEczVCRTQ5Z0FWenZoTUp4blZ6eWdOUEV1WGJGV2pfb1ZHZVdldFB2T3BOQXVJSVVCdWxJRW5lRWk4cWg5SDVWMjd6MmRQQQ?oc=5,"Thu, 17 Jul 2025 22:25:08 GMT",2025-07-17 22:25:08,Google
Why Atlassian (TEAM) Shares Are Plunging Today - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOV0t5anRrdE5Qa3JMZHpRdS15bFNjaE1IaWdVcWYyTlRHYlVCb2tqR3YxblUtaF85eUlET1JTUHQwWkFmTWxjWjlnOUx2TmlVZm83MjByUG9YdjF5V2pjQ250VG5TbU1kME9EUTBjQjRYdTJZaDJoZTBGMzNVSVhsQVhlRlg3OG8?oc=5,"Thu, 10 Jul 2025 19:15:42 GMT",2025-07-10 19:15:42,Google
"Atlassian (TEAM) Plunges 15.34% Amid Cash Flow Concerns, Sector Weakness - AInvest",https://news.google.com/rss/articles/CBMinwFBVV95cUxPZkZtZEo2cTl2eXRRS25tNmJLRUdvTjBnNHpVeGNFNkYtNXRUeG9wOUNfTXRBTUhQME9ydGd2VkVaY2VSTV9PODd5VTdGUGpqcVJqZnViSFJJcXR4eTZLOGQySjVSdVBXSmExWmhTVlRlZm0wYUl3U1JNUnNyNTVhb0NCLVp1ZjhvTXZDbkdJdkNfWHhIZnZiX0dVNDdJNjA?oc=5,"Fri, 11 Jul 2025 23:29:16 GMT",2025-07-11 23:29:16,Google
Atlassian Earnings: Guidance Light Amid Shift To Cloud Business Model - Investor's Business Daily,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNkJLVEl5MFZRYVR3X0lPOVB3ajJySmlpOVo5cXgxQk93Z3ZvRlljM1Jnb3Q5RUxoSlEyV3dLWkx0dmJLaXVtUE1TbmxuN2xtMDRtLXBNSk1hcTM2UFRyVlVQUFhXaWVkdWFzRUlZMU1wcVk0ZFU4QzdsRWFoMVJ1S1RiUE1fcWlQME5YRXZrSGd1V0k?oc=5,"Fri, 02 May 2025 07:00:00 GMT",2025-05-02 07:00:00,Google
Why Atlassian Stock Jumped to a 2-Year High Today - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNck1RcWQxeFl6U3QwcmVRVVVxX2VJdkdEVUVIemRiNzRDaEp5VFJ6eDRQTlZiYUlNcVZlMmZJOGxYX0FnZS1uX3RVLXJrd1pVdDE4aUhBdGNzRmctc05UOThIdklxS2ZmdkxQUk5XamE1OWdpQy00VUFkWEk4dEpHbk9BVWZPTTd0T3dEeG1vTGxDVmlwR3pF?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31 08:00:00,Google
Atlassian CEO's Stock Sale Triggers 8% Share Price Drop - AInvest,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcjJBTlZJazlkcjhKWmxQNS1YNlFjMnBYa2NBM2dsNno2cW05UHFvb2h1bXpkbnFyUUc0VnRoVzQ1U0YxWlB3c2c1QmxNYlJHb3FqcjVCZG00RW5IUGszNC1TVVhSdi14WkJCU1hWWkt2Y2pqUnpRTGxvTVJBSTRZMjlpY0U4cFotdkJjb2c1T08?oc=5,"Mon, 14 Jul 2025 02:42:42 GMT",2025-07-14 02:42:42,Google
