title,link,published,date,source
"Toyota Motor Europe outperforms the market, posting record first half year sales of 635,328 vehicles - Newsroom Toyota Europe",https://news.google.com/rss/articles/CBMixAFBVV95cUxORk1hc05MS1dEeUc1bVlBajZ3MWdYRk1zcG9kNlVzc2hCMWtQaHNlMmNlYVhQUS1JSENOSTRVMlpVSlJsanVwV3RtbFBrTXc0LUN4d1Z5Tmxua01PZzRPcmdJSXpPOU1wcGRuaVZBWms2aTF3ZjRWOENLVjh3cWpWb3lHdVZ0YUp5T3FqUWN2V25Cdlk2Z25iWmdpdEhHOEJKakNXNk5uVllnQ2NEUl9SeTEwX2o5cG9IMjFEX1pfTE9hVFF2?oc=5,"Wed, 16 Jul 2025 08:00:00 GMT",2025-07-16 08:00:00,Google
"Joby announces the expansion of its manufacturing site in Marina, California - Joby Aviation",https://news.google.com/rss/articles/CBMiekFVX3lxTE1CMW9KMFNUTGFOdldsS2xiWjR2Vm9iaElKb2dPTmRvMldCelNCMTdRZFZyRFZrM2ljTExiUThNeEoyODhrU2xaTFFWekp1SG9UcUlmbENNeGhrYVIzVlB1VGNmS25paGRwWC00YU1qZ1hhcXVIWVV6Vk1B?oc=5,"Tue, 15 Jul 2025 13:32:04 GMT",2025-07-15 13:32:04,Google
Appeals court throws out lawsuit against city over zoning nearToyota plant - San Antonio Express-News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQREFLQW1xc3pGUkd5MURBeFQzMS1Kb0RTUjJlRnVlV0VDa05RZVNQZmpSTnhBSVdrS3h0cG5TWk5lVE9Md2gwOUxLTVpkQWI2OUlqcGdvQm1OQktvTUVFeGg1UWQ2YThrX29YUEtaX1hpX1VONDVQTHJ3WDU4am12SDRZUjBUMTJ5NHdhRmFGOXpBcWk2NnRqMTlJUTNpUk9HSmFicA?oc=5,"Thu, 17 Jul 2025 15:43:09 GMT",2025-07-17 15:43:09,Google
Toyota delays hybrid SUV launch amid EV market slowdown - Transportation and Logistics International,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaHlvRGpHSFRBekR2MHg3QlhBbWU4WDB2bkRLS3dqSDFYWHhiR3Ria3puMVh5S3J6N1lVSnBMcWlRdjM3N2VkTzY4eEZMVXlwWmJqeWxHRHJxZ0MxR2ZtNTdYMmpjeUtrQndHM3RFbEpyOVI0SGs0cGNpM1JSQkxFMm5WWlV5THpHbWR1TVNn?oc=5,"Mon, 14 Jul 2025 09:05:38 GMT",2025-07-14 09:05:38,Google
Toyota Industries' shares nosedive on $33 billion buyout deal — steepest fall in 10 months - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa2lQM0M0UkhwRVIxRkNYQ3RQcTBvUFVUR0tkOHBTMGxxR2FZd1FrWExEMkU3c3pJRktvRlBFV1p6NkdJazZ2YlBVbDJjb2NDczdfMWlIeG5oVGNDRlQ4aVp1RXAyQW1iVWhQOTRDRlNUaHZ6S0JXSU1EVjVTQ3B4OUc1ckx2ZXVvMzZzZm9ZakFTcV9FTDNBcEg0STXSAaIBQVVfeXFMTXJWZlNFcGN2Z2NfekUzLU9scXZZODVVeUNMeS0wTi1YVW5IZFF5NHVGWHh2UXIyVGE4dS1vYXhLX2l5dHpaQ2ZnTHRZRTUyY0JBVkNyUzVQVXgya3pEQ1NUMXNSRXZTV204eUZMY1ZsNE1DbkhNb3RkRVNQZTdndVFkaDJneFhnMlpFaUx4b2wwYWlUeTZ6U1ExM0RHMjRkRll3?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",2025-06-03 07:00:00,Google
Ford’s response to tariffs birthed a pro-America campaign that outsold Toyota - USA Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxNc3pYc042VmQyRDB3dnU2VllaZzVZWWt0QjVWd2x4SmlkakVkS1lQVUpxSnFMRXdrVjhGZklFZGtqY0Vrb0tJTHM0TDFseWJaLVp3Y0c4dUI2ZllBVEp1SFM5TVFDSlo5RXBqdGdzWlZLZmJoNjFDZmFxUXFRRzN0VXlNbTFiX3RwTU5JX0JBRXlVLWZxcTZScDd3VWlud2R0ZWZkNnk3VnQtNWVUNlE?oc=5,"Sun, 13 Jul 2025 16:30:22 GMT",2025-07-13 16:30:22,Google
Toyota finance entities publish terms for €60 billion note programme - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdHJ1S2tQVk1qeldOOEZ3aG41bC1SNElNOUIzWmoyZm1hV0taTXRqOUZOaXVnOV9EZ1pzaElFNUFjdThQVlZCRnNKZDdGVUt3bzZfWnhSckJWSlVnajlVV0xseGlyOExwejNmTC1KeE04clc2aks1eS1zU2FhWklESFIwc3VmYk1JMzhacG9yVVhPdC14cDVRSjBQWjk5Qks2UF82OTYzamdSb21XZk5VNWUzSEt4Tm9XUFBPMDdweVUyZw?oc=5,"Wed, 16 Jul 2025 10:01:39 GMT",2025-07-16 10:01:39,Google
Nidec Builds Made-in-China EV Motor to Help Toyota Catch Rivals - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZmM1eVE5NGJRMkxIdGZRMDhFYWJDS0ZmUFF3VGNSS0ttTV9hLUJPWFBZX1BSa0FqVzByS2s2cWV1bXRaY3lVbUVjbW90UVdSd2lmMGZMcEhnNnNtX0phWUFTd0ZtckRSUGh1aWpaLVQzbHBrNnhkVFVieXM4ZEh3eGJaemVKMy1XNVlfSWZ1dFhLTVZnQTRNMWktZThHR0lLWklWS0tPSTdDZERVZktRa215TVo?oc=5,"Wed, 16 Jul 2025 01:21:00 GMT",2025-07-16 01:21:00,Google
/C O R R E C T I O N -- Toyota Motor North America/ - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTjlkQWJuMXFvSzdyTFZ6V3hfM2xDNWpvV2RxSkVlVWtrN2dBVVhEZV9HVXBTeUUxQlpnMFg0WERPVURfT2FYS3dJSnNXZHdwSjBtS2FiSnhNeHIxTnpuUjJTUWg0YW41Y1p2OHlES0FBRnJpUFlNZDdvUHQ3RkpLVUhmTWxEdw?oc=5,"Tue, 15 Jul 2025 18:05:45 GMT",2025-07-15 18:05:45,Google
Toyota has a new secret weapon to cut costs and keep pace in China’s EV race - Electrek,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSXBEN0xLSGVLWFV2V1IwVVYtamUyem9pSGpZa2NhX09oNU41RlY2V3FqbkFDc1hPeTFCakdUWFlNbXZwejljQ1V0QWpGMzc0c3pBMHJPWHBCR3pRcU1oR0FfOHJvQzN6V2VGMlRNQmVxTUZTRVNzNUUxcU5fZ09sWGY5cHRCNDNqX3dpTw?oc=5,"Wed, 16 Jul 2025 14:18:00 GMT",2025-07-16 14:18:00,Google
Toyota Industries sinks after parent's takeover bid misses expectations - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPT2ZERmZqOW1UUklMbG4tM3VmU2xsamlvNnVxaHNza0x2UnVqemdaMHNjUkFnQmxaODFlZ0ZSMHEwZWZGM2E2WXktMkVnd2NhMm5ZREV5VS1vZVNxRUhIbHQzb1gzRUZMR0t3ZXU2elN4Q0VUbE9VS0FCcDVzWC1SQzJhdWRvcjhGbU5jY1RxbXdCOGRHR25xbHBMTldtYWl2ckwyelBqYUd5REFZLXhncG5yTC13LU5VVkVOM3JqdkVzd1Viblp5S0EzaHhSLTJ5Znc?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT",2025-06-04 07:00:00,Google
Toyota-Tsusho completes acquisition of Radius Recycling - Recycling Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMGpPQUF1S3pfU18tRDh2b2hZSXRfVjBxc2drNmdTSjJjUHB1c1JCNTVjWjl1bXdZMW5MaUptbnZmUjNlT0I0Vm1kUlFfOExqNXBBYmFSeWxhVFhLUHc1NzBHR2dVaEh6UEZqWC1ZbEZublJCTzg1VnRWSEx4N3FNa3Z2ckVZUi13XzJMMmFpS1hfb3g3YmMwRFV4bFlUSmJOTXVVMWJQYzMyWUFkZWc?oc=5,"Fri, 11 Jul 2025 02:04:59 GMT",2025-07-11 02:04:59,Google
Toyota Makes History: Former Champion Rachelle Croft Leads First-Ever External Team in 2025 Rebelle Rally - Stock Titan,https://news.google.com/rss/articles/CBMilgFBVV95cUxOT0doX2FJQ3lwRE5lT2tOaTBDZUozUFl2X2pDOGJHeUN3cGJwbDJnWFV2VkdlWWREVHU0YXZvdkUzVnREZXhNQ2lDSlFKMHRZVXNsR1FnWDNYS2Nkd3k2VVNuSklYeEEzazNndXc2NzdwNlNxZXM5SGN1LTJLeDFpRmNYdGVoaVRZalo3ak1YaG5aWTJuZGc?oc=5,"Tue, 15 Jul 2025 18:00:00 GMT",2025-07-15 18:00:00,Google
