title,link,published,date,source
United Airlines Stock Is Flying. Its Earnings Were Full of Good Signs. - Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVFNlUm9vaDgwaVFGTGNPR0NHZzZ0N0c0cXd3OVJfT1Y5a2xsUFFRSDluZ0RHQ0VfNFc0eDIxMFpHWEM2WmduaVlMbkZGMEhQMTRrWUdtanE4aW1ZM0YzdW02RE1GYUE1OUhPTTJ0WE9RZF9DNmJ0RzlNQnF5bkNENWRPNkk?oc=5,"Thu, 17 Jul 2025 13:52:00 GMT",2025-07-17 13:52:00,Google
United Airlines Holdings (UAL) to Resume Flights to Israel after 1-Month Hiatus - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcjY1WEhRbUxqdElmM2U5MFpfRUhMMzRJOHFjX2tKUGt6RmRsbnZqQVh4cEhxai1hcmZZeV9qWDd2aTF0cTg4cnBnY01fdFdSRTlGaE5ENjFiRWtmSmw2MUNyNVF1NVFWNUEzbEFhX1pFT0NRZjZQWkwzNUtRM3ZCNzY1RU1sLXMx?oc=5,"Thu, 17 Jul 2025 14:39:25 GMT",2025-07-17 14:39:25,Google
United Airlines stock price target raised to $105 by Evercore ISI - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMkxVZHVoZFlSbUtOOTZSeFZBSkg5dnBIOXNpU25ZT1hrX1o2RGxDZTlXcTVWMVptY0Z5NHIwYzVTVGROT0pMNklIWVhFM2pFRVNhTTNNcVVZSllrWDVzUXp6a0pON01ZRkY1bjBkU2VPWE01ME9Wd0wxNldxWUY0WElfZVU2NDZuSVp5elRHWTI0VVpSR2lFWWxodU9UdWpMQnNUOUxPQkRkYi14NmZTbVZOMGlOTU94LVdyZEtQX2ljUQ?oc=5,"Thu, 17 Jul 2025 21:24:22 GMT",2025-07-17 21:24:22,Google
United Airlines issues new 2025 forecast as CEO says 'world is less uncertain' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE8xa2tkUUZIZFdDUUx5Q1F6dkNZcjlXejB1b1ZmYjg2aGk4TnliMGpLRHJXOG01cTFDOF9ESG1VeVdIWWdtNnZvMzZHTHk2dkpkbHZzV3VVdXBTTUdNaDlNeHFyWWlyUDRkY3ExNzlsSVlaXzN1QWVKTktPMTZiUdIBgwFBVV95cUxQM3JWT0FtN2ZDdUxGcHpqQmRBZnFHaFpIZFlSUVQ4Yi15bEs1ZkxQNHBuZnBhWVBmSnVmLWtJTmJqSFRxSTYyZGNSZjF4bm01aXdUcWxDRkRsUWdvbmNWUGctMUhKbUJzQW9UTDJsSFFBbUQ2ZDRDS3ZWQl9BMmZFZ0ctMA?oc=5,"Wed, 16 Jul 2025 20:05:58 GMT",2025-07-16 20:05:58,Google
"Stock Movers: PepsiCo, United Airlines, Lucid - Bloomberg.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNYmtjdVpma0tramRHZmxsYjFmZHU4cWhwbDNveUlsS2ZfVEE0TFY5THN2dFhZa2ZUSDQzdVFzYzJEVlE2bzM2NlFtWWtJanZ6LW1XRGNvbC1vTGFGdXdpZG93cFlfUFBUdW9QVkpJME45SmxZcWhydS1reWNaVW04X3RtTWVONFp0elRpdldTZmJJTlJwYlFvWkdyX1JYUk1zRXQ0Y1pSdGNQSF9RclJScnFuUF9TZw?oc=5,"Thu, 17 Jul 2025 15:18:14 GMT",2025-07-17 15:18:14,Google
United Airlines: I Am Lowering My Price Target After Earnings - Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUWFTOUQyaTNlU3puTk84ZXZBY2l0b0dGOWsya3cxVjhSOU5NUkstaWM0X09sYXl6cWdzZVJiNS14SWNHMTI5QkNvcUFhU3AtM0pLYzBqdjFDWFk1UGl4MUZuR1M2TWc5SkVMN1Ffcmw0ZXF2NWJrM0dVVFZWMS1pMGhRUWtUdHR2SV8yRk8ySEtzWTJyNWxHQTJTR0FRaG9iQkhV?oc=5,"Thu, 17 Jul 2025 10:14:00 GMT",2025-07-17 10:14:00,Google
"Wall Street lifted by United Airlines, strong data; Nasdaq flies to record - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQV0JocW1ZNTNpbW9BMmRMTEplU3RyXzV1cm4xOTM3Q1NFTlAtQ014R3BmUTVwak9Xc3N5OUphbElLeHBpYkc1TEZtNGFUNXFhMFItbmNXX3RCWUxqYWczaE85ZlZJOVNkT09zLTBDVjd2T2JqMDg5eFRoT011WE9tdFFYUkY3bWc4X2lGQmFuMWRfcjlYbHI5ZGJIZGlSRzhDR2c4WHJXcWRLaGxjUXFLb29Fdkk?oc=5,"Thu, 17 Jul 2025 16:11:03 GMT",2025-07-17 16:11:03,Google
United Airlines just tweaked its profit outlook for the year. It’s still not enough for the stock. - MarketWatch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdVNiTG5LZ0FUTmZKbjlwSE1HZ2VqSUZXeGU1VzZTX3NHNDNyQXNyTWxhSHB6OFI5Vm5xVmQ1dWwySHdGNXBYYVM5WEtnZkRQUWRabUQ2SGt3MVZjdmp2M2NUMWFpREoxZmUxQmRvZlllb1ZCOS1rc1l2eWJTR2VhbDEySElOaW0wNl9LX1pTTDE5TTVwQXUxWHJyN3E0WTNtMzgxR2JLUWlKV05xN0pQeXpTdk4zTWkzaVVjV0xuM1dGckJ3NjZ5Q2dOYUc5MEJ0TTc4Nw?oc=5,"Wed, 16 Jul 2025 20:55:00 GMT",2025-07-16 20:55:00,Google
Wall Street hangs near its record as PepsiCo and United Airlines fly and health care stocks sink - Toledo Blade,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPV3pndjZfdFk2Y2JxQXJlTVVkallQX3FhWVFNSjJENkl2OGJ6UmJYMklZcHlWU1JCa0pqZ3RzU3JnUGtxelVoMXJad29aUm1aRTBhMjAzR0RJemRsekUwcVdyTVdmYkxHXzJFWEdIbUlWS3h4X3dfUDViQmJ5MWctZWJydDhwaFpNSThhMlgwOG5YN3RjaG9lcXdsWWR6b0VGdWFvcFk5cENkdTAzUklYNUc2TTNhM0tjelVUNF9xN2xIVkd4RUMxTFc3azdwcTU0Vk5KOXpFeTFCODgwNTFDWG45YmoybjBIZnZJdGpB?oc=5,"Thu, 17 Jul 2025 20:47:48 GMT",2025-07-17 20:47:48,Google
United Airlines stock surges on strong Q2 results and rising demand outlook - TradingView,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZkhiZnN4b29HWFFrZWpYSDNoSDlmYmpSeXdVQnk3VUhDejJmc3NGZEVPd2JrMjNuMlkwNUdfZ29leUhhYjQxSkJpTmsybUI0c0NOVGVIdHYxY3dNME5TTlpoVjJCRS1CMFBXVkFzaGpveDR3QVNrMXhKZlhvN0t6MlZaYzM4aTRHZUpRNHlobnpJNmUyUEtqQ3pReVBCQ19NX1Z6OEFrcFVqdndyamhhSUlMQmo1SUV5Z1NtTEk2ZG92UzFKeVVOeUs1UDQ?oc=5,"Thu, 17 Jul 2025 15:04:19 GMT",2025-07-17 15:04:19,Google
