title,link,published,date,source
Uber Stock Falls As Wall Street Sizes Up Robotaxi Deal With Lucid - Investor's Business Daily,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV083QlJ6WEFwQmhFOFNudVo1ZmlEWGJHLVduY0Zfay1OYWpJcVR6TTJndnFfUUdGdlhHN1RWUk84Nnk4NU53ekhMRXFFQ1NkTndmbzB4dks0TzJrbWxkOFljSldQYjRaTFBDUlBVLThaSE1abFhIRHhhejZDNzVwTDRtS3gxVE9zZ2N0OE5B?oc=5,"Thu, 17 Jul 2025 21:00:00 GMT",2025-07-17 21:00:00,Google
"Lucid, Nuro, and Uber Partner on Next-Generation Autonomous Robotaxi Program - Lucid Motors",https://news.google.com/rss/articles/CBMiwwFBVV95cUxObFlDdmMzZ0VFYXZDektmVEJQRDNjdndyQ0tsRzJ5NmZBc3NXOGZXNTQ0bkpjcjVZeFBSc21tNy1rbmJVRXl6N1MyRldEaUlhS0t1Uk50Q2lPRlh2UW1EdFpKOUVydjI1aEpOMXllYUt2eXlZM2pUai1xaU52NFBzb3Bvby1tenk2X1MzYndGd0d6REtKVm8yQWJMMGk3a2NwUnJnUmd1VzhWalNWWjVzRGlNczlDamJuaE9IY1pmWV9FMFE?oc=5,"Thu, 17 Jul 2025 12:32:53 GMT",2025-07-17 12:32:53,Google
Unlocking Financial Insights with Finch: Uber’s Conversational AI Data Agent - Uber,https://news.google.com/rss/articles/CBMidEFVX3lxTE0yOTBxcTNrczdtcWVWb1JzaWFHa0YzSmJiN1VjZWpqT211cWhKc3k3ZUp0ZU9MdUJsMVlQei1RZVhnUkVXT1FyNEpKMFNDZmhzajJ2WTZaeEdVZlNVN1F3Q2ZNX2hIbEc0STgyLWxZYWpiZzI4?oc=5,"Thu, 17 Jul 2025 13:31:10 GMT",2025-07-17 13:31:10,Google
"Uber inks six-year robotaxi deal with Lucid, invests $300 million in EV company - CNBC",https://news.google.com/rss/articles/CBMilgFBVV95cUxOQXhUT3Zfa2NqTG1hZmdiU1VOaUQ3MzRRQVBURHRoT0N0NFR6anRsZktzWGdNNlVkQW11dzdBcF9OQkNtRkNqc1JJOHNpX2x0cTFib2NveEhoN0ZLWWhYZzZvZ1BmV01XZ3FMUzFXVmZYM29KTmRYNUdnYldza2w5cnJ3d2FqYmdmUTQxZTVyNnRfZll4R3fSAZsBQVVfeXFMTkNhaUdHRTNzVzZ2ZkFQMFBZMVZ4RmdpNTNGanRMQXg4eTJ6OWUyUVJwUGNEakY0NENTQk1fb1NpYmg2WC0tTEpzY3k0YlR2eFV5Zml3XzAwQzQ1T3NOa3dvUEpxVXZIdS1WTDJHVXRuOWhwTUY4YzNMQ0Rwa25tWEpSRWRVU24xMDgydmdabWgxUVEya1Q2cFF2ZGs?oc=5,"Thu, 17 Jul 2025 12:30:01 GMT",2025-07-17 12:30:01,Google
Uber just made its robotaxi play — with a big investment in Lucid - Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxPX3lvMElLVzZ2bklja3RfRnh1NzJ2WXFVbS1VNHlMOFdVR09XNjBxaHpDTXhkRVltaXNzSUUxTkhIMlU2X2xZcDBxVjNhckI0bnFlRlZuUGVBdzBBeHJ2TVhGNW81ajlNeHVjTmo1Tm5uMzhFQWtsYzdaOXJYQmJuUjVtQ2RWUFE?oc=5,"Thu, 17 Jul 2025 13:10:00 GMT",2025-07-17 13:10:00,Google
What You Need to Know Ahead of Uber Technologies' Earnings Release - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTUhxOS1ZS2tBQnh5M3lnOG8zUlI2SExYbS1hN1VsVmVGc3B0X1FYVkRRRERienB3ZVc0anhIeXZGMjItYTE2aGlDSzVSLW9qdHVKVGdGZktrOUV3aHlPUlE4WnAzUjZFYkIxZVhqZzRhT1R3VEF2Z1V1VG5yMV9SQVhwWTFuVmllekpz?oc=5,"Wed, 16 Jul 2025 12:00:01 GMT",2025-07-16 12:00:01,Google
3 Reasons to Buy Uber Stock Like There's No Tomorrow - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPclJMdmNLZ3F5aFM5TEpBRXpEU3RNZWRwOE5pbldDTFJoandoVzAyanBtMlRKVDJJVlFtVGdnWUhMNFJFUUpUNW9mWlJsUUh5QThHb2ZuRHZldUlUYWQxVl9rckgzNjhYLW9OUldTSVZtUnY4MVpJVDZBeklLRG5tQkNrYTFjNjZ1LV9qeTZiOUwzenN5SEFF?oc=5,"Mon, 14 Jul 2025 11:45:00 GMT",2025-07-14 11:45:00,Google
"Lucid Stock Soars 36% on Robotaxi Partnership With Uber, Nuro - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVF9xUUVWUlZPdlRDVVFxRDRjb1ZxNFFoNkFIMkRpcmh1Y2p2TGdQVXZYZWlBY2dDNUlCN01hNUtGTkRkOEE4RHZPY2JMeUlQdVBNYmQxZmpQaDYxRWFsWHA2bHgweE9xbDVKM3BMSEJiYUxzSnhIZHotemJCRmJQT2lPazhZbFBITjZpSnlKN3IzVEwzQWxncV84Yk5icVZPREpkSkdiOTU?oc=5,"Thu, 17 Jul 2025 15:52:30 GMT",2025-07-17 15:52:30,Google
Uber to invest in $300m in EV maker Lucid amid robotaxi deal - Al Jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxOT3dLVURfNDItdGJoV2NHSTluSjJqdWFJR1JrMzBxbDNvTEdseDNoSTB1OXdEbmdhR0ZPUEY2aHhZNWRzZFpvQVY0SjBQTHg2eThyU21zaGd4cnFOMG81VnN2eVVFaWpuT2hDcGVGNjJ6c1hUTjBnbHd3MG9QUDEtUk9HcXZvempDMGhuQlk3Z0QwTHdsRjR6V2cyYmxTdGhXaFhaQ2lR0gGrAUFVX3lxTFBWak82XzVHS1BkTVZUcTkxbl8wcW9wTDg2ZlJ3dEpNMmh6Z1Mtc0ZEdUtZTzNkM0dMczZLSTBiVTRvNGloU0trWTktUEREbWR2X2xqdTRoWmd1SmNMdEloNlpsTEl5RzQ1cTJLN2hJQWFpcWpDNjVoLVBxbUR1VWZGb08wU1RuN2NnUC1IaFM4THNKaUlvLTBhN2Q3SmFVTGZhLW9hWUhaTFhOTQ?oc=5,"Thu, 17 Jul 2025 16:22:25 GMT",2025-07-17 16:22:25,Google
"Lucid Takes On Tesla’s Robo-Taxis. Stock Jumps 50% on Self-Driving Partnership With Uber, Nuro. - Barron's",https://news.google.com/rss/articles/CBMilgFBVV95cUxQN0ZXdWR5RGo2LXR2MVpoMXVlYmRKUkhfdFZDdW1KVEI2eTJfbWtOSzR5OHRmaGxyRC1BRVlKZW9JYlRGeWwyS2pNUjhSMThIbDJ6M2xUQ3N1QUlyMVhTRzE1a0ZRWXJwenNtNkdpQjRDdFZ6WC1BdTdPRzZlRk44dk5PWUtyNGFiZkRydW05dnd1UG5BbVE?oc=5,"Thu, 17 Jul 2025 20:16:00 GMT",2025-07-17 20:16:00,Google
