title,link,published,date,source
"CSX, Norfolk Southern Stocks Gain on Report Union Pacific is Looking for a Deal - Investopedia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQVE1uTGd6SkVBdEVGTVNTU1RiSXhHRzYtSkxPOGNDQnZyY1ZWOXJSM2VOazdzd0Fid1BkWHljWDNxSkRBQm55dDh5VWJ4YWJWZkxpRnEybmdKUmdnSXZNYm9GVUVYV2JMZm9sWHN1SXQxcTN0d09UTzIwaHdNeVp2aGdDaG5Sb08tS0QwMXNaZHNoZ3QtV1pLYWo2OU9vTnoyQlRIaTNUTTNzVUZROTh2aFhRUklGZWs?oc=5,"Thu, 17 Jul 2025 14:21:16 GMT",2025-07-17 14:21:16,Google
"S&P 500 Giant Union Pacific Eyes CSX, Northfolk Southern For Transcontinental Line - Investor's Business Daily",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa1RUU1kwNDZUclUtb1JTMkJoOGNrLXVzMUoxaWRxNzdWelgxdWUwOUNIa2hUX1BSZkNhQ2o1c3RabnVUc3VxZkNsblVTQmFHZjJzUk1hOVQ0amxyZ1NXS2JnNm9sNEVwZ1hmRE5sTkc2d1lVWXlYUFJ3bS1PRVFJSS1CUDMzbmpQQkM0LWtFNGxsTGQtR1VBNUFFWGJEYnlOOGhZaUdkeGljTFU?oc=5,"Thu, 17 Jul 2025 13:54:00 GMT",2025-07-17 13:54:00,Google
Union Pacific’s SWOT analysis: rail giant’s stock faces trade headwinds - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPU1RreVBhZElFZVFNckR5Vk1FRDMzVHEzblVxZVB2c0V1NV9JZWE2SDA0QUdBMlNaMlRGZDRCNGowOE5BNVRkVTVvb29fd1k0NjQ0dXA1MGJKbGU3NVZRME5sZFF6bGtsNGxtN1J2MmtZWUlHWE1RcHFBcFozbS1OSm5SbVZCV1JwRU4zdEJxMGt5Z0dHMi1Wci0xNkFDMDRYcTNIM09vX2lBLVRVTWw3djVSckd2Ump2NExwSFJDY3owMWxo?oc=5,"Thu, 17 Jul 2025 23:25:45 GMT",2025-07-17 23:25:45,Google
Union Pacific Considering a Norfolk Southern Buyout: Report. - Barron's,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOFpGeEl2VUdJWk9WdUhkZ2ZhWDE4ZTZQNlJDWkJDbnkwWVFLd0tLQ0U3TnFHa3ZuM2U4Wnhud1B1WFp3QnQ5UE10bVBUa2JqVFRBNGIwWjVINks3MXRVMVJ3LWt3T29hU0lXdnliY1ZucWZEZVk4ME1JNktlWFN3a2dFTFpDdw?oc=5,"Thu, 17 Jul 2025 21:22:00 GMT",2025-07-17 21:22:00,Google
Union Pacific exploring deal to buy Norfolk Southern - WSJ (NSC:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxNT3NNek0zVktid01jc3VwcTU4c1RXVDAxbVZOeG51Y0RMYm5zWGZHcUxvOGhRX2Y5NDZGLTh0OEY5c2lldnBXNDBiUWdYRW5oQTd0SlhhTS1hTG9FeVdUQmc2T0h0N2NzSmVfRzJUcEVXQzIzemNyT1V5a0FNMVV3OWRqUnVSSW5QZ2ZENTBiN3c2Y3Y4bHA1S2Zn?oc=5,"Fri, 18 Jul 2025 00:07:00 GMT",2025-07-18 00:07:00,Google
Union Pacific (UNP) Earnings Expected to Grow: Should You Buy? - Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaGFBd2N4RnVFbW02eG9kTnQwNXpEQm9EZHQybE9NTnBaSFItNU1JWHRtSGhfdldMWkt0T0Voc01MamZaalVrLUdTQ2h0eWoyNTJyWGkwSFBiRlV3bFNBMkNzNDN1Nm15TW9pb1VBU29TSkwyTS14VFlCRF9DQ1NhNWtRZ2EyalZIQ3cyVzdhSDc?oc=5,"Thu, 17 Jul 2025 14:00:00 GMT",2025-07-17 14:00:00,Google
"Union Pacific (UNP) Stock Trades Down, Here Is Why - FinancialContent",https://news.google.com/rss/articles/CBMivAFBVV95cUxQclY0LTJPNUpkZU80RGpTSU16N0FqQWUyOWZsUTZBUjEtdXhDUWZrOGZvbDhmd0xOOFR6Zng2U2dQT0w5YXJCQ3VTblNNV1BodXRzbFJOS2hIR2RnaUFkWGZ2WF9qUzFMRklPMXBnazhHbkhSc19XdFFBMlc4MEl6OUxjel9POTZBaEVEQU11Zm54MGNCczk4ckp3V3phdU1yOGR1YVRvLXU0N1o5WmlMcW5tbGpEb2NyV2NGaQ?oc=5,"Thu, 17 Jul 2025 17:21:00 GMT",2025-07-17 17:21:00,Google
CSX stock up on report of Union Pacific interest - Jacksonville Daily Record,https://news.google.com/rss/articles/CBMingFBVV95cUxPV3hxT1hvS0I2ZW15SWhqTFRZYk83Ri1KTW5aTVJ0bEZJQ0Z4enVhQnVBQS12R1RYR193VU9ZeVV0SlNrcGt2ejI5VFRnYXFPNDNiWFNHeDZlZjJ5dHk3VUFVaU5Ed1pWZ1ZDdXF4anMta3dseHVfRmlfMTdBRnVDT053WFVSTHZjM0ROOXJpcUo2NVBKR1RCc19VcWVHZw?oc=5,"Thu, 17 Jul 2025 15:54:00 GMT",2025-07-17 15:54:00,Google
"Uber & Lucid, Union Pacific, Sarepta: Trending Tickers - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxQRW9mbnk2ZXcwUWNMcWZSN0xxaFBEZTR5UW83RDlOR1VaR2hKTmJXVXRmeEpoYmdJaHBJRjVabWluVUp1MHdCQjFZTE10VEZEenhqUFhNc19tMVVSZ0d4Q0lQa0JQXzZxanlscUxpOXFMazFnRDh6RG5fWTFfZzdOUzhvWjduZw?oc=5,"Thu, 17 Jul 2025 15:00:46 GMT",2025-07-17 15:00:46,Google
Union Pacific Schedules Q2 2025 Earnings Call: Key Details for Investors Released - Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxNR2xlTkFEU0hjRnktX0M5TldjY2NQb0V5YlluZlk3NnUtTlBiMHAteV9CRXhDSTdGdFdGTVNfOGxLb3V5Y1FNVDM3Ukg0VklZaTRsZk5IejRhbnVWWFFTRjYweVQwdE1uaXhqdkdJc3YzUk5FSU5fSmtjaTEyX21rNm1uTXpfZmZNY19MSVJwYkV5OVhYTVZvXzduanpNeXdoUG1XODY3ZGpFT1lOdXYtT3hsQnpleVQ1Mmc?oc=5,"Thu, 17 Jul 2025 12:00:00 GMT",2025-07-17 12:00:00,Google
Market Today: Union Pacific Eyes Major Acquisition - GuruFocus,https://news.google.com/rss/articles/CBMikgFBVV95cUxNOF9MNjlRU01KS1lFZVhFSVNCeUY2MDVHSlV0QzltYUI0T2hYd3hVZ0ItVk41TW1BdWZIQ3NGQWlOVlE0YW9yU0tCQXdRYWVudWhOSDFkSGRiUkMzbHI2OW5hQkFnRlJWWURqb0IxS0xjWnZYd2JmOUdld3haODRhNEpvZ3U5MjJ6V0dtVzhIZWdHUQ?oc=5,"Thu, 17 Jul 2025 21:33:07 GMT",2025-07-17 21:33:07,Google
"Lobbying Update: $700,000 of UNION PACIFIC CORPORATION lobbying was just disclosed - Quiver Quantitative",https://news.google.com/rss/articles/CBMivgFBVV95cUxPMnBtVVdpV3lBYnB1OXpYa0RzZ2h0NVoyX3Q3RmpLbHhPNFJHajZxc2VKWGtVMlRsdEFsamtQQW9Ya0ozN0J1cHY3OXljMkMwYVBvOWtUbFNjdjIya2lvOXZyLVQ1bnl2Z3dqNk56ZW1STTZjWVZYR0JLdTlZS2NsTnFmMTJBZ0djT3FXQ3VrZTBpUi00YXF6cmNCNGxVWjFwSHBkU05VWE1aRHlFZGNvLWpqanhGcEhhT1ZzQXpR?oc=5,"Thu, 17 Jul 2025 17:19:00 GMT",2025-07-17 17:19:00,Google
Union Pacific Rewards Investors With 3% Dividend Payout - Zacks Investment Research,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSDRXbm5iMjlfbmR3YVNUSlROVDI2QmZjT0FaQ3YtdVU2V01hLXIzV0lGcEZtZ3gzbW9BYURfVVV1QjVWOUo1ZWxWYkV1M1lsZXluZGxQcjlTYlhIb2dUTG03cGhSclJsYmxYWmhyZDVJdEtzaXQwSXBNTnQxOWRsWWJsc2xzNU9wTEt3d3UwWmV0QjA3dkJlWENjQQ?oc=5,"Thu, 17 Jul 2025 15:00:54 GMT",2025-07-17 15:00:54,Google
"CSX, Norfolk Southern stocks rise on Union Pacific acquisition report - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOVdhTlpqNURnaUI1MkczWkdOb1AtNWJUd01VTFl5ZGNFVm03ZUtNQjdrVWZoWk9TblFuWHFGUUFQakRGTmk4a09lRzM5YVk5SWhGOUZrOWVuWVpKSG1xX0pxM0JWam55bTZ0dlFiRGVTaHlmU2ZnZFRRNzBZWHl0QVNRZ1RuMmdpSUZxYkdic1lDRW1tUWF5ei1TZUFKbFZfYmVPcmtrN1pxM0c2QlJnRElYVF8ydVZQMUJtc3VmQTdkUVk?oc=5,"Thu, 17 Jul 2025 12:18:24 GMT",2025-07-17 12:18:24,Google
