title,link,published,date,source
U.S. Bancorp Second-Quarter Profit Rises Despite Soft Interest Income - The Wall Street Journal,https://news.google.com/rss/articles/CBMitgNBVV95cUxQVERJZC1jdGdKQ29zQll0MERwRFFISm9wT0VIYUdUd05BQXZLcXFwUEJHS0taNnlvWDJfdnVmTktUUS1FMUVTd3o4VWtzSWlwYmZBa0ZvN2Q3SktSVjczemRjRmVGY3l1NTh2TExPMTBEelV1c3VJaExVbGpubmFmUWtFY0pPN1pzMXJyMjlGWTlQd2FBakJwb0VRUkdlTDFaY2dMZkFVZUh4NkZBWlBrdGdZRW1wVTlid2dnRnlUbzZhRWlFRkNnM0VZd3NldVA4UTU0dWxaU0h0bVhxVTczQ3J1Z2pFZ05xV09FLThWXzI1UUJZLUhoUUR0LW15XzVTeTBtMUJpRmxSMHMyR2ZqS2V3eGFRRWNQQ1RXcnRmMU5hMEl5UXRwT3Z6QzhtRS03QmNWdjNXbUZ1dmozQ2loVEVlVnI2TmxzZGpiNTBaU2hHRUJXaGdpek9KVTFFMGRJN2M3M1BiNGgxeGgzQmNXaHQ4UV9KS3hTeVdrR3ZDenlIdGFhR0xWLWR1Wk5reDZoZ0s1MnFGQXZxeHRfcUh5OUxtdlVLQzlFWWZoQ2xCaWtfNjhoMEE?oc=5,"Thu, 17 Jul 2025 16:50:00 GMT",2025-07-17 16:50:00,Google
"Earnings Snapshot: U.S. Bancorp beats Q2 profit estimates, issues Q3 outlook (USB:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMirwFBVV95cUxQamxmWVQ4eVBweTFINzdlSVNJcGRfT09Tdi1hc3ExM21LRVRUdEVqVXQwU056Qzl5d2wwem9KWjI4MUlKaWp3MnU0MVlKTjkzRjFUUDhHRDVmdHBCSldkZ0JlblI3YktJU3VKajVudllnaVgwUEpjYUM0N3ZoSWdNMmRtUnBNRkNMXzA4bkN2eHZUaVByb3pRU2tkc2h1akVSUm1CMU1kSGN6OVhHTXVr?oc=5,"Thu, 17 Jul 2025 11:11:00 GMT",2025-07-17 11:11:00,Google
Raymond James Upgrades U.S. Bancorp (USB) Stock to Strong Buy - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZkdlSkkzZVVrQUIwcE1GWnluZTRYa3ZjR1hpdXgzQ2NJSDRCenYxWVlrU1ZnSW53QzlZb0hldWI1WEp6Xzl0dUFCT3cxdkNkS09KRzhocXpucHdSdzNUT0F5Ri1PbVdVNkQwMm1XWk40MWo2Sk9DZTRKb1hNVk1QSEdJdmM?oc=5,"Tue, 15 Jul 2025 16:00:50 GMT",2025-07-15 16:00:50,Google
U.S. Bank Earnings: Balance Sheet Repositioning Should Support Net Interest Income Going Forward - Morningstar,https://news.google.com/rss/articles/CBMixwFBVV95cUxNa3cyNFhFamlxMi1LT3FfNXNrSUZTeC1lOUsxaDBCcGhZRmtycXdlTG5tQ1Q1WmRSTXdsekxEUzVIbXdITFdhQm9VLS1FQ2x6TVJqM2JUTEhVTm9IUEo4SUwwOERwMy1id25BRnRfWHZQYWl5aWxGZ0JVNkI1bklzY3RhQWpFbkd1MGduRkstTHZJeDhIZGpYMmtvTklRcjRuS2hORms1c2lidlgyeWMtSWQwd3AtS0VkNVF5Qk9VelBaanJydzVr?oc=5,"Thu, 17 Jul 2025 19:34:00 GMT",2025-07-17 19:34:00,Google
"U.S. Bancorp (USB) Q2 Earnings Rise With Net Income At US$1,815 Million - simplywall.st",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTjNTU1E3U2d4eFpHZWZVT3NXcHFNdFZsMGd4UXE3eXpvdEVzcmFpU25wOWRoQ0ktdzZKaDFEQ1RvWnU4a2wxNUpZRGdQdnk4M0Q0NWRVMnZDekw3Y21BNTNCZ3J1Z05WUTdMMGpHeVg4ZVRtR2NWSlpCOXlxTHFuaWRod2RrMnk1cTFFdTdtSW14dGF4NHV3X0RTR3ZXX3ROTVZqZ2VjUHV1Q1lSbUl0bDBCSlBYZWdDNnNGNTF5WGHSAcYBQVVfeXFMT1NzQUhjM1hpYW9GdDdBaVRCeUdzUW52TzdJSGkzSkRTN2VtU1RabGJwcVhwdlA3ZGFLNEZGazFGWjFKSHJXY05BOGdzLWxDamNWbGtfSGhvWGExc29vLXNjT245TFBRdTlwWnlSSGxZM3VjaFJXWVBOb055dnkyRTF2XzZlUGxXQTJvZ1pXeDRzYkVROGN0dG5kZmEtWjJZcXdON1BkNW1pWUs2b05EdHA2ZzBQblZwLWlnOXc3SnVPNHdNcjhB?oc=5,"Thu, 17 Jul 2025 17:32:26 GMT",2025-07-17 17:32:26,Google
U.S. Bancorp's Q2 Earnings Beat and Stock Underperformance: A Tale of Two Metrics - AInvest,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNzA0QUpCOEtfVTRsaWljcnNUTXhTSXRVUURrR0FnN2I5algtRVpxckM2UU9LNUZYT3JKSWI3WFBOM1RwYUd0Q3pZNXhEMVRXUE9JaE40ZWFFZkctNU04enEwODRIbHV1LVpIWVMtQWxsS0ZwMC11WjdoSUhhQlI2QTVpUXIxUkl6bHFkR3BPS1pSRmhPRXE1ZXFRWQ?oc=5,"Thu, 17 Jul 2025 17:31:08 GMT",2025-07-17 17:31:08,Google
"U.S. Bancorp (NYSE:USB) Issues Earnings Results, Beats Estimates By $0.04 EPS - MarketBeat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNXJqNkNPbW4zRWx5aDJzcnYtYjBmQ0RsdXNjRDgwaWgyNjJsQ2FVcmlYR0RUd1I5NHZqQTlyYTdMZzZOOEZVenVfQlhPYmVsbVRoZmJGbHpUaVlmQ1ZJSXo3WjlkM2hidHp5V3BxODlSRkJCMVNqRWE5UENjVG8zZDhRZXlCMkZZX2NRdjA3ZlJjVW9mWGZsNVhqWEREUWxKNnJWcGxFT0F3bHo3NHRuaTNaVjFTUm91b2FFOHozcWo?oc=5,"Thu, 17 Jul 2025 15:38:23 GMT",2025-07-17 15:38:23,Google
U.S. Bancorp Q2 2025 Earnings Released: CEO Kedia to Present Financial Results in Live Conference - Stock Titan,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQ01aVUkyV1o0VnZqM1hrU3VVWmRWSzdneVVrb2RQV3dUQjNmM1p3UHNUU3JTNlhLQXdtNVh2VGE2bzBZMDZyYklOQ01FVjBKQ2FDcnNjY3RubE1WTkpVMHVtSHpnR3dhVm9SZTBHUmNZV1A1QnJEREVvLUpBNDZYb1pRVGYxUjlWc1VwOW0wWHBMclhGRVZ4Xw?oc=5,"Thu, 17 Jul 2025 10:45:00 GMT",2025-07-17 10:45:00,Google
U.S. Bancorp stock slips despite earnings beat as revenue disappoints - MSN,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSjQ4bDV3UC1RaHJSaHY1NVR3QXUyRUo0Uk53NTFrU2xhNEVzSV9KcmlZRzl2VnRDMDV1aHpvTzFZT20zSDhxUGNLZnVDVmNxbmZ4SzI1b0NtcHJjd0ZhV1dGemEtVWFIRFc0ZWRTNy1EeFItd2x5b2xSb1lVTElwOHFiOWVqc3B2a21tamFPZlVmREh1UlBNdlcxNjA2QWFuU1UzLW1Ld2UtbGtJeFJ2amFFMnJFRjc5NE5TSE5xNnpMMzNxeUlac0IzdkkwU2lYZ3lhVGZ2eEJlZGhQYTdXZjlR?oc=5,"Thu, 17 Jul 2025 13:00:33 GMT",2025-07-17 13:00:33,Google
U.S. Bancorp (NYSE:USB) Posts Q2 Sales In Line With Estimates - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQb0xmVUxnRXAzU3VwcnlmSUFwN2NxR2hGSUg5WDlPUUZjeEJtU3hBODlnYnU5YnFkc0xVMThzcEhVTDFoNmxJZUpPUmgxYThxQ3NVdnl5OWVKeHRqcEkzcnNtM2RVUjVoSnVYNmUtOFBrdU1TRHA4U2FVeTU3eWcwNFVUXzYzeWhGQlQwVmkzT21DeXlEaDB3eFBsUEV0a016WFgzSmVncDVmSzlsRlZ5R0FIMGlLbmhmcEVz?oc=5,"Thu, 17 Jul 2025 11:25:44 GMT",2025-07-17 11:25:44,Google
