title,link,published,date,source
Why crypto giant Tether bought a South American farming company - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdEFjcFNGTEhOaVpiOU1SVTVGdnUzeXNSam1TSjdkR0JaVFM1ZlhoaGZ4ZDVJSkhDVzl0b0E5LVFtcTRhVENjMHkxOWplNGd3ckwwLXpnLXl1WTI3NUV5dTZJWm8zeS1jU1liMC1YLS1pQ3FfMVFXNDI0MEttb3A2ejlkc0xiSDNfVTFIYmx2TmE0ejZFOW5OeFhwSVczd2F5RVVENTRSOFYwMUtWYnVxdG9XNi0?oc=5,"Wed, 16 Jul 2025 13:19:27 GMT",2025-07-16 13:19:27,Google
"USDt market cap hits $160B, cementing its ‘digital dollar’ role: Tether CEO - Cointelegraph",https://news.google.com/rss/articles/CBMikAFBVV95cUxPakZhZll6ODZqV0pQMU9Rd25KdzVzakx3bzVrbkZfdG5wc1FUbFY3M1g2dlFQc2d0dkRUNDNlY0U1Tk9lVVBxVDJQWWdiUnRmUTRQUlB5N3JYT0lFNHVOR2tVcnU1ZDR0MEZXMWYtdHh1RE55dHFKb05OeUx4VGFYNkxIQ0psY0I5NHA3akdtOGo?oc=5,"Thu, 17 Jul 2025 14:22:34 GMT",2025-07-17 14:22:34,Google
Tether's Strategic USDT Minting and Its Market Implications - OneSafe,https://news.google.com/rss/articles/CBMidkFVX3lxTE1VM0Z4S2Q5TVR2eHpBcWxmNEVCWjNfd28wWlRneVRUdU93X3lRNjZmcHhBTW8xdnd1bkZYSDJWMS02djl6SjE0dk4zaWE3RjJrdmticXRyd21fdzZVdGctdDJqUjBySENfV19JdS1OSnQyQXFLcmc?oc=5,"Thu, 17 Jul 2025 16:24:32 GMT",2025-07-17 16:24:32,Google
Bitcoin News Today: Tether's USDT Surpasses $160 Billion Market Cap Driven by Emerging Market Demand - AInvest,https://news.google.com/rss/articles/CBMixwFBVV95cUxOc0gzdmQwV3VranA5Q1o1dE05dzIxeXZQbUxLNVpqMVBwWjBOS0JNTmNtVFkyTlJacWo0cXc2emhkdGdTVFdlRnJIRzk1ZjFrWXZuY242Z3l2N1lRX3ZnZ0FPZWdkcFdIQlVzUDJvOFFIc0FzU2JDdk1MQU5xbHFzSmtSd0R0SURZSnVWaDloRktIeG83di16ZHNtZm1VcWlCREV5Qm1oMEJYa2l0Q3M1LU9Nd2ZORV9welZ2N203azQ0U3Q3Nm1v?oc=5,"Thu, 17 Jul 2025 15:41:41 GMT",2025-07-17 15:41:41,Google
"Tether's USDT sets new record market cap above $160 billion in 'mind-blowing milestone,' CEO Paolo Ardoino says - The Block",https://news.google.com/rss/articles/CBMihwFBVV95cUxQQXJ3cEs2dHIxV19XNzdGSF9UbjRIYmVoTHRoS3NYek5nMmswSzZpeDl0QVpFUlU3bDA5MGcwbWNkejNnOW9qWlVONGxPS1d5bTN0aDQ0U3RIempBWTlvbEt1YV9ielJHRExWV3pfMTJYMXhlMzdFVWItdlZlY1pORnE2MHUwN0XSAYwBQVVfeXFMTTBDcnBVZHU3eW5za2ZxMjhhYmh0djhZS3JzakhaOHBzaW9yblNYekhJTkZzRTJ5c3Zacy0zZmE2clQ4ZmNOMnA0VWF5YV9fSl96WGd3UkFHd0JJWW1VWEFqLXNzUVJ3WVJVTnBaRTZNcHF3UTIyVHlLTzVtUFpwWDMzV1BkaFlQaW5WaWc?oc=5,"Thu, 17 Jul 2025 12:32:10 GMT",2025-07-17 12:32:10,Google
Why there's so much excitement around a cryptocurrency called stablecoin - NPR,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeXBJeXYtdnhaeHpCOXFpNmduQmtabGszc2loVTFyQWJzQVFQejNFaUVDMzhZQjlHd1NaRlllVGxQV3ZwZGNHcnNXaDREcDh4akFWUDM3VGN4MUw1ZFhuNlVHMXRHeEFtQ0M5QUlnbTVpYUxlNEtMUk5YX2IwT3J0S24tR2hDN25uMWc?oc=5,"Tue, 15 Jul 2025 09:00:00 GMT",2025-07-15 09:00:00,Google
Tether Surpasses $160B Market Cap as GENIUS Act Concerns Loom - Coinspeaker,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWVhVSWtpcjVzYUQyeVFwc0dqV0huTDk0RlhqemR1b0ZzM0tWWjB1NExYRklpZUU1R2dlSk5zd3ZKN3lwUzlkUDhiS3J5WWNhbVZHb0RNVUVIMjR2NzcyeHlkb0xidEZrRkRKU085RXVITVJrSlBTRHU0MWtXV0ZNODR5WXp1ZmJzTl9Zb3lfTdIBlAFBVV95cUxQS1EyQ0VvblA2b0RBRktFMnVRc2dwd2tLdFgxVVlKeThLdlRBcEZOTkpOeUtfRnpfT0JiUUhXeWs0OGRnMG1xcEZuaElBOWdLRko0OGNqUVJfNGpkeFR3SVlBZG1Ma1pMNlZ6QzlJWVluYVQtbS00VHMtR00yZW1ZbFpmTjVwUDRTdkpXN0RtUU1uQlc2?oc=5,"Thu, 17 Jul 2025 20:39:47 GMT",2025-07-17 20:39:47,Google
"Tether May Be Forced To Sell Bitcoin To Meet Proposed U.S. Stablecoin Rules, Says JPMorgan - CoinMarketCap",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSi1pQ0U3bGFxSllLWlo5LUtEaGZ1bGVzdlJZUXN5and4WFYweG9DRUtGZFVPandmLXlsYXlaQlRwb2tiX2FleWpBVjVmMnQzb0dJZUdJOXVTVDkwSVdyME1DNDI4QXZRMVRlVVlwXzFIRFYxSGdNZDBaMDZ2XzVLMEw3OWhfOHBNUS1jZDFOVkhCQ3NhelI1UUl2M3ktZzRMbldEVUh3YkJnV1o4NlpYSFpkTUNpYmVRZDljWFM0d2Z2NjZSMnNNbg?oc=5,"Thu, 17 Jul 2025 05:58:16 GMT",2025-07-17 05:58:16,Google
Tether Surpasses $160B Market Cap as GENIUS Act Concerns Loom - CryptoRank,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd2ZCbFRfSTUyS0NpQ1oydGg5UUFUZXg3cjdVa2RDQldwWERuWXNrN3ZTeGc2OGIyV1RCUk91MWZkdHZZdVRISk1la3Q4Y0tTUFg5TFcwYTEwQW9ZVG9wUnVzY1VadFVGcnFTcDlEMjlFOWVjMEFtMkIwc055elhrbmhFU2tUMHdnX2dXMktPN0VucFVYTl84YUxTdw?oc=5,"Thu, 17 Jul 2025 21:40:40 GMT",2025-07-17 21:40:40,Google
"USDT Supply Soars to $160B, Tether CEO Champions Emerging-Market Adoption - Crypto Economy",https://news.google.com/rss/articles/CBMioAFBVV95cUxPTFNMWEZhWVBXNU1fTXM1VG1qdlZ3NUh6U0pKZmxudGpCZWJ0SG9lU2NHeWl2MTBGb0w4RkhITE50UUt5RFBxb25yMngwMnpKd1FOUGpvU2oxZ1o1TEVNb0RfckRLa1IzbldRNFZ0UHlhZk1SXzh5dkdXWnpzMElZUS13SmlqVENId2lOVDdmMUNFNF9BTGZCVjJ5M2hlRV9n?oc=5,"Thu, 17 Jul 2025 11:16:56 GMT",2025-07-17 11:16:56,Google
