title,link,published,date,source
"Zoom's Trading Volume Surges 69.69% to $412 Million, Ranked 267th in Daily Market - AInvest",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZTU5T2ZRbWFYaVRVWlRWVEtDV1JFT0QtcWJ5MzJjcFFPYmRMM1ZqSldFWVJ4TEhnakZCSENCU2VvM2JzMlBRNkZid1pYcldpUkNjcGZqVzFBZ2k4YnFBZC1CM0h3cWMzSE5oWkpaLS1ydEM4MEZPdlUxeEE0X2w5Z0xfQXFNYW5LcmpidGlvYkZLd0ZjOTVZa19OUU5iNWZVTVJZazNfOUQ?oc=5,"Thu, 17 Jul 2025 22:30:56 GMT",2025-07-17 22:30:56,Google
"Zoom | Software, Benefits, Features, & Uses - Britannica",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVQzJieXlUYm9lakNRNWdDbGF0TW1TM2ZpQzVBcGdWZFNVNFExaUVVUExkMWZjNlpfRGxlLXRXU2lKRENOLS1oODVZS0w4cUVoODA5SFdYLWJESWNTaUNPcg?oc=5,"Sun, 13 Jul 2025 05:00:00 GMT",2025-07-13 05:00:00,Google
"Zoom stock reacts to Q1 earnings beat, full-year guidance raise - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNOFFydVdWQVAtYk5zZTVzYWtxcE5wMDFXeXp0ZzVKNWtVU18xMWxHaVpOZmhrTERRTlZjb0RGWjJmVmhIeEZDZk1VMVBrd0kxaXBBNW5jcnQ4YjE4QXRKcXlFNGJrUWxia2JIRFlYLVp0OFZaRW5SVkp0akFNVnlzNU53?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,Google
Zoom Video Communications Stock Has More Than Doubled the Performance of the S&P 500 Over the Last Year. Is It the Beginning of a Long-Term Comeback? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQb2l4MmVHMkN0eVEwRTZvR3QwelF1ZFZlcDFOem8wUF85VG44Tzc5d0VHVTM2bmwwUW5OSk9vbWphNVVsd3ZRcWZFRUZORjktelVOYUFoQ3BCcXljZWJrcDRxUDhZVmVHNjhUY0ZsbmZ2bk1xMHZuV3IzQ3hkWnVlNHlvcER5VEY5cnpQRDcxWmZiNzhHYlV3NQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17 07:00:00,Google
Will Zoom Video Stock 'Zoom' Higher After Reporting Q3 Earnings? - Nasdaq,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZUlrTUt1cGh1SF9lTmpJdk9xLXgybmlfWktyZ1FTT0MwYnFTQk9pN3p6cHdqR1ozM0ptb1d5TjgyQW5LTHg1b0w5cVRzLXNsZFFhU0RNMGFzQnlFYVd0XzFvel9IdWthOFl5WF9ZYWxRYTcycmhJY05zcUc3eUY3OVM3S0JXWFBMaFNOOFBTVnVOYnhhVEVKVA?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",2024-11-22 08:00:00,Google
Zoom Video Communications Stock Has More Than Doubled the Performance of the S&P 500 Over the Last Year. Is It the Beginning of a Long-Term Comeback? - MSN,https://news.google.com/rss/articles/CBMitAJBVV95cUxOLTlMc29XVmNRalpZdVRRdnRBMGlwYTNvWUJiT2JiNmIwNEdTakFOSURVRkdjTUxKdDB4V2tQcVF1LXduY21GNzJXZDE2X1hUdVBuUmNBQTZPcWlIZ2NrVGM2NlVRaHRZcHBYZ252UVR2RGFyNGVsTE9Nemt5d0dDWTA3SklocXlka3VSWmtScnlteVFKbXBtS2VRQ2lTbTlqTzV4QWV4cGNBSFBxNm1LaUV1QzFrUS1IVHgyYVd1ZV9DREdSRlRzaEhWWWQzSkIzUWRydTZkc054bEpQVVBvbXo0cjVDb3JaLXBKWEo1M0l6NTY1d3VoZDR4WnJXQWRFTzNoUWxjSHQxXzNXS21qN2NkcUVEVWpia3QtQlRRWENrZFJGVVR4OTlJOEYwYzc2ZUphdg?oc=5,"Tue, 17 Jun 2025 09:34:29 GMT",2025-06-17 09:34:29,Google
Zoom Stock: Leading the Video Market After Skype’s Exit - MarketBeat,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMi00ZHg0aXhJelpzMy1iTHhvdDlFV2NzTXp1bTl1QUNTQU9fbHo4eExwYk9BRXBNbUk5b0ZzMFl0eFhGcDFzWXlkZDZaN2k4dHQtN2FyQmRkQ29STmxRMWYxZVJadkZ4RWEyc05qaUNJYVN4S1FzRS1fcnh2VE90ZjZPVnBKYXlPbWE0Szk2Z2lNWlMxM2c?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-03-04 08:00:00,Google
Zoom Communications Reports Financial Results for the First Quarter of Fiscal Year 2026 - GlobeNewswire,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPLU81OHI2Tkh1MDNIbnRTMUhTRmp2emU5eDJoMUkyaFU4RV9UMVpBN2tMeHpKbGNGZ04tbnVHMTJEeWJlU1JHUXM2MGRJeG12UDltZDdQdUpfaks0M2RGNEdRMWRIV2pOUWhraUd5bFktVzdaUkpIUmtCVWxRYUwxWWRlMmJoU2VMTWFMandMcDBFVURKbi1UN2FBMVZlR2QwbW0zTXpDZXhJX1Y2LVJXWVRQdWxRWURjSWg5eENBa2NieExaY05TaGllR2ZGUWZyS04tQ2FNd2J2N1VTS1E2UVdVV09PZmU5TXhuUXpMelA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",2025-05-21 07:00:00,Google
"Zoom rebrands, aims to be known as ‘AI-first’ company - CFO Dive",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMy1EcXI0aHVPamFWVURkTXcxNGZOSWZQQWJOd3dZVFRxRVZ4ME9CZVVkU2QzTkw5a3BjVExNbUpYOWJDZTQ1Y3JqOUhEcFdNek41TFQ2NE1EWTMzYVRDamtjX3ltYllsdHhDZmFxcEIxaVhGU1Rza3R2Mlo2TGFzb1l3?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT",2024-11-26 08:00:00,Google
Zoom Communications issues dour revenue forecasts as demand slows - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQdmR5S1JjQVBSMWpWYWV3cUs0MUMySVdmc0VIZlI2cG45RU10eE1sTkRQMEJJWEpOUWR6eERUbEFzSXVxY3p6bU5fMDN2VmlETm9xZ2UtVG40YWVzUEYxLXFMeGNrcnJrRGxtVUw4eWVrVEIxRm9VaUszcVVGYzRGRFByS0xMa3lGUWhSUm1jZnlwVGlEOGlaMTQzc3YzY1BfZ0E?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-02-24 08:00:00,Google
